VK,HT,FT
16,311,-1
84,68,192
72,54,192
69,65,80
32,63,86
16,271,119
67,50,234
73,56,125
86,52,255
73,58,192
76,88,200
32,61,110
16,240,117
82,58,139
73,57,149
71,58,147
72,56,108
8,594,477
16,208,302
82,51,93
73,53,160
71,54,135
72,52,78
84,71,120
83,101,194
32,75,101
79,61,319
70,65,96
32,79,105
16,255,276
65,50,156
77,59,274
69,83,159
82,63,62
73,61,144
67,41,90
65,77,144
32,91,89
69,65,158
86,51,203
69,85,143
82,63,90
89,61,161
87,73,164
72,56,59
69,68,84
82,66,111
69,76,158
32,89,80
65,66,272
82,63,154
69,72,153
32,104,79
66,58,291
69,67,165
73,59,130
78,75,193
71,55,68
32,86,86
83,113,214
84,65,129
79,50,85
77,80,233
80,55,200
69,70,142
68,54,96
32,80,75
73,69,170
78,64,200
84,64,200
79,45,95
32,97,110
84,56,300
72,52,87
69,72,78
32,74,70
68,58,105
73,52,228
82,58,107
84,65,110
190,65,351
32,72,124
16,259,147
84,70,179
72,62,203
69,70,73
32,67,73
16,217,311
65,56,170
77,62,282
69,81,184
82,60,80
73,60,133
67,37,92
65,79,148
78,56,103
32,78,147
80,49,188
69,76,154
79,51,252
80,69,213
76,86,191
69,53,241
32,72,84
72,65,200
65,65,96
86,56,256
69,80,135
32,80,84
84,58,378
72,54,121
69,72,76
32,76,83
82,49,166
73,57,124
71,55,140
72,50,184
84,51,130
32,65,100
84,59,314
79,38,97
32,83,103
66,52,319
69,69,160
65,70,190
82,69,139
32,96,109
65,68,152
82,67,140
77,86,202
83,108,124
190,67,267
32,77,93
16,245,143
84,73,161
72,54,204
73,54,175
83,72,94
32,88,77
73,67,291
83,85,86
32,78,82
65,72,161
78,55,114
32,79,116
73,73,187
78,67,240
65,63,166
76,81,245
73,57,226
69,61,169
78,59,113
65,64,232
66,60,276
76,68,311
69,49,113
32,70,93
82,54,89
73,59,149
71,61,127
72,59,99
84,64,150
32,68,92
79,60,395
70,70,89
32,75,124
69,69,126
86,52,222
69,77,142
82,63,59
89,65,181
32,75,93
83,84,192
73,62,224
78,75,160
71,59,69
76,94,175
69,49,117
32,77,79
16,285,253
67,56,220
73,64,152
84,67,159
73,47,96
90,887,767
69,63,165
78,53,121
190,67,310
32,72,90
16,286,297
83,69,95
69,72,152
78,54,107
83,78,317
65,74,223
8,359,445
16,229,249
83,97,157
69,70,90
78,56,102
83,72,307
65,72,137
84,87,174
73,55,91
79,71,135
78,87,177
65,68,225
76,75,283
73,66,181
83,70,73
84,62,77
32,71,91
16,303,287
77,63,231
69,67,153
68,58,154
73,64,220
65,67,131
32,93,84
67,62,298
65,81,146
78,76,104
79,73,189
84,52,196
32,68,77
67,62,331
72,70,144
65,66,94
78,81,69
71,57,80
69,70,153
32,74,89
84,54,216
72,55,103
69,66,78
32,75,81
70,60,392
65,73,120
67,58,141
84,71,182
83,99,96
190,62,373
32,79,79
16,215,141
71,58,178
85,59,189
78,90,164
83,70,204
32,81,86
65,68,171
82,62,144
69,69,145
32,100,79
85,62,172
83,97,153
69,74,97
68,53,95
32,82,77
73,67,202
78,64,219
32,73,132
76,89,295
69,50,169
83,133,218
32,86,84
86,52,211
73,62,163
79,73,157
76,90,149
69,51,88
78,61,108
84,46,182
32,69,96
67,67,119
82,70,143
73,60,164
77,68,203
69,67,159
83,142,176
32,77,97
84,61,233
72,49,93
65,62,91
78,81,76
32,75,71
65,66,437
76,82,205
77,69,232
79,54,194
83,102,169
84,63,133
32,66,101
65,69,277
78,56,79
89,61,132
32,90,95
79,60,235
84,52,125
72,52,135
69,69,81
82,63,52
32,93,102
79,57,272
66,58,334
74,118,394
69,66,162
67,62,189
84,72,184
190,71,329
32,83,121
16,227,233
84,73,159
72,55,199
69,64,76
32,63,85
71,57,125
79,60,131
82,61,72
8,516,508
86,50,308
69,82,144
82,60,84
78,74,128
77,64,187
69,60,136
78,55,110
84,59,57
32,73,96
87,78,338
65,75,196
78,55,96
84,62,95
83,68,222
32,76,92
84,57,238
79,41,83
32,74,110
84,56,241
65,73,127
75,59,129
69,75,188
32,81,78
84,58,169
72,51,121
69,70,81
32,71,78
16,227,147
65,50,148
77,61,271
69,79,153
82,61,120
73,60,127
67,43,87
65,79,149
78,66,100
32,72,113
16,235,141
80,61,242
69,75,129
79,61,97
80,63,181
76,91,187
69,51,129
222,872,192
83,92,121
32,78,80
71,62,100
85,55,141
78,88,171
83,79,199
190,62,299
32,71,109
16,308,73
84,65,174
72,60,204
69,72,76
32,72,80
71,57,104
70,62,208
79,60,113
8,467,378
79,63,110
86,50,224
69,77,138
82,64,91
78,64,141
77,88,241
69,62,97
78,55,127
84,52,68
32,62,102
87,86,334
65,73,156
78,53,82
84,61,169
83,71,134
32,80,105
84,58,292
79,49,91
32,84,104
84,58,148
65,75,140
75,60,117
69,76,179
32,74,93
65,67,191
87,75,159
65,73,269
89,57,195
32,88,127
84,56,86
72,47,81
69,75,86
32,66,74
16,235,317
65,64,191
77,58,258
69,79,178
82,60,97
73,62,162
67,38,86
65,78,143
78,67,84
32,73,146
16,312,186
80,63,230
69,68,114
79,62,244
80,58,188
76,93,186
69,52,247
222,85,542
83,72,162
32,78,99
82,72,157
73,54,171
71,54,94
72,60,135
84,68,144
83,84,132
190,71,177
16,227,447
32,69,77
84,59,91
72,54,86
69,80,96
32,70,77
71,61,91
70,70,141
79,50,136
8,693,379
16,205,145
84,68,170
72,58,201
69,61,69
32,74,76
71,59,94
79,51,133
86,56,228
69,78,137
82,67,57
78,77,135
77,71,173
69,69,117
78,53,103
84,53,121
32,73,88
87,74,295
65,66,180
78,72,82
84,55,109
83,89,183
32,83,88
84,60,134
72,52,107
69,71,84
32,74,69
16,319,92
65,57,204
77,64,293
69,82,124
82,64,76
73,63,157
67,38,87
65,78,146
78,59,104
32,76,80
80,52,191
69,64,133
79,70,197
80,50,199
76,86,191
69,54,86
32,80,77
84,58,207
79,40,96
32,94,101
66,56,298
69,69,181
32,77,88
68,59,121
69,66,157
70,58,232
69,65,97
78,55,124
76,78,201
83,91,166
69,74,92
83,182,177
190,73,370
32,72,84
16,273,328
87,81,247
72,43,197
89,60,123
8,364,521
83,69,152
69,70,145
76,87,269
69,55,132
83,170,189
190,66,336
32,71,92
16,240,281
65,62,168
83,111,100
75,66,139
32,85,96
89,60,123
79,58,220
85,65,183
82,60,118
83,89,112
69,80,150
76,95,136
70,60,231
32,76,151
87,78,286
72,61,142
89,59,133
190,71,169
32,71,74
16,290,242
87,73,236
72,63,121
89,61,184
32,84,99
73,73,164
83,70,71
32,81,74
84,52,192
72,52,106
73,57,175
83,76,86
32,88,75
83,91,182
79,51,153
16,224,399
191,472,835
32,73,88
16,300,272
73,61,143
83,69,75
32,85,74
73,71,153
84,71,182
32,62,98
66,57,277
65,63,258
83,159,91
69,78,99
68,56,140
32,80,71
73,66,234
78,65,213
32,75,103
82,68,95
69,80,156
65,71,178
76,70,204
73,62,163
84,71,156
89,64,233
188,64,690
32,76,91
79,61,205
82,53,78
32,74,109
73,63,235
78,68,220
32,73,100
83,74,205
69,80,143
78,55,109
83,75,190
65,65,260
84,88,191
73,42,88
79,71,148
78,86,172
65,69,269
76,93,232
73,62,140
83,76,89
84,64,82
32,67,94
78,53,213
79,73,205
78,80,166
83,68,122
69,77,124
78,50,117
83,78,194
69,71,113
16,265,428
191,748,266
32,70,137
16,219,179
80,62,205
76,96,192
69,53,238
65,79,174
83,116,66
69,74,123
32,78,79
84,59,260
65,71,252
75,69,153
69,79,110
32,85,81
65,72,185
32,91,96
83,89,121
84,64,163
65,71,176
78,73,108
68,55,96
32,81,74
65,71,250
71,61,125
65,70,230
73,49,213
83,88,84
78,65,154
84,59,170
32,64,91
84,55,186
72,52,96
73,59,183
83,88,76
32,81,70
8,877,460
73,49,155
78,84,193
83,71,272
84,64,156
32,68,88
84,53,222
72,54,94
73,57,188
83,87,95
32,82,75
86,55,191
73,53,221
79,71,157
76,74,356
65,71,172
84,63,170
73,50,82
79,72,131
78,83,183
32,79,73
79,59,371
70,57,89
32,75,97
16,275,307
65,52,214
77,58,299
69,83,172
82,60,104
73,61,163
67,43,87
65,79,146
222,34,82
83,108,134
32,85,100
16,289,185
67,60,183
73,53,135
86,47,250
73,53,154
76,95,260
32,63,109
16,298,288
82,53,148
73,54,138
71,57,129
72,57,135
84,66,195
83,95,213
190,68,184
32,73,137
16,217,184
83,79,149
84,61,89
82,67,241
79,43,99
78,86,181
71,52,77
76,89,283
89,60,126
32,81,130
85,59,203
82,64,162
71,57,143
69,78,127
32,75,92
89,61,130
79,57,187
85,72,186
82,64,132
32,94,113
67,67,201
79,40,102
78,83,151
71,54,71
82,59,88
69,78,161
83,129,211
77,87,227
65,75,155
78,64,87
32,75,145
65,65,642
78,57,94
68,56,115
32,93,62
83,97,99
69,77,146
78,56,116
82,55,93
8,632,470
65,69,123
84,71,159
79,50,92
82,79,82
83,93,211
32,89,90
84,52,312
79,42,85
32,101,97
86,52,248
79,53,252
84,59,184
69,76,237
32,82,82
78,54,234
79,74,182
32,87,115
79,61,401
78,86,177
32,74,82
65,73,232
78,54,103
68,62,103
32,93,74
70,59,278
79,54,244
82,74,81
77,77,237
32,85,96
79,60,379
70,72,82
32,80,187
71,60,147
85,59,174
78,86,169
32,79,74
71,62,145
8,564,437
67,61,134
79,40,105
78,86,142
84,63,66
82,76,164
79,48,106
76,89,131
190,69,134
32,70,96
16,334,85
71,66,165
85,59,200
78,91,166
68,59,107
83,97,207
32,85,84
68,60,122
79,51,154
32,83,117
78,60,247
79,77,188
84,50,209
32,63,80
75,61,120
73,58,231
8,430,464
83,83,129
32,81,107
68,53,146
79,58,211
32,80,114
78,59,224
79,75,189
84,47,133
32,71,92
75,60,124
73,65,200
76,70,261
32,65,115
80,55,193
69,73,150
79,53,121
80,55,177
76,94,176
69,55,177
190,67,228
