VK,HT,FT
16,316,-1
84,93,256
72,106,158
69,106,123
32,104,116
16,252,143
67,118,227
73,80,175
86,106,145
73,107,99
76,104,230
32,104,244
16,245,400
82,119,176
73,107,108
71,92,138
72,106,110
8,358,388
16,391,655
82,122,184
73,110,99
71,110,142
72,115,109
84,114,159
83,115,189
32,118,173
79,124,334
70,105,134
32,105,179
16,249,280
65,125,190
77,104,178
69,120,100
82,98,109
73,88,170
67,107,123
65,104,206
32,120,161
69,80,175
86,92,261
69,102,115
82,79,97
89,99,103
87,97,162
72,96,130
69,98,115
82,127,180
69,107,164
32,115,115
65,102,260
82,104,203
69,129,135
32,99,103
66,93,241
69,159,105
73,106,137
78,100,96
71,104,77
32,88,169
83,94,265
84,91,140
79,94,246
77,106,443
80,85,246
69,123,170
68,90,229
32,125,180
73,106,152
78,103,109
84,108,234
79,74,182
32,100,252
84,123,141
72,95,124
69,100,112
32,104,147
68,86,174
73,100,126
82,100,157
84,86,211
190,161,436
32,166,127
16,349,274
84,108,242
72,105,145
69,93,140
32,121,106
16,328,214
65,125,169
77,90,185
69,119,96
82,102,110
73,103,166
67,101,175
65,101,208
78,98,135
32,100,135
80,125,349
69,117,148
79,100,170
80,107,125
76,110,191
69,118,106
32,121,133
72,87,216
65,116,118
86,126,145
69,90,113
32,89,96
84,100,163
72,93,103
69,107,139
32,111,152
82,95,241
73,95,157
71,89,118
72,98,110
84,124,87
32,96,130
84,107,229
79,100,156
32,96,136
66,95,330
69,118,199
65,122,198
82,115,201
32,115,308
65,125,240
82,121,111
77,136,230
83,105,179
190,102,363
32,121,266
16,391,436
84,122,127
72,90,227
73,116,149
83,125,154
32,102,140
73,97,146
83,102,131
32,109,132
65,120,151
78,83,100
32,111,200
73,96,268
78,129,107
65,100,180
76,97,179
73,103,191
69,113,229
78,111,118
65,102,296
66,97,139
76,95,128
69,95,133
32,97,83
82,104,232
73,100,114
71,88,140
72,104,121
84,133,149
32,102,107
79,94,194
70,111,195
32,108,164
69,87,184
86,94,226
69,112,117
82,91,157
89,102,139
32,90,231
83,104,171
73,80,103
78,119,106
71,108,147
76,157,167
69,112,161
32,111,140
16,411,246
67,117,334
73,116,146
84,112,176
73,91,133
90,89,315
69,112,214
78,96,128
190,117,249
32,167,270
16,421,299
83,141,263
69,88,235
78,70,195
83,132,118
65,122,201
8,190,459
16,217,705
83,107,306
69,117,208
78,94,210
83,92,141
65,101,209
84,107,107
73,135,154
79,122,106
78,105,99
65,99,167
76,104,127
73,83,200
83,127,126
84,95,201
32,118,150
16,333,326
77,106,240
69,115,141
68,105,205
73,85,184
65,103,206
32,83,134
67,100,265
65,121,204
78,129,167
79,87,378
84,114,129
32,102,100
67,117,240
72,103,83
65,88,184
78,92,243
71,84,214
69,94,165
32,108,148
84,119,178
72,106,104
69,118,110
32,107,142
70,106,221
65,102,167
67,157,292
84,106,210
83,81,172
190,109,290
32,139,262
16,402,320
71,115,219
85,88,208
78,103,171
83,102,247
32,96,191
65,123,274
82,88,263
69,118,102
32,89,139
85,116,297
83,103,143
69,94,157
68,99,201
32,112,90
73,94,211
78,131,94
32,104,182
76,123,213
69,120,175
83,248,197
32,96,325
86,124,308
73,111,110
79,87,125
76,87,207
69,90,116
78,86,151
84,108,129
32,118,305
67,109,298
82,93,268
73,101,220
77,94,171
69,89,164
83,102,213
32,84,169
84,102,214
72,97,109
65,122,97
78,105,118
32,109,271
65,119,270
76,173,144
77,95,239
79,107,218
83,115,157
84,109,107
32,88,94
65,139,148
78,94,149
89,96,158
32,104,110
79,91,263
84,105,125
72,105,114
69,130,81
82,112,91
32,92,91
79,92,155
66,98,162
74,88,289
69,96,188
67,70,186
84,108,224
190,166,242
32,182,157
16,274,313
84,120,262
72,83,218
69,100,126
32,109,112
71,91,301
79,99,126
82,96,149
8,234,570
86,100,529
69,111,146
82,105,125
78,99,174
77,105,265
69,122,111
78,77,128
84,85,128
32,89,156
87,125,368
65,145,159
78,100,103
84,94,158
83,108,275
32,94,118
84,93,307
79,101,120
32,98,86
84,117,182
65,106,192
75,92,129
69,125,143
32,105,110
84,99,204
72,94,89
69,110,114
32,109,84
16,477,224
65,108,167
77,90,153
69,94,132
82,102,120
73,103,166
67,90,124
65,93,209
78,115,184
32,94,180
16,175,297
80,98,425
69,106,209
79,93,112
80,71,179
76,138,193
69,91,127
222,145,399
83,102,117
32,80,134
71,93,278
85,116,134
78,113,159
83,117,167
190,148,359
32,186,331
16,229,475
84,103,124
72,106,172
69,107,104
32,122,123
71,96,293
70,128,308
79,92,199
8,198,551
79,108,567
86,79,136
69,131,203
82,105,123
78,89,139
77,109,278
69,102,178
78,95,138
84,116,119
32,90,267
87,95,191
65,143,183
78,105,177
84,91,142
83,122,277
32,98,145
84,101,324
79,89,134
32,111,139
84,100,194
65,110,157
75,95,134
69,129,118
32,95,223
65,112,122
87,129,187
65,103,96
89,100,161
32,96,120
84,111,160
72,104,98
69,104,110
32,105,129
16,288,174
65,104,124
77,113,198
69,99,102
82,100,101
73,103,175
