VK,HT,FT
16,406,-1
71,116,217
85,97,234
78,116,210
32,99,190
67,116,244
79,112,135
78,114,135
84,89,159
82,101,173
79,83,130
76,110,211
32,105,213
73,99,251
78,125,141
32,105,133
16,317,226
65,112,247
77,109,179
69,110,131
82,101,104
73,93,141
67,95,181
65,106,170
32,106,135
73,105,239
83,123,127
32,106,119
65,123,203
78,92,124
32,104,179
65,113,231
66,89,209
83,120,202
79,113,147
76,92,222
85,93,215
84,101,167
69,143,154
76,176,133
89,106,140
32,105,153
8,392,681
32,107,531
78,109,271
69,205,119
67,96,293
69,113,306
83,302,185
73,99,219
84,101,178
89,73,145
190,120,425
32,186,297
16,402,438
87,110,249
73,91,140
84,104,155
72,99,99
32,107,169
86,108,370
73,107,182
79,96,146
76,99,216
69,95,155
78,95,162
84,95,162
32,108,179
67,122,426
82,106,263
73,99,205
77,109,197
69,98,160
83,107,211
32,95,137
85,95,262
83,111,116
73,131,193
78,126,142
71,106,134
32,104,130
71,99,338
85,98,124
78,111,171
83,99,136
32,96,174
66,90,254
69,126,130
67,113,200
79,113,119
77,184,139
73,112,349
78,118,163
71,97,118
32,98,164
77,99,236
79,113,134
82,109,104
69,107,105
32,105,131
65,112,230
78,107,130
68,100,149
32,101,144
77,86,330
79,113,134
82,109,104
69,107,105
32,105,131
67,98,202
79,117,118
77,209,149
79,124,364
78,110,132
188,116,409
32,104,146
87,107,234
73,91,128
84,105,151
72,103,97
32,104,170
72,103,286
79,119,158
82,172,234
73,88,200
70,122,197
73,102,173
67,95,135
32,100,191
65,114,209
84,142,172
65,118,183
67,154,227
75,106,171
83,112,234
32,100,174
65,111,201
84,142,172
32,102,110
83,125,300
67,115,203
72,87,114
79,269,184
76,106,398
83,107,218
32,107,108
65,107,196
78,92,124
68,95,123
32,99,114
80,92,227
85,97,230
66,101,245
76,91,282
73,104,233
67,124,204
32,100,191
80,105,313
76,128,175
65,121,121
67,138,272
69,133,181
83,267,197
32,113,374
72,104,353
65,105,104
80,225,235
69,107,345
78,113,133
73,108,179
78,116,108
71,106,101
32,98,145
77,99,236
79,113,134
82,109,104
69,107,105
32,105,131
65,112,230
78,107,130
68,100,149
32,101,144
77,86,330
79,113,134
82,109,104
69,107,105
188,101,369
32,110,194
65,130,270
78,102,120
68,109,113
32,95,116
87,94,224
73,89,103
84,100,118
72,102,98
32,104,170
73,92,197
84,95,130
32,98,168
66,89,244
69,121,143
73,112,150
78,112,126
71,93,91
32,100,137
69,100,264
65,115,176
83,131,187
73,113,130
69,104,172
82,115,123
32,117,166
84,98,159
79,116,144
32,113,142
71,101,286
69,119,173
84,112,126
32,113,126
65,121,211
32,103,126
71,107,291
85,92,154
78,105,195
32,101,171
84,102,177
72,98,98
65,122,97
78,103,134
32,117,189
69,104,308
86,85,199
69,101,131
82,98,119
32,101,196
66,98,218
69,125,146
70,146,198
79,91,176
82,103,90
69,115,107
188,101,369
32,110,194
78,114,330
79,123,123
32,117,162
73,111,159
83,123,127
32,106,119
84,91,205
72,97,86
69,108,104
32,94,115
84,106,219
73,106,97
77,110,181
69,105,118
32,80,192
84,100,315
79,121,108
32,101,117
84,126,149
65,119,176
75,100,143
69,120,139
32,105,156
65,108,200
32,116,125
83,110,258
84,96,173
65,120,145
78,78,156
68,100,163
32,96,121
79,95,229
78,96,190
32,93,133
84,113,132
72,94,101
73,104,121
83,107,100
32,102,147
67,121,228
82,106,234
73,100,146
84,123,195
73,106,166
67,107,183
65,105,164
76,147,101
32,107,159
73,86,190
83,115,118
85,97,432
69,127,166
190,106,315
32,165,256
16,369,355
84,114,202
72,98,222
69,102,114
82,147,104
69,114,143
32,111,128
73,112,217
83,121,94
32,114,107
78,126,248
79,121,154
32,123,168
82,125,358
69,109,215
65,129,155
83,113,231
79,126,150
78,117,233
32,121,191
87,120,216
72,104,174
65,119,190
84,105,176
83,113,198
79,113,147
69,117,147
86,97,207
69,110,144
82,106,135
32,101,196
84,93,152
72,83,102
65,122,113
84,114,99
32,110,127
80,102,258
85,97,230
66,101,245
76,91,282
73,104,233
67,124,204
32,100,191
67,108,297
73,97,141
84,96,220
73,106,157
90,107,406
69,121,243
78,106,198
83,111,171
32,151,186
78,120,263
69,185,128
68,107,430
32,108,133
65,113,241
83,120,172
65,117,223
85,96,170
76,114,178
84,92,157
32,108,207
87,111,262
69,111,172
65,132,196
80,104,212
79,130,203
78,114,153
83,117,125
