VK,HT,FT
16,548,-1
87,822,594
73,64,80
84,80,96
82,80,140
72,694,386
32,96,79
8,242,289
72,537,928
32,64,159
65,95,128
32,96,160
72,76,625
73,143,129
80,70,604
32,79,130
70,561,398
69,96,334
76,967,730
32,112,168
65,128,723
78,579,686
68,833,672
8,404,214
188,404,197
32,80,223
71,757,44
82,10,186
69,112,34
65,95,548
84,80,202
32,64,116
77,119,845
85,31,243
83,86,377
73,126,100
67,752,958
32,96,114
65,111,423
78,297,341
68,416,764
32,80,160
69,96,240
88,957,774
67,207,250
69,96,198
76,658,713
69,74,243
78,851,283
84,96,204
32,64,127
70,112,609
79,157,80
68,938,502
32,80,128
65,91,129
78,655,486
8,461,635
84,80,96
32,96,176
77,27,50
79,198,63
68,614,503
69,96,292
83,111,81
84,64,164
32,81,153
80,460,683
82,80,182
73,143,118
67,988,70
69,95,125
83,112,160
188,440,89
32,86,197
84,80,96
72,400,391
69,96,64
82,50,196
69,41,260
222,630,663
83,127,162
32,96,176
86,478,922
69,96,46
82,106,117
89,939,742
32,101,144
76,591,804
73,79,80
84,57,96
76,987,74
69,112,300
32,112,663
84,56,118
79,80,105
32,96,159
68,642,114
73,144,149
83,96,192
76,743,765
73,79,145
75,159,813
69,80,127
32,80,176
65,118,230
66,419,808
79,137,170
84,93,160
85,426,897
32,64,111
84,63,160
72,183,352
73,130,80
83,96,147
32,80,9
82,96,104
69,96,74
83,96,280
84,96,149
82,129,3
65,44,342
85,801,228
78,463,120
84,96,48
190,242,219
32,96,116
16,206,780
73,106,96
222,467,708
86,776,821
69,96,378
32,80,111
83,117,207
65,112,596
77,187,281
80,911,251
76,97,697
69,96,338
68,99,403
32,96,5
77,335,162
65,112,417
78,437,990
89,396,621
32,80,250
79,96,192
70,475,452
32,79,111
84,80,220
72,884,43
69,62,75
73,121,150
82,128,202
32,80,160
83,128,205
85,905,831
83,127,192
72,366,90
73,64,130
32,96,192
68,267,151
73,93,238
83,1,248
72,379,739
69,95,288
83,96,81
32,80,48
65,128,805
78,521,39
68,27,692
32,96,160
70,822,476
79,30,62
85,820,59
78,57,364
68,518,797
32,80,169
84,64,162
72,440,229
69,112,34
77,337,368
32,80,159
65,118,323
76,461,609
32,64,79
84,80,48
79,124,189
32,81,659
66,850,134
69,10,255
32,96,176
69,35,167
78,315,563
74,669,54
79,80,109
89,813,752
65,112,787
66,563,447
76,888,411
188,813,770
8,974,751
69,96,240
188,585,793
32,80,176
87,459,844
72,726,522
73,96,104
76,669,31
69,112,64
32,9,242
83,128,166
79,80,158
77,464,605
69,96,60
32,96,159
79,96,141
70,666,314
32,112,67
84,80,193
72,480,212
69,112,202
77,925,563
32,4,686
65,128,610
82,96,147
69,80,82
32,80,144
65,128,717
66,606,311
83,96,252
79,58,2
76,260,96
85,424,373
84,80,200
69,111,208
76,563,951
89,344,327
32,80,111
87,744,406
79,127,110
78,189,911
68,655,607
69,80,189
82,80,169
70,51,908
85,725,463
76,533,46
190,897,126
32,80,159
16,658,467
80,513,572
65,128,634
82,96,139
84,80,69
73,64,387
67,214,474
85,866,448
76,529,428
65,97,834
82,86,233
73,64,113
76,845,467
89,288,149
32,67,112
84,96,150
72,389,755
69,70,240
32,80,141
83,96,160
80,675,49
73,79,112
68,289,330
69,96,40
82,138,165
32,80,63
82,132,111
79,71,103
76,687,159
83,93,182
32,80,176
79,158,192
82,134,233
32,80,144
65,60,662
78,671,933
89,94,879
32,96,160
83,96,81
79,75,106
82,109,118
84,96,96
32,80,240
79,96,41
70,928,664
32,79,11
84,80,48
69,96,195
77,959,508
80,186,58
85,109,834
82,103,122
65,95,734
188,890,470
32,96,132
84,112,224
72,839,124
69,96,224
73,96,128
82,140,157
32,64,7
84,96,96
69,67,291
77,675,790
80,794,202
85,65,780
82,56,224
65,112,217
32,81,144
67,474,732
72,600,284
69,80,155
83,128,151
69,112,224
67,973,954
65,112,930
75,381,597
69,112,64
32,96,128
73,64,102
83,96,87
32,96,128
69,112,211
83,7,192
79,29,192
69,102,306
67,220,556
73,0,34
65,111,653
76,972,504
89,952,391
32,96,144
68,29,718
69,80,96
76,244,983
73,123,33
67,733,27
73,156,131
79,96,44
85,417,945
83,112,150
190,537,394
17,77,51
67,732,813
91,271,164
67,254,542
32,98,144
8,488,657
32,80,176
16,164,446
79,90,91
78,355,496
32,95,217
77,384,678
89,917,359
32,80,8
76,631,715
65,95,214
83,96,160
84,79,44
32,81,111
86,345,157
73,91,136
83,95,145
73,71,6
84,89,175
188,698,340
32,96,159
8,541,999
190,732,60
32,64,176
16,307,536
84,79,145
72,390,531
69,80,246
32,96,176
80,135,841
82,6,205
69,80,80
83,78,105
69,80,13
78,973,235
84,96,80
65,128,862
84,96,48
73,167,112
79,80,29
78,410,338
32,64,168
73,79,128
83,27,81
32,2,80
87,270,472
79,8,161
78,15,314
68,472,88
69,72,80
82,80,129
70,337,861
85,785,783
76,610,573
188,342,963
32,96,159
87,835,763
73,65,88
84,96,48
72,511,496
32,80,90
70,640,884
79,88,186
68,562,169
32,80,144
76,576,110
65,128,622
73,125,82
68,15,278
32,96,685
79,80,61
85,428,324
84,80,44
32,96,5
79,96,178
78,67,440
32,81,91
80,889,128
76,268,249
65,113,93
84,80,48
69,96,205
83,96,10
32,112,159
76,57,358
73,124,419
