VK,HT,FT
16,499,-1
83,113,211
65,109,178
78,87,136
32,84,181
16,169,90
76,127,166
69,99,148
79,103,122
78,87,136
69,99,148
222,610,391
83,113,211
32,84,181
80,860,87
73,85,141
90,819,471
65,109,178
32,84,181
73,85,141
83,113,211
32,84,181
73,85,141
78,87,136
67,101,246
82,99,205
69,99,148
68,103,138
73,85,141
66,479,110
76,127,166
69,99,148
190,268,602
32,84,181
16,146,815
73,85,141
32,84,181
72,90,187
65,109,178
68,103,138
32,84,181
65,111,119
32,84,181
83,113,211
85,83,217
80,684,276
82,99,205
69,99,148
77,104,195
69,99,148
32,79,141
76,127,166
65,109,178
83,113,211
84,86,150
32,86,145
84,91,150
73,85,141
77,104,195
69,99,148
32,79,141
16,550,256
73,85,141
32,84,181
87,577,37
65,109,178
83,113,211
32,84,181
84,91,150
72,85,138
69,87,124
82,99,205
69,99,148
32,79,141
65,111,119
78,87,136
68,103,138
32,84,181
70,110,157
79,103,122
85,83,217
78,87,136
68,103,138
32,84,181
65,111,119
76,127,166
32,84,181
84,91,150
72,85,138
69,87,124
32,79,141
73,85,141
78,87,136
71,263,545
82,99,205
69,99,148
68,103,138
73,85,141
69,99,148
78,87,136
84,86,150
83,113,211
32,84,181
84,91,150
79,103,122
32,84,181
66,843,947
69,99,148
32,79,141
70,110,157
82,99,205
69,99,148
83,113,211
72,90,187
32,84,181
65,111,119
78,87,136
68,103,138
32,84,181
68,103,138
69,99,148
76,127,166
73,85,141
67,101,246
73,85,141
79,103,122
85,83,217
83,113,211
190,196,991
32,84,181
16,840,599
84,86,150
72,85,181
69,87,124
32,79,141
83,113,211
67,101,246
69,99,148
78,87,136
84,86,150
83,113,211
32,84,181
67,101,246
79,103,122
77,104,195
73,85,141
78,87,136
71,179,312
32,84,181
70,110,157
82,99,205
79,103,122
77,104,195
32,84,181
84,91,150
72,85,138
69,87,124
32,79,141
75,338,27
73,85,141
84,86,150
67,101,246
72,90,187
69,87,124
78,87,136
32,84,181
65,111,119
82,99,205
69,99,148
32,79,141
77,104,195
79,103,122
85,83,217
84,86,150
72,85,181
32,84,181
87,31,920
65,109,178
84,86,150
69,99,148
82,99,205
73,85,141
78,87,136
71,532,392
32,84,181
65,111,119
78,87,136
68,103,138
32,84,181
84,91,150
72,85,138
69,87,124
32,79,141
87,700,450
65,109,178
73,85,141
84,86,150
32,86,145
83,113,211
84,86,150
65,109,178
70,110,157
32,84,181
73,85,141
83,113,211
32,84,181
70,110,157
82,99,205
84,86,150
73,85,141
69,99,148
78,87,136
68,103,138
76,127,166
89,168,680
32,84,181
65,111,119
78,87,136
68,103,138
32,84,181
80,436,487
79,103,122
76,127,166
73,85,141
84,86,150
69,99,148
190,647,74
32,84,181
16,221,76
73,85,141
84,86,150
32,86,145
84,91,150
8,597,567
83,113,211
79,103,122
77,104,195
69,99,148
84,86,150
73,85,141
77,104,195
69,99,148
83,113,211
32,84,181
84,91,150
65,109,178
75,218,218
69,99,148
83,113,211
32,84,181
65,111,119
32,84,181
66,501,224
73,85,141
84,86,150
32,86,145
76,127,166
79,103,122
78,87,136
71,732,106
69,99,148
82,99,205
32,84,181
70,110,157
79,103,122
82,99,205
32,84,181
85,83,217
83,113,211
32,84,181
84,91,150
79,103,122
