VK,HT,FT
16,207,-1
83,126,211
65,109,373
78,114,158
32,95,0
16,194,59
76,81,0
69,92,304
79,111,0
78,112,0
69,138,35
222,69,0
83,53,271
32,88,0
80,141,272
73,157,780
90,380,239
65,98,306
32,135,545
73,110,403
83,199,182
32,10,0
73,117,178
78,100,101
67,146,87
82,143,69
69,135,61
68,135,204
73,86,219
66,165,107
76,121,173
69,82,191
190,51,708
32,0,889
16,61,537
73,75,183
32,48,18
72,100,207
65,79,72
68,84,369
32,94,63
65,89,373
32,149,105
83,147,215
85,80,127
80,119,184
82,156,6
69,151,75
77,0,95
69,74,2
32,75,0
76,157,331
65,95,80
83,454,184
84,107,266
32,104,131
84,48,171
73,72,63
77,126,15
69,96,31
32,105,53
16,355,0
73,157,175
32,121,176
87,131,244
65,203,58
83,162,91
32,150,100
84,92,0
72,65,80
69,89,114
82,152,118
69,121,195
32,63,142
65,116,268
78,173,184
68,36,92
32,0,35
70,125,204
79,94,72
85,119,68
78,173,259
68,143,127
32,112,273
65,102,311
76,48,32
32,142,237
84,129,76
72,64,31
69,158,128
32,132,0
73,112,323
78,49,172
71,48,75
82,114,192
69,136,175
68,121,393
73,84,181
69,77,173
78,155,176
84,56,196
83,121,77
32,14,554
84,125,201
79,62,280
32,119,125
66,76,235
69,102,168
32,104,3
70,93,140
82,111,181
69,21,141
83,184,81
72,96,169
32,77,490
65,97,172
78,152,352
68,130,24
32,64,115
68,29,133
69,115,202
76,255,176
73,155,240
67,125,115
73,111,0
79,124,135
85,117,21
83,146,101
190,806,54
32,113,155
16,432,351
84,68,335
72,119,193
69,98,157
32,115,106
83,122,471
67,100,622
69,94,210
78,99,7
84,54,147
83,107,204
32,371,41
67,63,762
79,179,134
77,99,103
73,101,509
78,122,134
71,74,169
32,108,135
70,79,262
82,64,262
79,213,96
77,164,101
32,130,201
84,93,89
72,88,179
69,94,109
32,82,156
75,225,169
73,74,256
84,132,38
67,173,302
72,106,178
69,97,262
78,100,148
32,69,187
65,70,670
82,48,187
69,87,144
32,94,268
77,100,0
79,140,181
85,102,206
84,108,47
72,74,138
32,104,204
87,99,274
65,153,163
84,115,289
69,68,179
82,111,122
73,43,344
78,107,165
71,124,140
32,122,232
65,193,174
78,203,148
68,89,171
32,200,318
84,131,688
72,43,29
69,134,302
32,64,425
87,13,189
65,80,125
73,154,22
84,125,243
32,161,503
83,132,319
84,108,71
65,84,192
70,393,468
32,97,137
73,88,0
83,66,58
32,139,166
70,111,578
82,108,163
84,112,269
73,148,57
69,95,137
78,30,163
68,89,0
76,135,236
89,149,221
32,108,143
65,140,68
78,172,139
68,61,45
32,144,19
80,161,317
79,100,203
76,223,539
73,77,47
84,170,269
69,0,0
190,94,48
32,125,275
16,0,254
73,96,97
84,127,217
32,144,127
84,74,185
8,829,689
83,82,8
79,159,37
77,70,166
69,65,86
84,123,232
73,146,211
77,126,0
69,102,90
83,133,53
32,163,111
84,106,66
65,87,67
75,46,43
69,89,169
83,221,374
32,111,150
65,146,0
32,38,66
66,102,419
73,90,234
84,65,292
32,99,286
76,35,603
79,217,80
78,101,0
71,114,213
69,98,40
82,72,86
32,112,0
70,111,849
79,249,0
82,159,130
32,48,77
85,114,151
83,122,0
32,82,412
84,122,12
79,54,0
32,76,114
71,43,302
69,147,74
84,92,58
32,146,105
79,137,245
85,111,0
82,140,107
32,151,117
79,59,29
82,150,99
68,20,309
69,105,421
82,81,243
32,81,418
87,64,311
72,85,52
69,101,307
78,130,111
32,102,145
84,104,201
72,131,85
69,85,33
32,87,171
80,74,314
76,87,154
65,101,78
67,102,273
69,126,175
32,140,243
73,125,121
83,81,66
32,43,90
80,39,464
65,125,139
67,126,226
75,96,153
69,126,97
68,53,148
32,129,128
66,91,304
85,74,184
84,114,247
32,96,92
84,85,440
72,14,27
69,156,116
32,168,343
70,87,360
79,222,149
68,88,610
32,96,63
73,140,121
83,96,91
32,78,65
65,142,64
76,110,193
87,117,159
65,148,170
89,102,186
83,83,146
32,84,196
69,96,1065
88,128,298
67,107,376
69,116,271
76,52,303
69,149,168
78,104,164
84,95,255
190,116,0
32,299,169
16,22,326
73,70,268
222,114,243
68,180,85
32,84,0
65,107,347
66,70,240
83,112,293
79,105,133
76,211,179
85,60,162
84,105,149
69,64,108
76,188,58
89,152,206
32,137,292
83,93,66
85,89,163
71,99,141
69,121,168
83,108,97
84,32,276
32,134,217
65,166,430
32,69,35
83,134,347
85,110,247
80,108,51
82,123,100
69,81,75
77,520,210
69,89,361
32,74,260
80,109,383
73,105,208
90,457,143
65,192,346
32,79,362
70,135,218
82,132,299
79,62,44
77,116,125
32,134,147
16,0,426
83,135,189
65,127,347
78,129,123
32,91,103
16,223,237
76,87,113
69,122,137
79,95,201
78,87,27
69,113,288
222,16,0
83,155,209
188,116,191
32,162,118
84,122,142
72,25,161
69,46,15
82,126,96
69,148,143
222,76,0
83,57,146
32,27,187
83,100,292
79,37,120
77,73,75
69,88,54
84,95,112
72,131,179
73,180,117
78,118,103
71,91,81
32,55,318
65,91,163
66,70,216
79,111,0
85,109,70
84,101,161
32,98,115
84,71,104
72,25,60
69,136,123
32,38,131
77,95,116
73,94,404
83,98,204
88,122,294
85,58,309
82,145,34
69,55,118
32,117,132
79,110,192
70,141,98
32,118,83
73,142,340
78,81,109
71,166,215
82,156,0
69,84,207
68,63,302
73,93,119
69,85,120
78,114,145
84,119,290
83,141,79
32,265,143
84,70,122
72,18,28
65,86,304
84,121,131
32,74,426
80,99,411
85,112,325
84,133,87
83,108,94
32,24,68
84,39,200
72,68,231
69,123,88
73,113,0
82,106,202
32,87,140
80,117,521
73,83,428
90,457,256
65,54,554
83,208,251
32,78,175
70,103,367
65,111,206
82,68,117
32,26,245
65,159,44
66,98,189
79,99,0
86,69,159
69,165,225
32,136,185
84,136,189
72,60,82
69,111,108
32,119,29
67,84,46
79,131,64
77,110,191
80,66,274
69,121,295
84,110,326
73,172,238
84,80,164
73,143,179
79,134,72
78,63,167
190,70,233
32,144,281
16,239,123
70,166,225
79,214,68
82,146,112
32,47,217
68,85,356
69,95,55
83,55,209
69,123,435
82,113,256
84,62,213
188,101,133
32,104,398
65,105,197
78,96,215
8,722,279
84,89,0
72,100,189
69,160,64
32,211,0
65,123,368
85,124,301
84,118,406
72,65,116
8,466,353
84,38,133
72,86,346
69,105,111
78,45,154
84,45,400
73,98,251
67,45,81
32,85,337
73,206,238
8,3,409
16,278,56
73,32,304
84,110,244
65,136,118
76,65,121
73,131,141
65,170,188
78,162,137
32,78,0
83,153,464
87,161,230
69,287,164
84,0,146
83,113,317
32,262,128
65,125,112
82,74,79
69,110,79
32,132,0
84,107,354
79,82,8
32,84,450
68,120,346
73,116,43
69,47,206
32,73,161
70,113,26
79,171,142
82,80,184
32,98,87
66,128,144
85,106,218
84,115,126
32,107,170
16,119,420
73,235,34
222,111,84
68,86,91
32,108,201
67,158,489
65,170,191
76,152,110
32,102,274
84,84,170
72,76,29
69,146,119
73,83,98
82,94,145
32,77,299
80,100,111
73,120,293
65,0,277
84,36,193
65,174,86
83,126,187
32,128,89
65,143,373
86,140,429
69,139,66
82,0,127
65,132,344
71,23,271
69,166,66
32,60,153
70,57,131
79,221,134
82,71,132
8,250,123
65,108,1178
77,100,395
79,132,161
78,91,148
71,108,133
32,154,205
16,208,263
73,0,228
84,101,340
65,190,156
76,155,244
73,50,124
65,11,196
78,60,143
32,106,263
82,123,104
69,124,122
83,74,247
84,83,279
85,126,244
82,117,128
65,120,192
78,175,139
84,101,212
83,113,121
188,72,502
32,75,139
78,59,504
79,77,266
84,117,116
72,80,167
73,83,179
78,139,230
71,125,14
32,124,263
73,52,79
78,85,112
67,146,209
82,109,197
84,109,311
69,54,71
8,503,383
82,64,391
69,162,136
68,86,296
73,90,90
66,100,103
76,128,53
69,47,195
32,106,82
66,140,309
85,105,71
84,86,0
32,139,164
87,105,479
69,337,123
188,163,92
76,197,0
8,207,736
76,37,1058
32,113,504
66,113,307
69,15,20
76,0,251
79,176,163
87,189,612
32,417,38
84,107,165
72,110,186
69,106,125
32,86,198
69,175,297
88,152,259
80,76,240
76,125,220
79,117,246
83,51,391
73,207,5
79,136,128
78,140,123
32,157,443
79,131,197
70,115,214
32,146,124
68,51,262
