VK,HT,FT
16,232,-1
73,113,106
32,119,104
82,143,134
69,143,94
67,123,181
69,46,187
78,166,193
84,123,98
76,148,239
89,142,198
32,124,62
68,143,122
73,56,300
69,180,203
78,139,98
8,1008,325
78,147,123
69,121,89
68,169,161
32,127,152
65,166,151
84,152,191
32,146,171
16,1500,405
70,158,153
65,150,162
82,160,109
70,146,131
65,106,48
76,135,55
65,105,118
32,140,92
16,252,93
84,122,647
82,176,319
65,169,130
84,200,111
79,152,172
82,121,87
73,37,349
65,172,137
32,157,113
70,167,98
79,275,130
82,128,58
32,125,122
65,111,754
32,140,149
66,125,179
85,126,84
83,131,152
73,132,158
78,159,142
69,120,95
83,157,254
32,153,225
68,145,171
73,98,263
78,158,76
69,118,87
82,157,160
190,146,181
32,97,126
16,248,301
78,161,206
79,148,180
84,101,336
32,144,162
79,177,85
78,126,247
76,265,209
89,107,163
32,173,71
87,166,153
65,169,190
83,161,95
32,123,89
84,152,179
72,98,164
69,154,63
32,171,122
83,122,66
69,141,200
82,176,75
86,145,88
73,133,210
67,139,179
69,148,140
32,106,68
69,143,116
88,166,566
67,156,135
69,182,180
80,154,249
84,120,191
73,133,110
79,163,222
78,158,94
65,145,150
76,139,95
188,116,164
32,155,97
84,127,141
72,99,141
69,155,95
32,186,108
70,152,67
79,140,144
68,160,144
32,165,152
87,154,128
65,173,164
83,177,90
32,141,120
65,161,151
66,153,57
83,174,78
79,141,251
76,150,175
85,163,224
84,160,136
69,172,169
76,149,228
89,173,227
32,172,91
68,152,171
73,141,156
69,145,207
8,128,544
69,156,226
76,186,379
73,114,124
67,163,116
73,118,163
79,115,120
85,163,174
83,151,127
190,146,124
32,238,136
16,250,95
87,177,202
69,137,277
32,171,212
87,175,187
69,181,122
82,157,129
69,168,127
32,55,117
83,174,185
69,127,208
82,143,82
86,138,166
69,208,96
68,137,226
32,125,152
80,142,204
82,148,84
79,144,137
77,172,187
66,153,161
8,307,337
80,142,176
84,166,263
76,344,586
89,173,380
32,172,92
85,202,188
80,146,135
79,122,114
78,161,202
32,165,145
8,789,605
40,512,197
32,149,141
85,134,100
80,146,174
79,152,137
78,141,59
32,157,92
65,191,117
82,160,120
73,96,396
86,143,135
65,179,165
76,128,171
190,118,124
32,211,107
16,218,97
84,128,199
72,61,303
69,147,86
32,171,208
83,140,217
69,138,208
82,153,99
86,154,261
69,154,264
82,161,154
8,316,603
72,133,157
79,135,166
83,145,90
84,163,136
69,64,148
83,297,191
32,135,85
65,197,161
78,132,136
68,123,175
32,137,93
83,113,116
69,161,207
