VK,HT,FT
16,363,-1
83,150,203
85,74,182
83,195,160
72,108,0
73,129,0
32,160,175
66,788,0
8,486,342
16,711,60
66,368,383
79,163,205
77,627,119
32,157,99
73,124,68
83,89,155
32,158,0
67,194,137
79,158,138
78,161,178
86,645,937
69,126,187
78,124,27
73,122,799
69,195,315
78,54,101
84,122,59
76,228,136
89,115,0
32,55,95
76,159,160
79,123,293
67,54,113
65,196,108
84,159,124
69,55,62
68,157,64
32,604,58
74,818,284
85,502,266
83,158,729
84,158,60
32,160,103
79,123,136
70,93,51
32,158,0
84,57,104
72,55,99
69,196,61
32,161,106
37,568,205
32,54,115
79,162,136
78,161,68
32,158,104
16,525,41
67,157,0
72,54,62
65,199,193
80,121,124
8,294,262
72,55,235
80,114,455
8,1257,351
40,408,545
53,55,240
32,121,0
70,197,207
82,230,170
69,181,0
87,132,694
65,159,0
89,160,178
32,55,129
79,162,121
78,160,140
32,160,100
16,97,148
67,192,110
72,509,100
65,190,223
80,895,825
77,679,672
65,198,117
78,126,100
190,767,526
32,158,0
37,705,639
39,652,854
188,643,170
8,531,61
40,348,245
16,798,240
73,128,70
84,56,84
32,120,175
67,161,104
65,195,186
78,163,0
32,158,111
70,346,139
69,200,146
76,162,30
32,161,97
65,160,111
32,161,109
66,80,306
73,119,383
84,58,141
32,55,98
67,195,142
82,161,154
65,199,188
77,199,290
80,673,963
69,197,64
68,159,65
32,160,62
87,294,473
72,124,101
69,196,81
78,162,167
32,54,233
89,125,169
79,124,136
85,158,299
32,55,97
70,781,326
73,126,104
82,143,90
83,57,288
84,166,268
32,161,173
87,46,219
65,211,38
76,161,273
75,100,799
32,161,171
73,160,103
78,125,68
188,53,32
32,161,128
66,794,994
85,751,552
84,157,60
32,55,570
75,164,450
8,75,844
66,155,922
69,134,122
32,126,103
65,187,86
87,938,786
65,161,117
82,227,123
69,128,306
32,160,66
84,158,121
72,135,163
65,168,106
84,158,77
32,55,0
84,197,103
72,158,130
69,199,182
82,267,62
69,160,0
222,869,159
83,162,129
32,146,70
65,196,150
32,124,181
76,163,0
65,195,0
82,161,134
71,667,524
69,55,3
82,197,128
32,161,98
80,242,738
65,197,84
84,161,0
73,126,105
79,123,171
32,161,109
8,1203,176
83,740,0
69,199,106
67,173,116
79,54,101
78,125,174
68,157,65
32,55,0
80,163,323
65,196,133
84,161,151
73,53,163
79,119,146
32,161,103
82,161,35
79,124,0
77,759,192
32,160,0
87,292,144
72,158,0
69,160,130
82,64,150
69,161,98
32,161,97
89,163,119
79,162,65
85,266,506
32,157,269
67,161,129
65,199,77
78,153,99
32,197,0
69,196,126
65,158,181
84,162,61
32,54,115
8,102,36
87,514,147
73,114,91
84,160,72
72,165,0
32,121,173
77,217,341
79,125,63
82,124,107
69,198,0
32,54,106
82,162,273
79,162,121
77,855,234
190,412,627
8,167,191
32,124,134
84,122,60
72,165,139
69,193,0
82,197,102
69,120,80
222,136,531
83,198,728
32,126,106
8,1105,267
32,161,62
83,54,710
69,161,75
67,161,115
79,123,103
78,129,130
68,158,97
32,132,0
80,616,467
65,155,150
84,80,232
73,121,98
79,124,103
32,54,98
82,197,179
79,120,63
77,441,48
32,158,96
73,127,362
83,160,175
32,160,136
8,302,273
16,809,930
38,451,615
8,124,516
16,645,35
84,266,118
72,55,74
73,125,165
83,196,140
32,160,179
80,793,960
76,126,178
65,199,222
67,196,85
69,157,96
32,111,96
73,160,56
83,160,173
32,122,545
65,199,136
32,160,131
68,56,152
69,158,103
65,192,1135
76,158,179
190,126,167
32,161,220
8,867,175
32,159,74
8,293,513
190,685,156
32,196,130
37,344,176
40,818,351
8,406,537
38,790,543
16,101,316
73,161,154
32,54,234
8,1338,778
222,79,257
86,861,193
69,166,118
32,119,105
66,845,309
69,162,154
78,122,99
32,124,102
72,55,0
69,195,79
82,312,99
69,160,186
32,154,104
70,485,958
73,126,138
86,472,980
69,121,421
32,157,111
84,160,135
73,162,163
77,931,860
