VK,HT,FT
16,213,-1
73,65,63
32,62,68
68,101,130
73,92,141
68,101,130
78,73,115
222,65,69
84,97,153
32,83,77
75,87,174
78,73,115
79,92,123
87,139,263
32,85,107
87,147,229
72,100,127
65,179,91
84,103,96
32,83,77
84,110,158
79,92,123
32,85,107
69,95,186
88,744,161
80,98,143
69,95,110
67,111,109
84,97,153
32,83,77
71,100,176
73,92,141
86,147,125
8,534,374
69,116,115
78,69,148
8,534,374
86,147,125
69,108,123
78,69,148
32,79,107
16,210,230
78,73,115
69,116,115
87,139,263
32,85,107
16,210,230
84,90,107
72,201,84
65,179,91
73,92,141
32,68,81
16,210,230
84,90,107
79,92,123
87,139,263
78,73,115
222,65,69
83,101,118
32,63,80
79,109,152
85,115,132
84,102,101
87,139,263
65,96,216
82,109,111
68,101,130
32,72,90
65,116,174
80,98,143
69,95,110
65,97,104
82,109,111
65,121,154
78,78,101
67,99,139
69,100,112
190,175,157
32,85,107
16,210,230
73,46,35
84,88,94
222,65,69
83,101,118
32,63,80
84,110,158
72,114,59
69,67,111
32,51,41
83,84,178
79,92,123
82,96,91
84,97,153
32,83,77
79,109,152
70,158,87
32,66,139
76,87,132
73,90,155
84,88,94
76,126,132
69,109,76
32,127,67
72,75,236
79,105,157
76,126,132
69,109,76
173,90,200
73,92,141
78,73,115
84,101,115
72,121,80
69,78,92
8,534,374
173,90,200
84,97,153
72,121,80
69,78,92
173,90,200
87,139,263
65,96,216
76,104,84
32,91,178
83,98,165
84,78,134
82,118,140
73,184,96
80,98,143
32,85,107
77,102,195
65,95,128
76,104,84
32,91,178
82,111,178
69,117,88
83,140,151
84,76,130
65,116,154
85,124,147
82,158,171
65,121,154
78,78,101
84,101,115
32,83,77
84,110,158
72,114,59
65,179,91
84,103,96
32,83,77
67,90,139
65,116,154
78,78,101
32,79,107
71,100,176
79,92,123
32,85,107
69,95,186
73,92,141
84,88,94
72,121,80
69,78,92
82,104,79
32,76,78
87,147,229
65,79,222
89,150,115
32,78,103
81,798,78
85,124,147
65,116,154
76,104,84
73,90,155
84,88,94
89,228,165
173,90,200
87,139,263
73,92,141
83,91,113
69,112,152
190,175,157
32,85,107
16,210,230
73,46,35
32,62,68
87,147,229
65,79,222
83,94,53
32,68,66
72,75,236
65,179,91
80,98,143
89,150,115
32,78,103
84,110,158
79,92,123
32,85,107
70,93,210
73,92,141
78,73,115
68,96,73
32,73,83
73,127,163
84,88,94
32,83,77
66,194,164
82,133,128
73,184,96
71,103,176
72,100,127
84,97,153
76,126,132
89,97,95
32,87,92
76,87,132
73,90,155
84,88,94
188,47,251
32,92,104
83,98,165
80,98,143
65,116,154
82,109,111
75,87,174
76,126,132
73,90,155
78,73,115
71,103,176
32,85,107
67,90,139
76,126,132
69,109,76
65,97,104
78,78,101
188,47,251
32,92,104
65,116,174
78,64,90
68,96,67
32,74,80
83,98,165
84,78,134
65,116,154
70,114,126
69,116,115
68,110,150
32,76,76
66,194,164
89,150,115
32,78,103
70,93,210
82,116,171
73,184,96
69,116,115
78,69,148
68,96,73
76,126,132
89,97,95
32,87,92
65,116,174
78,64,90
68,96,67
32,74,80
65,116,174
84,103,96
69,100,114
78,69,148
84,101,115
73,92,141
86,147,125
69,108,123
32,127,67
80,98,143
69,95,110
79,92,123
80,98,143
76,126,132
69,109,76
190,175,157
32,85,107
16,210,230
84,90,107
72,201,84
69,73,69
32,71,48
70,93,210
79,92,123
68,101,130
32,72,90
87,147,229
65,79,222
83,94,53
32,68,66
78,73,115
79,92,123
84,97,153
32,83,77
79,109,152
78,47,115
76,126,132
89,97,95
32,87,92
68,101,130
69,116,115
76,138,148
73,90,155
83,91,113
8,534,374
67,99,139
73,75,107
79,92,123
85,115,132
83,101,118
32,63,80
66,194,164
85,124,147
84,102,101
32,83,77
65,116,174
70,114,126
79,92,123
82,96,91
65,121,154
8,534,374
68,101,130
65,116,154
66,194,164
76,126,132
69,109,76
190,175,157
32,85,107
16,210,230
73,46,35
32,62,68
72,75,236
65,179,91
68,101,130
32,72,90
16,210,230
84,90,107
72,201,84
65,179,91
73,92,141
32,68,81
73,127,163
67,99,109
69,100,112
68,110,150
32,76,76
84,110,158
69,100,114
65,97,104
188,47,251
32,92,104
71,100,176
82,133,128
69,117,88
78,69,148
32,79,107
67,90,139
85,124,147
82,158,171
89,150,115
32,78,103
67,90,139
72,100,127
73,92,141
67,99,109
75,87,174
69,116,115
78,69,148
188,47,251
32,92,104
65,116,174
78,64,90
68,96,67
32,74,80
84,110,158
72,114,59
69,67,111
32,51,41
67,90,139
72,100,127
69,78,85
70,114,126
222,65,69
83,101,118
32,63,80
83,98,165
80,98,143
69,95,110
67,111,109
73,75,107
65,116,154
76,104,84
32,91,178
83,98,165
87,139,263
69,164,101
84,95,182
32,83,77
83,98,165
84,78,134
73,92,141
67,99,109
75,87,174
89,150,115
32,78,103
82,111,178
73,184,96
67,99,109
69,100,112
32,127,67
87,147,229
73,92,141
84,88,94
72,121,80
32,85,107
77,102,195
65,95,128
78,78,101
71,103,176
79,92,123
190,106,142
32,85,107
16,210,230
84,90,107
72,201,84
69,73,69
32,71,48
84,110,158
69,100,114
65,97,104
32,85,107
87,147,229
65,79,222
83,94,53
32,68,66
83,98,165
87,139,263
69,164,101
84,95,182
32,83,77
65,116,174
78,64,90
68,96,67
32,74,80
82,111,178
69,117,88
70,114,126
82,116,171
69,117,88
83,140,151
72,100,127
73,92,141
78,73,115
71,103,176
188,47,251
32,92,104
87,147,229
73,92,141
84,88,94
32,83,77
8,748,374
72,100,127
32,85,107
74,607,184
85,124,147
83,101,118
84,76,130
32,83,77
84,110,158
72,114,59
69,67,111
32,51,41
82,111,178
73,184,96
71,103,176
72,100,127
84,97,153
32,83,77
82,111,178
65,121,154
84,103,96
73,92,141
79,92,123
32,85,107
79,109,152
70,158,87
32,66,139
83,98,165
85,124,147
71,103,176
65,116,154
82,109,111
188,47,251
32,92,104
84,110,158
69,100,114
65,97,104
188,47,251
32,92,104
65,116,174
78,64,90
68,96,67
32,74,80
69,95,186
86,147,125
65,116,154
80,98,143
79,92,123
82,96,91
84,97,153
8,534,374
65,116,154
84,103,96
69,100,114
68,110,150
32,76,76
77,102,195
73,92,141
76,126,132
75,87,174
190,106,142
32,85,107
16,210,230
84,90,107
72,201,84
69,73,69
32,71,48
67,90,139
