VK,HT,FT
16,0,-1
73,123,0
32,109,55
76,138,166
79,175,0
86,150,89
69,140,190
68,93,203
32,67,208
84,158,202
72,113,0
69,163,99
32,67,265
16,231,151
77,144,98
69,155,411
83,224,172
65,201,769
32,60,227
16,166,537
71,107,162
82,196,270
73,127,173
76,171,236
190,92,205
32,437,0
16,235,445
84,105,77
72,95,163
69,133,105
32,77,311
70,136,96
79,173,0
68,71,345
32,97,134
84,89,218
72,96,466
69,141,120
82,137,244
69,108,116
32,82,146
73,134,338
83,160,34
32,157,80
69,140,574
83,145,270
8,522,590
88,157,316
67,96,391
69,123,291
76,210,138
8,0,449
69,113,37
76,221,203
69,163,95
78,131,170
84,89,100
188,111,383
32,170,114
65,544,121
78,257,154
68,128,85
32,112,129
84,117,251
72,113,103
69,140,104
32,84,222
65,163,351
84,143,413
77,123,260
79,82,42
83,97,207
80,120,239
72,154,0
69,107,150
82,140,139
69,170,122
32,86,86
82,152,284
69,149,121
65,190,181
76,129,229
89,106,290
32,113,249
65,171,306
68,73,104
83,159,436
32,108,255
84,73,198
79,156,143
32,95,162
84,128,174
72,120,324
69,131,135
32,78,163
79,108,146
86,99,154
69,178,144
82,196,101
65,99,66
76,255,220
32,103,314
65,206,107
8,371,353
69,72,230
88,137,448
80,116,174
69,143,121
82,128,117
73,79,220
69,65,396
78,121,196
67,215,515
69,112,247
190,132,291
32,0,668
16,221,256
77,97,78
89,140,273
32,72,217
80,83,188
69,154,147
82,165,126
83,104,173
79,161,325
78,68,151
65,197,305
76,158,126
32,153,47
70,106,0
65,274,218
86,269,178
79,215,141
82,23,180
73,98,73
84,155,251
69,130,145
32,79,106
73,113,102
83,132,173
32,105,179
84,111,104
72,140,82
69,136,124
32,107,105
66,81,253
65,205,238
82,203,236
66,137,107
69,74,247
67,97,266
85,149,241
69,153,346
68,102,207
32,121,87
82,175,496
73,107,125
66,91,248
83,155,308
190,111,276
32,452,327
16,143,262
73,116,69
32,99,120
76,122,106
79,131,74
86,141,313
69,163,183
32,109,357
65,196,231
32,101,244
71,83,307
79,234,136
68,130,421
32,145,92
82,171,115
65,129,317
67,213,0
75,368,156
32,174,27
79,142,75
70,81,186
32,111,136
82,174,135
73,87,102
66,95,352
83,197,437
188,143,557
32,130,81
65,80,48
78,151,221
68,141,174
32,116,50
16,359,381
77,101,74
69,160,14
83,205,267
65,161,301
222,482,410
83,142,202
32,86,266
82,257,0
73,87,118
66,41,0
83,151,181
32,90,114
65,125,244
82,206,194
69,164,89
32,52,135
83,135,0
79,221,76
77,167,164
69,130,173
32,78,34
79,113,351
70,169,143
32,115,165
84,142,183
72,144,9
69,131,32
32,93,30
66,127,166
69,122,237
83,84,160
84,164,161
32,106,65
16,330,181
73,132,66
32,125,197
72,104,245
65,172,123
86,206,205
69,158,138
32,101,0
69,120,410
65,213,110
84,168,143
69,131,106
78,103,164
32,151,237
69,140,298
76,200,262
83,144,70
69,133,211
87,143,211
72,106,116
69,109,110
82,121,103
69,141,131
190,140,107
32,346,219
16,262,798
87,196,640
72,124,501
69,133,48
78,133,205
32,156,264
16,300,142
73,100,69
32,120,123
72,99,266
65,199,35
86,212,178
69,158,244
32,107,257
69,129,372
65,194,149
84,184,111
69,172,132
78,135,170
32,153,124
83,125,0
84,76,150
69,160,112
65,140,79
75,486,154
188,140,534
32,154,20
84,76,115
72,101,0
69,121,231
32,74,11
77,170,0
69,137,524
65,214,48
84,177,143
32,114,144
65,13,336
76,75,203
87,193,294
65,125,132
89,99,210
83,161,591
32,100,0
67,102,589
79,127,168
77,218,100
69,151,365
83,172,190
32,105,146
79,130,223
85,177,208
84,131,24
32,123,194
83,125,752
79,75,298
32,107,178
84,90,184
69,131,136
78,148,261
68,118,140
69,115,170
82,194,180
188,142,61
32,112,190
65,271,160
78,15,170
68,93,129
32,119,122
67,140,595
79,261,57
75,57,502
69,220,18
68,88,210
32,98,178
80,129,84
69,97,144
82,171,101
70,121,482
69,126,361
67,171,236
76,142,262
84,132,368
8,313,113
84,151,259
76,155,268
89,206,232
190,121,516
32,184,690
16,393,282
84,110,41
72,111,162
69,100,99
32,96,148
83,161,0
73,87,76
68,109,335
69,125,683
82,196,119
8,303,802
83,117,114
32,127,324
65,157,0
82,192,74
69,175,141
32,109,134
84,147,43
79,157,136
32,94,76
68,216,171
73,112,199
70,165,205
8,298,406
69,179,43
32,79,354
70,131,411
79,109,94
82,66,169
188,72,1159
32,143,11
65,113,122
78,210,432
68,103,0
32,101,77
84,104,78
72,114,95
69,147,114
32,76,192
68,182,864
69,107,539
83,121,225
69,140,205
82,129,110
84,112,184
83,138,130
32,91,31
65,200,514
82,194,118
69,146,131
32,107,151
65,156,0
76,87,119
87,184,28
65,217,159
89,160,115
83,150,134
32,122,68
65,196,0
32,141,116
71,93,440
82,111,247
69,180,98
65,196,166
84,140,150
32,121,109
69,170,346
88,153,305
80,94,209
69,166,205
82,127,112
73,121,88
69,161,151
78,134,179
67,146,177
69,115,334
190,122,214
32,154,24
16,224,521
84,114,64
72,94,189
69,118,73
32,86,129
83,151,303
69,109,149
82,111,142
86,147,153
69,168,162
82,136,95
83,207,22
32,149,132
65,162,206
84,123,150
32,125,49
16,280,565
77,93,79
69,162,334
83,218,263
65,132,0
32,98,282
72,136,314
65,192,66
86,226,254
69,198,210
32,83,45
65,161,139
76,188,99
