VK,HT,FT
16,681,-1
73,128,630
32,119,144
76,701,736
79,787,468
86,99,280
69,130,153
68,543,779
32,113,123
84,447,638
72,735,260
69,135,164
32,107,123
16,511,988
77,958,828
69,144,124
83,486,389
65,856,218
32,135,133
16,18,601
71,107,2
82,197,701
73,209,256
76,263,912
190,814,532
32,134,117
16,355,784
84,979,811
72,260,418
69,146,165
32,109,130
70,418,166
79,72,967
68,529,917
32,122,117
84,892,356
72,888,673
69,145,153
82,209,359
69,138,156
32,133,121
73,234,973
83,546,850
32,106,137
69,139,168
83,555,240
8,945,628
88,640,97
67,536,834
69,142,164
76,362,964
8,438,398
69,138,166
76,0,182
69,140,136
78,483,172
84,919,374
188,362,856
32,131,120
65,840,334
78,744,495
68,227,876
32,102,127
84,589,388
72,31,204
69,132,117
32,107,149
65,860,361
84,818,850
77,65,471
79,928,531
83,599,709
80,646,858
72,407,775
69,127,133
82,873,28
69,140,163
32,130,138
82,644,982
69,131,129
65,1,504
76,714,687
89,443,977
32,114,135
65,550,924
68,977,34
83,831,271
32,92,144
84,882,506
79,209,965
32,135,153
84,526,817
72,0,475
69,133,113
32,128,121
79,694,361
86,951,611
69,147,139
82,319,409
65,302,835
76,168,350
32,93,123
65,821,246
8,470,362
69,143,131
88,762,254
80,791,540
69,129,119
82,903,818
73,773,381
69,144,131
78,60,731
67,718,873
69,139,167
190,838,829
32,90,145
16,784,899
77,744,800
89,39,463
32,91,118
80,485,822
69,132,118
82,977,854
83,609,885
79,91,489
78,402,713
65,599,234
76,277,833
32,117,134
70,401,2
65,922,417
86,695,389
79,539,233
82,341,146
73,90,941
84,917,237
69,145,138
32,135,137
73,745,233
83,787,669
32,98,132
84,652,152
72,168,966
69,128,119
32,107,138
66,913,251
65,808,944
82,372,562
66,531,195
69,143,137
67,910,462
85,206,811
69,146,172
68,264,239
32,128,112
82,854,245
73,106,412
66,212,361
83,378,873
190,390,613
32,97,112
16,514,707
73,587,575
32,113,146
76,851,964
79,136,931
86,521,498
69,134,156
32,114,152
65,921,592
32,95,127
71,811,283
79,998,566
68,251,794
32,130,140
82,833,669
65,145,138
67,868,730
75,232,240
32,97,121
79,594,769
70,226,671
32,124,138
82,805,119
73,491,540
66,715,605
83,778,391
188,274,993
32,114,117
65,236,696
78,810,824
68,680,78
32,117,143
16,354,620
77,624,648
69,140,159
83,64,577
65,666,150
222,258,159
83,240,712
32,108,143
82,431,216
73,835,591
66,610,602
83,649,55
32,94,119
65,207,244
82,665,203
69,134,146
32,136,126
83,708,106
79,238,682
77,979,120
69,130,150
32,127,147
79,936,349
70,768,69
32,126,131
84,10,275
72,135,358
69,133,144
32,101,133
66,851,594
69,132,128
83,110,768
84,456,290
32,99,134
16,644,946
73,626,145
32,98,149
72,768,92
65,479,988
86,610,570
69,148,143
32,126,132
69,129,145
65,391,79
84,135,35
69,129,115
78,391,362
32,113,127
69,128,123
76,878,429
83,541,789
69,137,147
87,571,141
72,701,957
69,134,118
82,558,776
69,141,130
190,902,716
32,102,116
16,655,874
87,122,801
72,881,172
69,128,126
78,580,622
32,114,125
16,499,833
73,193,765
32,131,138
72,563,298
65,38,58
86,198,674
69,130,127
32,100,116
69,139,118
65,986,592
84,413,149
69,140,129
78,544,269
32,119,113
83,626,392
84,618,913
69,139,172
65,245,351
75,368,75
188,309,804
32,126,140
84,539,626
72,754,332
69,144,138
32,93,118
77,938,846
69,132,122
65,485,971
84,823,114
32,112,144
65,110,355
76,640,237
87,581,929
65,857,763
89,636,201
83,962,298
32,113,142
67,943,63
79,74,129
77,679,755
69,132,144
83,298,471
32,134,112
79,714,365
85,980,957
84,923,485
32,96,112
83,268,682
79,655,727
32,91,152
84,494,803
69,140,161
78,777,172
68,271,817
69,142,150
82,960,207
188,438,432
32,92,120
65,477,129
78,99,212
68,902,502
32,123,123
67,405,3
79,140,342
75,875,236
69,143,167
68,52,361
32,121,133
80,997,832
69,140,117
82,110,188
70,684,933
69,129,125
