VK,HT,FT
16,300,-1
84,329,868
72,347,472
69,124,105
32,92,92
82,603,453
69,125,192
83,779,862
84,231,835
65,873,63
85,517,709
82,843,630
78,460,209
65,925,429
8,427,871
65,902,801
78,30,449
84,141,396
32,84,113
73,8,429
83,166,723
32,97,169
65,870,599
32,139,202
71,522,646
82,420,866
65,762,919
78,853,256
68,899,426
32,110,124
69,114,100
88,32,883
80,524,553
69,124,181
82,658,353
73,620,599
69,17,85
78,232,818
67,176,913
69,146,21
190,146,204
32,92,139
16,798,934
84,834,468
72,154,507
69,125,104
32,92,83
67,506,631
82,920,490
69,179,92
80,358,996
69,51,210
83,618,282
32,118,139
84,664,896
72,278,604
69,127,258
89,899,298
32,100,1
83,387,830
69,128,85
82,239,0
86,693,686
69,111,247
32,131,113
65,328,191
82,55,322
69,7,110
32,120,75
86,385,109
69,65,249
82,321,607
89,183,314
32,90,125
68,688,585
69,128,118
76,491,231
73,471,579
67,116,147
73,867,600
79,655,621
85,927,832
83,899,635
32,107,121
65,951,213
78,414,228
68,158,11
32,119,206
84,467,807
72,79,635
69,126,166
32,167,122
65,553,324
66,679,240
73,396,236
65,828,814
78,893,494
67,270,183
69,128,173
32,118,176
8,124,227
77,319,637
66,591,793
73,624,465
65,201,454
78,980,102
67,4,720
69,118,168
32,84,138
79,312,518
70,367,941
32,92,169
84,226,98
72,404,584
69,155,177
32,83,113
82,799,934
69,60,256
65,61,211
8,811,990
83,75,343
84,288,333
65,974,105
82,384,438
85,439,858
8,321,944
85,853,726
82,839,633
65,826,985
78,95,591
84,567,217
32,101,122
73,487,705
83,75,914
32,87,227
83,740,365
80,807,798
69,119,100
67,985,984
73,406,961
65,666,396
76,866,599
190,282,997
32,118,62
16,642,493
84,325,293
72,771,775
69,128,98
32,132,151
83,715,387
65,533,735
86,855,267
79,961,500
82,834,741
84,459,791
89,527,307
8,584,266
89,326,261
32,120,200
67,594,485
82,366,93
69,110,109
80,576,970
69,118,80
83,821,404
32,78,113
84,882,372
72,308,709
69,115,207
89,598,53
32,87,88
83,501,692
69,35,100
82,6,430
86,220,27
69,124,115
82,522,192
8,367,695
32,253,60
65,780,14
82,785,991
69,111,164
32,0,139
81,687,511
85,356,797
73,765,270
84,543,50
69,181,100
32,111,178
68,890,772
69,167,30
76,225,26
73,336,428
67,804,639
73,236,688
79,400,100
85,330,167
83,83,573
32,103,130
87,828,469
73,374,458
84,784,147
72,669,237
32,88,97
83,28,630
69,29,101
86,714,699
69,165,160
82,300,192
65,487,139
76,468,348
32,90,115
68,653,89
73,753,370
70,358,535
69,118,119
82,329,254
69,127,113
78,297,166
84,30,266
32,115,113
79,379,914
80,454,824
84,316,145
73,76,253
79,372,929
78,203,229
83,313,53
32,79,45
84,966,799
79,538,47
32,69,175
67,701,459
72,176,73
79,126,761
83,30,343
69,169,100
32,193,115
70,107,680
82,676,77
79,330,203
77,644,910
190,913,149
32,41,92
16,18,602
84,143,726
72,279,85
69,19,104
89,529,642
32,90,191
65,372,494
82,726,418
69,123,226
32,103,128
86,198,386
69,118,100
82,422,885
89,685,593
32,85,83
70,640,784
73,495,167
76,372,332
73,181,977
78,638,933
71,742,937
32,116,139
65,986,941
78,431,343
68,458,779
32,90,170
83,553,47
65,951,307
84,687,714
73,360,38
83,882,243
70,506,201
89,40,983
73,916,198
78,753,266
71,303,924
190,995,570
32,85,212
16,324,825
73,908,293
32,82,198
72,221,24
65,227,556
68,998,766
32,92,165
78,647,558
69,181,57
86,414,472
69,124,95
82,482,128
32,90,76
66,469,484
69,176,107
70,116,558
79,246,79
82,999,576
