VK,HT,FT
16,217,-1
83,134,53
79,209,76
77,146,94
69,167,102
84,158,95
73,248,38
77,135,124
69,122,17
83,181,430
32,183,97
84,141,47
72,142,68
69,156,13
82,137,53
69,173,28
32,180,112
65,159,52
82,174,203
69,173,60
32,138,90
84,186,32
72,122,83
73,239,38
78,106,128
71,119,2
83,182,73
32,209,114
84,167,53
72,139,66
65,143,61
84,160,39
32,159,83
83,144,247
69,152,174
77,158,43
32,175,15
65,150,71
83,285,107
32,143,0
84,75,38
72,139,63
79,184,74
85,119,115
71,128,59
72,136,74
32,172,68
84,152,77
72,116,59
69,159,101
89,154,81
32,189,89
87,160,99
79,153,83
85,115,19
76,121,75
68,146,62
32,138,85
73,200,70
77,138,0
80,139,74
82,121,74
79,188,77
86,174,505
69,123,82
32,186,105
83,162,204
79,184,48
67,145,89
73,173,89
69,167,220
84,123,68
89,138,64
32,160,352
66,123,64
85,130,159
84,185,117
32,180,63
73,202,40
78,39,78
32,159,89
70,118,85
65,222,53
67,159,89
84,130,166
32,160,107
72,177,121
65,167,31
82,74,54
77,138,155
32,160,133
73,154,13
84,227,77
190,52,152
32,159,139
16,38,132
71,137,119
85,128,160
78,170,168
32,158,70
67,46,101
79,187,95
78,146,10
84,121,86
82,137,175
79,131,69
76,202,39
32,180,83
73,141,81
83,181,78
32,108,76
74,398,247
85,105,85
83,147,50
84,145,227
32,172,82
79,176,125
78,82,65
69,20,71
32,143,98
79,190,103
70,160,47
32,101,106
84,135,86
72,144,95
79,179,98
83,125,106
69,196,52
32,173,57
84,142,34
72,21,92
73,177,45
78,108,70
71,151,104
83,184,88
190,194,159
32,174,188
16,453,70
76,190,87
73,122,60
77,68,69
73,159,86
84,112,106
73,217,98
78,181,53
71,123,69
32,180,171
79,143,46
85,140,25
82,145,86
32,171,184
65,157,15
66,200,253
73,231,91
76,290,151
73,154,46
84,283,77
89,57,125
32,186,56
84,148,94
79,168,79
32,142,79
79,174,118
87,126,46
78,107,88
32,144,46
71,91,126
85,130,124
78,143,186
83,151,94
32,189,90
68,144,182
83,165,86
8,106,371
69,131,46
83,194,545
80,117,140
73,276,103
84,165,72
69,182,30
32,175,105
84,159,75
72,166,53
69,167,69
32,184,89
70,115,92
65,186,155
67,136,248
84,143,140
32,144,61
84,159,81
72,144,5
65,149,72
84,159,52
32,163,80
84,128,75
72,55,61
69,149,38
32,159,149
50,899,82
78,113,64
68,133,72
32,137,116
16,259,112
65,157,48
77,137,109
69,146,77
78,141,17
68,137,53
77,160,329
69,178,166
78,120,162
84,153,105
32,181,82
67,159,131
76,203,161
69,144,89
65,136,337
82,151,221
76,174,56
89,153,205
32,189,95
83,130,55
65,182,153
78,137,105
67,80,28
84,144,289
73,292,98
79,189,86
78,132,68
83,109,112
32,188,92
73,144,14
84,149,65
32,144,97
67,138,191
79,202,56
85,128,43
76,40,86
68,127,61
32,161,67
66,124,313
69,276,77
32,187,86
84,147,67
72,140,59
69,167,77
32,73,132
70,64,121
73,170,46
82,149,102
83,144,107
84,158,81
32,160,96
83,160,204
84,130,68
69,114,70
80,160,127
32,164,55
73,214,89
78,194,84
32,185,88
76,192,105
73,122,39
77,160,107
73,142,164
84,172,110
73,145,76
78,165,99
71,115,10
32,33,81
79,195,249
84,152,85
72,117,72
69,157,64
82,133,82
32,150,106
76,162,56
73,174,91
66,128,97
69,154,51
82,151,112
84,151,47
73,264,91
69,164,22
83,160,53
32,191,90
71,158,340
65,186,134
85,138,62
8,121,246
85,145,82
65,117,71
82,179,40
65,156,63
78,165,64
84,151,90
69,159,346
68,128,182
32,141,67
66,121,119
89,186,88
32,169,173
8,115,443
73,875,46
78,173,59
32,136,81
79,133,123
85,131,19
82,107,43
32,152,113
16,292,75
67,101,182
79,188,56
78,137,56
83,151,87
84,182,116
73,143,103
84,171,106
85,160,82
84,117,153
73,145,89
79,223,38
78,176,52
190,192,226
32,185,179
16,250,22
87,125,85
72,197,16
73,216,25
76,158,153
69,121,131
32,185,97
16,131,100
73,179,76
32,181,85
67,136,203
69,152,71
82,144,52
84,122,78
65,159,77
73,163,45
78,41,61
76,239,140
89,161,11
32,153,79
66,118,93
69,160,171
76,25,72
73,122,25
69,181,168
86,210,54
69,149,0
32,122,84
84,153,74
72,124,60
65,107,41
84,156,63
32,192,70
71,116,371
85,130,66
78,183,168
32,160,77
67,126,50
79,197,98
78,145,31
84,128,115
82,129,161
79,132,65
76,43,180
32,130,84
77,143,213
65,124,104
89,141,122
32,95,74
80,116,170
82,153,98
69,153,129
86,188,112
69,161,46
78,127,83
84,163,42
32,181,109
83,130,60
79,151,104
77,151,81
69,175,53
32,145,126
84,156,160
82,173,175
65,128,58
71,144,87
69,195,311
68,144,162
73,160,55
69,179,137
83,194,55
32,164,182
65,128,53
78,104,69
68,119,71
32,161,77
80,129,82
65,116,54
73,169,59
78,77,63
188,179,64
32,150,220
16,349,47
73,145,104
32,110,53
66,128,67
69,121,107
76,255,66
73,196,11
69,143,186
86,166,88
69,45,73
32,72,87
84,139,52
72,55,73
65,176,69
84,159,47
32,163,84
65,134,109
76,327,67
84,147,425
69,159,40
82,119,26
73,173,79
78,152,130
71,129,100
