VK,HT,FT
16,267,-1
83,149,120
79,158,93
77,120,91
69,121,78
84,118,113
73,198,112
77,131,88
69,130,94
83,173,45
32,151,132
84,132,112
72,122,74
69,128,67
82,135,56
69,148,72
32,149,117
65,139,93
82,161,158
69,161,152
32,136,99
74,449,609
85,118,113
83,173,105
84,143,137
32,156,96
84,127,86
72,119,58
73,180,47
78,132,96
71,105,73
83,162,69
32,147,69
84,135,97
72,129,95
65,131,60
84,127,70
32,138,96
8,908,477
32,150,79
84,135,86
72,127,73
73,181,56
78,134,82
71,117,71
83,150,118
32,154,195
84,130,76
72,132,68
65,121,75
84,123,64
32,140,83
83,129,161
69,180,86
77,142,155
32,156,135
65,121,80
83,198,85
32,130,177
84,132,35
72,117,70
79,151,85
85,111,78
71,113,195
72,133,128
32,164,79
84,124,109
72,124,87
69,134,67
89,116,159
32,137,117
87,143,186
79,140,110
85,117,75
68,121,152
76,184,108
32,141,189
8,1015,471
76,184,121
68,132,89
32,154,92
73,149,93
77,152,120
80,112,227
82,115,94
79,147,87
86,139,142
69,149,75
32,124,128
83,134,194
79,150,75
67,120,162
73,170,100
69,134,93
84,129,176
89,117,146
32,147,136
66,102,159
85,123,134
84,128,118
32,171,72
73,151,127
78,170,87
32,170,70
70,115,76
65,128,55
67,132,243
84,117,166
32,177,86
85,110,133
8,721,464
72,119,180
85,112,113
82,118,74
8,336,402
65,135,49
82,157,122
77,142,224
32,168,155
73,161,107
84,123,106
190,141,213
32,153,156
16,242,48
71,123,209
85,108,78
78,136,191
8,407,399
16,325,184
71,113,212
85,102,88
78,134,208
32,136,90
67,149,221
79,181,105
78,144,54
84,102,89
82,121,204
79,109,157
76,143,171
32,124,121
73,153,140
83,122,107
32,135,98
74,734,28
85,114,82
83,154,113
84,133,123
32,92,163
79,153,253
78,120,65
69,147,138
32,142,99
79,154,144
70,123,78
32,139,135
84,126,100
72,126,74
79,141,79
78,139,109
71,107,80
83,148,123
8,397,382
79,148,87
83,158,87
69,176,73
32,142,131
