VK,HT,FT
16,370,-1
87,118,148
72,125,51
73,186,46
76,153,108
69,135,88
32,153,98
71,120,251
85,98,99
78,146,183
32,132,84
67,146,227
79,171,86
78,151,81
84,110,108
82,122,168
79,140,100
76,150,240
32,153,149
73,160,89
83,137,98
32,127,96
67,134,268
69,153,139
82,122,56
84,134,96
65,130,139
73,148,76
78,142,99
76,143,104
89,89,141
32,134,162
78,154,185
79,136,93
84,120,99
32,130,113
49,678,716
48,450,18
16,243,257
53,414,470
32,170,119
69,131,212
70,172,134
69,140,202
67,118,194
84,119,124
73,107,76
86,132,82
69,155,66
188,154,131
32,151,95
73,146,136
84,125,129
32,110,383
73,141,114
83,145,100
32,125,104
78,142,110
79,132,75
84,114,100
32,142,122
69,136,146
78,112,168
84,106,103
73,171,132
82,124,144
69,154,129
76,184,186
89,93,146
32,137,223
85,108,129
83,165,108
69,150,83
76,142,176
69,121,113
83,146,60
190,146,209
32,175,121
16,166,42
66,109,95
89,119,131
32,144,134
83,125,261
65,150,108
89,116,149
73,156,131
78,122,76
71,112,88
32,150,105
84,118,119
72,133,79
65,120,71
84,139,70
32,140,126
87,154,76
69,139,54
32,135,130
83,134,97
72,123,71
79,153,71
85,119,101
76,125,87
68,153,89
78,132,145
222,117,104
84,117,101
32,147,102
65,113,168
8,305,533
80,110,129
65,133,72
83,159,63
32,132,99
71,130,282
85,102,84
78,140,194
32,139,93
67,142,185
79,172,103
78,147,73
84,116,103
82,126,169
79,123,165
76,148,199
32,155,155
66,117,82
69,132,115
67,117,198
65,122,84
85,116,74
83,154,105
69,166,56
32,142,152
73,151,85
84,129,101
32,108,363
87,133,266
73,135,108
76,162,142
32,152,196
79,136,246
78,145,74
76,160,161
89,102,135
32,136,141
83,122,246
65,168,107
69,144,67
32,144,106
65,138,72
32,125,113
70,138,61
8,620,392
86,136,117
69,150,70
32,124,119
65,142,61
32,107,106
70,141,78
69,125,191
87,134,140
32,157,82
76,154,129
73,140,73
86,138,84
69,155,49
83,155,52
188,151,110
32,147,117
87,130,264
69,138,67
32,132,102
65,134,79
82,149,304
69,169,107
32,135,93
65,142,110
76,206,80
83,124,179
79,122,126
32,163,78
73,160,111
77,163,98
80,128,114
76,136,160
73,138,91
67,132,244
73,145,111
84,126,164
76,166,157
89,109,138
32,135,170
83,118,356
65,150,112
89,120,133
73,154,115
78,114,80
71,115,100
32,152,85
84,116,99
72,121,69
65,120,68
84,125,62
32,145,100
87,151,124
69,144,59
32,131,145
83,140,98
72,116,73
79,157,80
85,125,107
76,129,92
68,145,87
78,139,139
84,107,98
8,568,553
222,119,135
84,121,130
32,152,87
72,133,114
65,118,59
86,140,70
69,153,73
32,132,110
65,144,70
78,101,70
89,119,126
32,133,173
76,149,150
65,129,58
87,136,113
83,155,73
32,150,122
66,111,122
69,117,126
67,117,185
65,129,76
85,111,60
83,195,122
69,155,88
32,154,154
84,132,105
72,124,72
69,141,71
89,120,153
32,146,176
65,122,136
82,156,285
69,167,156
32,118,100
78,154,187
79,132,93
84,118,95
32,136,130
65,108,111
76,238,78
32,149,144
49,526,903
48,998,857
16,319,264
53,81,204
32,162,85
69,137,279
70,166,121
69,127,230
67,105,188
84,119,178
73,120,78
86,129,78
69,150,54
190,150,324
32,142,115
16,307,170
84,123,88
8,572,453
16,160,208
70,175,73
79,132,122
82,120,107
32,148,144
84,143,114
72,126,79
79,150,84
83,136,175
32,139,97
84,127,137
72,127,72
65,128,77
84,123,66
32,139,97
8,468,408
69,128,92
32,133,97
84,137,76
72,114,73
65,132,74
84,131,68
32,140,133
16,298,63
67,126,189
79,182,117
78,152,69
83,161,162
84,125,135
73,169,126
84,119,150
85,121,109
84,134,128
73,152,65
79,139,127
78,140,73
32,139,97
71,127,240
73,144,75
86,134,81
69,154,65
83,169,51
32,142,150
16,324,146
65,120,141
77,141,115
69,120,63
82,123,57
73,146,139
67,134,246
65,121,81
78,108,81
83,144,147
32,130,118
84,140,126
72,129,86
69,127,53
32,147,110
82,131,66
73,158,145
71,121,165
72,127,131
84,129,86
32,144,76
84,127,105
79,134,70
32,152,80
66,101,141
69,147,99
65,136,65
82,146,191
32,146,150
65,118,79
82,161,304
77,129,96
83,138,132
188,146,167
32,150,94
16,297,105
73,162,69
32,166,169
83,127,228
65,157,91
89,116,150
32,144,114
84,129,106
72,127,87
65,128,65
84,134,63
32,149,117
89,113,111
69,146,87
83,137,54
188,149,136
32,148,111
73,141,145
84,129,99
32,122,513
68,143,102
79,148,101
69,134,124
83,190,50
32,148,120
71,132,240
82,131,75
65,133,127
78,107,108
84,118,101
32,211,138
84,134,86
72,123,68
65,127,77
84,136,70
32,146,132
66,120,144
8,653,523
82,120,139
73,137,91
71,127,188
72,137,157
84,135,120
32,203,130
66,110,114
69,110,111
67,105,199
65,131,83
85,115,81
83,165,116
69,153,64
32,145,75
84,139,96
72,123,76
69,142,52
32,138,69
67,130,213
79,180,99
76,165,230
79,150,109
78,129,83
73,143,136
65,124,112
76,182,76
83,164,160
32,128,99
87,141,201
65,142,76
78,126,90
84,111,96
69,145,105
68,139,160
32,142,86
84,140,126
79,128,65
32,163,76
69,141,269
78,117,135
83,143,136
85,115,140
82,134,132
69,157,94
32,138,89
84,144,80
72,126,65
65,128,68
84,121,68
32,145,87
84,137,138
72,132,85
69,126,60
32,140,85
80,109,119
69,135,92
79,157,136
80,117,96
76,173,154
69,128,101
32,155,106
87,134,177
79,139,161
8,363,508
67,131,160
79,162,114
85,123,82
76,127,92
68,163,95
32,149,94
80,118,138
82,122,143
79,129,88
84,117,74
69,137,80
67,112,189
84,115,165
32,139,88
84,130,102
72,129,73
69,137,67
77,123,123
83,125,107
69,154,74
76,148,136
86,124,164
69,141,54
83,168,52
32,149,127
65,137,138
71,131,114
65,140,68
73,136,144
78,113,87
83,150,147
8,232,354
70,144,78
82,126,156
79,143,108
77,143,130
32,175,177
84,125,133
72,132,79
69,133,51
32,142,162
71,129,187
79,140,117
86,118,110
69,148,50
82,127,68
78,121,121
77,135,127
69,118,78
78,111,130
84,115,98
190,165,192
32,137,87
16,199,91
87,121,151
73,152,110
84,127,164
72,121,68
32,127,82
85,110,140
78,137,194
65,136,117
77,120,166
78,120,142
69,140,107
68,134,88
32,146,89
68,156,169
82,129,137
79,132,172
78,140,74
69,148,147
83,163,59
32,150,122
65,137,131
66,116,88
76,183,117
69,126,115
32,154,99
84,149,106
79,142,70
32,145,82
65,134,109
8,622,463
76,166,196
65,142,100
85,117,141
78,139,200
67,114,188
72,126,157
32,179,154
77,142,165
