VK,HT,FT
16,184,-1
65,113,93
70,139,204
84,110,197
69,110,110
82,80,104
32,115,68
77,113,992
85,72,168
67,120,0
72,84,81
32,132,109
68,97,0
73,102,137
83,93,69
67,120,306
85,9,207
83,131,198
73,199,365
79,150,79
78,91,110
188,127,493
32,116,137
77,54,665
89,141,250
32,87,82
66,73,395
79,112,75
89,92,271
70,76,219
82,68,96
73,93,54
69,107,177
78,146,238
68,114,79
32,53,243
65,120,0
78,99,138
68,70,52
32,66,55
16,431,341
73,77,101
32,92,183
68,106,123
69,170,263
67,132,178
73,116,289
68,69,304
69,173,154
68,110,168
32,124,0
84,130,133
79,61,125
32,96,159
72,143,92
65,106,133
86,105,69
69,112,65
32,36,31
79,125,113
85,96,103
82,77,100
32,104,102
68,77,275
65,142,36
84,128,123
69,110,157
32,140,113
78,87,141
73,76,118
71,117,167
72,97,75
84,138,98
32,50,142
65,144,120
84,80,89
32,70,76
16,256,94
69,77,98
76,272,62
73,138,220
79,123,187
84,0,196
32,114,65
16,206,88
66,94,197
65,113,7
89,83,100
32,60,69
16,359,188
80,111,37
73,149,41
83,75,134
8,175,270
90,378,246
65,89,293
32,87,354
16,553,424
67,117,233
79,223,64
190,115,96
32,91,213
84,113,244
72,116,185
73,126,129
83,85,148
32,83,17
80,121,0
65,144,229
83,100,143
84,116,171
32,86,70
87,105,80
69,81,108
75,49,203
190,134,0
32,0,118
16,709,0
87,55,493
69,146,156
72,77,76
8,619,432
32,122,700
72,125,0
65,100,23
68,71,99
32,49,53
66,101,470
79,54,104
84,169,26
72,108,128
32,89,67
72,120,141
69,126,50
65,72,175
82,134,184
68,113,213
32,49,351
71,100,269
82,122,94
69,297,84
65,93,78
84,55,104
32,100,185
84,114,134
72,109,107
73,155,105
78,52,128
71,98,63
83,171,184
32,96,300
70,66,104
82,114,344
79,37,72
77,220,85
32,76,106
70,84,193
82,112,299
73,134,48
69,115,106
78,65,49
68,116,125
83,76,201
188,142,45
32,49,93
65,89,0
78,49,70
68,80,52
32,67,81
84,139,239
72,125,0
79,148,108
85,61,78
71,133,100
72,52,107
84,115,141
32,72,80
87,99,151
69,163,105
32,96,147
87,125,190
79,72,91
85,53,101
76,225,205
68,114,39
32,46,0
67,109,371
72,55,92
69,216,94
67,99,217
75,75,141
32,97,215
73,176,346
84,113,183
32,103,257
79,84,85
85,22,69
84,84,111
190,162,220
32,418,2
16,794,248
87,69,0
69,127,236
32,83,156
87,69,447
69,124,66
82,80,58
69,74,69
32,81,67
78,126,245
79,105,111
84,157,139
32,43,138
68,94,271
73,98,85
83,136,129
65,112,339
80,113,234
79,124,136
73,127,97
84,79,145
8,0,133
78,90,0
84,120,180
69,91,73
68,87,219
16,197,642
49,74,141
32,44,115
16,210,33
87,112,156
69,140,249
32,86,129
87,64,382
69,94,85
82,56,0
69,119,91
32,88,160
71,90,104
82,103,208
69,184,127
84,108,150
8,64,178
69,93,358
84,73,219
32,99,217
8,0,340
69,115,198
68,93,238
32,90,0
65,134,0
83,105,93
8,187,30
73,143,90
77,195,391
69,48,179
68,87,154
65,133,181
8,421,314
32,102,433
8,187,278
68,91,69
32,94,314
66,68,116
89,67,206
32,95,198
65,157,388
32,115,113
70,75,145
82,163,356
73,103,160
69,157,71
68,137,216
78,8,196
76,123,218
8,51,493
78,110,219
68,58,114
76,116,175
89,84,164
32,20,44
72,151,0
79,123,20
83,143,376
84,96,0
69,114,128
83,117,269
32,65,209
73,102,344
77,61,477
69,93,109
68,123,191
73,113,77
65,112,407
84,146,57
69,77,76
76,219,202
89,74,113
32,108,142
65,92,70
70,80,265
69,76,103
8,408,668
84,165,148
69,94,189
82,126,102
32,43,35
65,117,210
82,93,149
73,131,69
86,77,269
65,142,12
76,179,125
188,128,276
32,121,116
8,53,310
73,134,0
86,64,242
73,120,0
78,84,118
71,113,77
188,159,459
32,87,214
65,98,499
78,56,105
68,82,75
32,85,58
83,90,107
65,83,519
84,134,106
32,114,78
73,135,522
78,84,109
32,55,66
65,136,118
32,74,100
73,121,242
8,0,625
65,156,360
84,95,113
32,97,149
65,158,150
32,70,92
78,129,279
73,146,806
67,157,124
69,97,135
32,88,103
84,164,92
65,78,187
66,54,148
69,107,152
8,130,407
76,283,91
69,121,74
32,82,101
73,127,0
78,158,89
32,82,102
65,110,149
32,90,95
81,100,32
85,72,0
73,217,94
69,136,41
84,65,237
32,55,0
70,122,171
79,239,143
8,370,364
67,117,115
79,171,44
82,128,69
78,88,33
69,101,54
82,88,81
32,57,85
79,90,189
70,81,82
32,132,85
84,106,165
72,81,116
69,113,133
32,99,178
82,105,128
69,122,57
83,98,156
84,117,103
65,106,277
85,79,340
82,73,77
65,135,104
78,112,121
84,60,109
190,148,179
32,368,0
16,487,441
73,123,127
84,111,145
32,86,268
87,101,142
65,90,81
83,65,155
32,103,71
66,55,15
85,70,144
83,106,107
89,115,264
32,84,132
8,0,483
188,121,100
32,82,110
66,42,68
85,90,106
84,94,121
32,125,116
78,112,93
79,56,0
84,117,48
32,74,78
66,93,411
8,545,431
82,163,187
8,520,0
76,209,95
79,105,163
85,58,103
68,87,92
32,78,220
79,171,388
82,87,73
32,47,91
85,75,603
78,115,193
67,133,61
79,133,110
77,167,182
70,157,247
79,30,52
82,53,91
84,91,23
65,130,136
66,97,104
76,115,168
69,109,143
190,85,639
32,235,29
16,534,0
87,112,257
69,86,129
32,104,124
79,115,96
82,111,109
68,84,0
69,111,163
82,105,144
69,86,102
68,133,188
32,92,327
65,63,244
32,76,106
76,79,80
65,118,336
82,2,210
71,19,52
69,130,240
32,64,128
68,129,227
69,133,240
80,83,25
32,86,77
68,82,151
73,72,89
83,105,41
72,83,99
32,103,65
67,109,356
72,86,52
69,203,21
83,160,162
69,92,190
32,80,14
80,119,177
73,163,161
90,181,536
65,99,399
32,98,54
84,131,125
79,229,122
32,80,177
83,82,105
72,82,242
65,113,70
82,80,202
69,88,93
188,96,252
32,86,122
65,76,296
78,96,124
68,85,100
32,57,77
84,121,123
87,110,175
79,82,78
32,63,84
68,56,171
73,156,91
8,255,259
82,88,144
73,72,123
78,101,179
75,147,0
83,242,456
32,95,184
84,106,258
72,106,90
65,105,68
84,97,88
32,81,151
67,148,8
65,87,49
77,63,123
69,124,108
32,101,162
87,126,0
73,107,135
84,84,114
72,62,27
32,95,106
70,101,250
82,132,285
69,26,142
32,77,40
82,96,134
69,79,117
70,184,220
73,76,457
76,214,121
83,166,423
190,162,451
32,0,265
16,206,266
84,87,273
72,68,111
69,100,91
32,73,79
80,158,266
73,145,158
90,290,232
65,112,400
32,97,225
87,86,172
65,71,104
83,76,169
32,116,67
65,116,213
77,95,107
65,104,133
90,247,368
73,130,269
71,96,188
8,527,386
78,58,111
71,113,111
188,163,420
32,94,50
84,87,33
72,62,46
69,156,115
32,145,80
67,108,38
82,106,116
85,89,129
83,199,89
84,65,128
32,51,86
87,105,72
65,107,199
32,77,45
8,464,343
83,77,189
32,75,175
68,107,277
69,133,184
80,80,105
8,204,365
84,74,232
72,108,194
73,147,134
67,99,140
75,105,250
32,0,274
65,86,263
78,101,121
68,88,67
32,87,157
67,96,0
82,130,171
73,118,61
83,116,123
80,102,281
89,97,32
32,107,123
79,91,102
78,87,134
32,118,58
84,103,304
72,95,120
69,76,141
32,113,129
66,58,439
79,75,82
84,61,137
79,92,82
77,55,119
188,121,164
32,121,73
70,100,177
85,137,107
76,260,154
89,96,66
32,50,118
67,134,445
79,79,71
75,33,183
69,99,142
68,95,170
32,42,36
65,105,221
76,167,93
32,119,163
84,112,191
72,60,280
69,68,99
32,83,215
87,89,265
65,120,172
89,64,126
32,80,127
84,81,135
72,90,0
