VK,HT,FT
9,297,-1
16,41,9
71,812,82
82,147,135
69,105,65
78,668,79
32,141,70
73,751,723
83,367,298
188,46,161
32,98,109
8,428,262
32,19,70
70,223,421
8,535,974
66,649,906
89,328,447
32,133,43
70,107,937
65,118,119
82,110,74
32,141,60
79,145,103
78,76,166
69,114,17
32,106,11
79,11,90
70,131,871
32,82,140
77,864,64
89,564,445
32,65,81
70,21,701
65,145,122
86,439,235
79,143,97
82,106,75
73,968,151
84,143,14
69,105,158
32,12,118
82,148,106
69,105,36
83,653,814
84,106,86
65,99,110
85,874,557
82,96,64
65,79,127
84,147,101
8,331,613
78,118,468
84,107,144
83,263,730
32,85,116
73,784,158
78,475,246
32,103,203
84,105,105
72,245,912
69,138,107
32,65,69
16,623,400
86,543,214
65,58,111
76,334,654
69,105,97
89,288,87
190,692,132
32,72,188
16,673,271
73,105,447
84,68,107
32,102,106
73,626,414
83,61,725
32,106,245
8,117,127
16,469,4
84,15,154
72,449,881
69,82,227
32,11,106
82,61,87
69,104,288
83,489,231
84,68,112
65,114,148
85,229,608
82,143,105
65,128,332
78,448,208
84,70,100
32,69,128
73,106,720
84,105,141
83,724,855
69,104,66
76,506,273
70,74,209
32,52,107
73,885,772
83,792,282
32,118,69
66,671,718
8,755,269
66,331,598
69,138,107
65,124,107
85,253,243
84,123,103
73,831,117
70,469,459
85,785,349
76,13,513
188,600,11
32,68,146
73,350,396
84,67,25
32,72,149
73,371,673
83,281,497
32,152,127
83,983,958
79,101,117
77,158,815
69,105,74
32,35,108
8,431,896
87,113,723
72,116,609
65,102,379
84,105,110
32,71,95
83,595,134
77,892,737
65,106,150
76,492,759
8,473,198
83,849,90
77,886,573
65,108,129
76,99,636
32,71,131
65,26,92
78,616,722
68,858,688
32,93,67
67,809,497
79,257,106
90,394,792
89,368,791
188,686,857
32,91,71
68,661,189
69,68,91
67,763,743
79,102,125
82,107,104
65,78,143
84,105,84
69,107,158
68,272,241
32,106,120
87,2,31
73,526,555
84,107,67
72,66,508
32,74,73
65,148,122
82,77,67
8,650,577
78,498,945
84,115,244
8,909,141
73,987,910
78,188,900
84,105,237
69,105,70
82,102,73
69,125,74
83,477,41
84,105,83
73,694,180
78,214,842
71,909,71
65,106,64
8,365,759
32,76,109
65,106,135
82,107,43
84,107,206
32,139,108
70,125,962
82,67,107
79,105,3
77,803,24
32,165,109
76,889,691
79,106,155
67,406,358
65,90,58
76,403,167
32,151,112
65,101,109
82,104,112
84,115,189
73,702,25
83,715,646
84,94,142
83,593,219
32,112,137
8,614,644
190,864,239
32,73,123
16,481,94
84,105,72
72,957,641
69,144,66
32,156,109
77,690,199
69,143,255
8,753,942
89,613,709
32,68,109
83,76,393
69,69,206
82,107,106
86,674,483
69,3,261
32,106,106
8,134,443
65,119,119
82,20,107
69,107,107
32,92,11
65,106,145
76,111,84
32,70,70
86,392,121
69,70,107
71,380,485
65,129,58
78,961,704
188,833,904
32,74,118
69,69,88
86,409,824
69,69,209
78,694,312
32,106,112
84,71,85
72,680,708
79,263,108
85,664,994
71,646,386
72,487,802
32,28,4
84,148,74
72,560,873
69,135,107
32,158,110
78,557,574
65,108,153
77,879,84
69,143,157
32,163,112
79,121,153
70,863,414
32,65,36
84,110,116
72,215,156
69,68,189
32,102,108
82,5,102
69,137,48
83,644,15
84,145,131
65,106,118
85,841,831
82,107,107
65,106,281
78,575,240
84,107,10
32,98,108
72,323,540
65,102,107
83,585,723
32,106,214
16,637,333
222,87,318
86,497,917
69,139,292
71,691,858
69,142,207
84,123,87
65,119,116
82,104,47
73,891,48
65,106,108
78,367,69
16,569,998
222,981,502
32,73,70
73,558,61
78,985,864
32,81,67
73,985,474
84,106,80
190,205,326
32,84,125
8,606,348
189,951,126
8,6,682
189,544,414
32,72,70
83,831,586
79,143,155
32,65,65
78,688,643
79,103,145
78,812,335
69,107,99
32,106,134
79,46,118
70,40,639
8,436,449
84,106,85
72,511,52
69,104,240
32,71,70
68,298,576
73,149,795
83,148,357
72,92,308
69,145,107
83,228,386
32,95,70
65,105,116
82,103,105
69,92,67
32,157,118
65,109,150
76,337,3
32,65,117
77,425,477
69,105,24
65,105,142
84,50,73
32,93,116
65,104,132
78,438,655
68,400,544
32,101,70
68,950,852
65,134,151
73,419,85
82,122,76
89,537,771
32,102,118
65,124,70
78,989,896
68,659,838
32,152,224
69,105,79
8,392,328
188,168,904
32,73,109
68,668,261
65,105,200
73,478,776
82,107,103
89,756,408
188,15,724
32,106,228
65,101,241
78,330,131
68,991,851
32,106,11
69,134,28
71,267,401
32,71,49
70,826,346
82,112,106
69,105,77
190,323,362
32,111,118
16,76,208
68,46,326
83,232,639
8,240,973
16,144,705
84,108,82
72,349,882
69,152,75
32,106,85
86,424,988
8,621,264
70,55,986
79,126,12
68,328,707
32,82,38
84,105,100
72,729,279
69,143,130
89,82,516
8,842,915
16,842,729
73,749,257
84,149,66
222,311,178
83,226,723
32,118,70
78,726,672
79,0,161
84,107,85
8,668,756
84,148,103
32,30,116
87,107,342
72,888,74
65,107,146
84,67,124
32,106,135
77,74,650
79,107,134
83,317,47
84,105,92
32,74,113
80,990,463
69,69,72
79,291,106
80,554,640
76,269,986
69,104,74
32,103,68
87,142,281
79,153,86
85,352,872
76,471,853
68,9,567
32,106,72
69,107,237
88,159,991
80,567,817
69,149,107
84,71,44
8,127,291
67,272,480
84,107,54
32,65,70
84,107,89
72,879,514
79,151,107
85,122,122
71,552,702
72,618,88
188,481,44
32,104,107
73,448,602
78,883,330
83,876,630
84,107,161
69,104,107
65,108,82
68,868,746
32,106,108
79,103,153
70,18,636
32,74,109
66,141,694
69,144,155
73,845,889
78,969,551
71,19,44
32,65,239
83,473,357
65,99,35
76,739,706
65,106,110
68,156,790
83,806,568
32,68,119
65,107,136
78,864,700
68,451,453
32,64,69
66,214,773
79,96,102
67,468,746
65,141,143
32,106,142
66,772,884
85,150,134
82,36,102
71,432,734
69,105,17
82,104,117
83,179,386
188,202,480
32,29,107
73,729,601
84,104,98
222,645,50
83,23,902
32,73,67
77,952,421
79,105,150
82,105,115
69,107,50
32,106,109
76,129,902
73,260,163
75,626,650
69,105,66
32,27,106
86,97,960
69,105,233
71,106,766
65,99,343
78,411,700
32,70,222
67,678,185
79,101,80
77,474,927
70,962,97
79,233,174
82,112,83
84,71,89
32,106,69
70,697,516
79,62,100
68,487,954
190,101,731
32,138,70
16,576,830
84,106,88
72,762,780
69,69,94
89,520,747
32,18,113
72,664,422
86,751,492
69,143,108
8,441,268
65,121,234
86,145,944
69,140,95
32,78,70
66,898,404
79,151,111
87,855,492
76,410,164
8,310,808
73,427,787
84,146,90
69,67,70
77,262,622
83,765,91
32,106,121
76,523,397
73,722,391
75,995,832
69,104,290
32,106,109
83,129,924
87,29,980
69,137,173
84,23,144
32,23,109
65,103,111
78,842,871
68,482,978
32,66,118
83,784,633
79,43,163
85,884,623
82,117,102
32,75,114
16,652,295
222,986,232
67,86,461
72,769,126
73,874,985
67,246,448
75,422,553
69,34,201
78,3,258
16,262,394
222,182,852
32,106,116
66,992,18
79,277,167
87,384,55
76,917,303
83,899,782
188,259,965
32,74,120
86,283,113
69,107,56
8,739,763
83,815,103
80,927,901
73,882,41
67,209,988
89,284,427
32,105,70
66,377,684
85,876,241
70,673,253
65,83,152
76,596,893
79,102,105
32,109,112
87,219,583
8,494,573
66,535,969
85,71,945
70,914,269
8,418,481
16,918,698
222,708,904
66,971,119
85,181,609
70,174,704
65,106,120
76,803,348
79,91,166
32,103,107
87,593,433
73,151,750
78,794,269
71,978,967
83,547,693
16,920,491
222,335,3
188,116,776
32,73,70
65,101,113
78,291,817
68,809,514
32,102,69
77,63,529
89,500,142
32,105,126
70,900,833
65,148,109
86,500,84
79,101,106
82,107,91
73,310,760
84,113,95
69,68,70
189,0,515
32,65,118
84,86,112
72,946,880
69,137,289
32,85,71
66,527,529
82,107,107
69,105,70
65,146,111
68,739,818
69,69,198
68,838,867
32,54,7
67,187,407
72,293,185
73,665,658
67,94,143
75,400,941
69,142,21
78,106,289
32,70,107
80,230,202
65,146,119
82,107,107
77,822,913
69,105,120
83,933,875
65,7,83
78,436,812
32,104,110
83,562,757
65,95,113
78,326,417
68,130,87
87,527,77
73,771,56
67,251,340
72,293,898
190,773,3
32,106,69
8,575,957
32,69,109
65,152,118
75,335,997
65,100,96
32,102,108
84,144,86
72,447,548
69,137,28
32,140,214
16,604,275
78,16,880
79,90,111
32,94,90
16,244,581
72,601,312
8,478,599
189,975,201
16,62,744
72,520,409
65,152,115
82,105,89
77,784,636
32,106,109
16,264,99
67,8,624
72,109,864
73,732,135
67,498,105
75,806,360
69,146,70
78,741,666
16,312,152
32,69,70
16,807,71
80,98,903
65,108,129
82,95,107
77,466,462
190,571,898
32,164,170
16,322,938
84,105,152
72,876,962
73,680,720
83,440,645
32,70,70
83,401,843
65,108,369
78,18,482
68,408,53
87,897,367
73,494,410
67,283,745
72,252,489
32,106,169
73,568,117
83,503,915
32,102,118
73,762,18
78,254,673
67,421,505
82,105,107
69,104,154
68,318,173
73,674,57
76,380,172
8,294,144
66,685,686
76,594,987
69,107,67
188,126,640
32,72,70
73,506,465
84,84,215
32,106,109
67,690,850
79,58,86
77,473,377
69,152,66
83,808,932
32,85,24
79,251,81
78,596,777
32,70,70
65,103,108
32,58,70
66,344,737
73,997,890
71,637,309
32,69,117
70,899,422
76,910,406
85,630,345
70,352,694
89,962,519
32,162,107
66,378,850
85,383,772
78,221,782
32,106,112
73,186,532
83,112,567
8,947,992
83,394,411
32,109,67
65,137,104
32,105,136
72,776,561
85,0,854
71,866,425
69,68,234
32,106,68
80,871,219
73,544,345
69,106,287
67,235,301
69,106,291
32,104,106
79,106,86
70,468,589
32,97,101
66,374,994
82,107,103
69,69,176
65,109,152
68,13,691
69,8,89
68,284,803
32,69,111
16,133,844
222,630,491
67,485,269
72,968,203
73,139,64
67,304,814
75,550,730
69,122,100
78,315,805
16,154,712
222,950,231
32,73,9
84,107,112
72,18,712
65,101,123
84,71,100
32,110,112
8,338,864
188,373,716
32,106,121
79,168,107
8,412,580
67,141,907
79,117,106
86,76,206
8,430,126
190,661,403
32,118,70
83,406,232
77,164,775
79,5,145
84,133,98
72,374,847
69,105,288
82,107,76
69,67,2
68,926,729
32,101,122
73,72,117
78,731,277
32,66,106
77,595,487
65,105,67
82,107,26
73,264,857
78,174,897
65,103,140
82,147,107
65,106,112
32,105,104
83,194,741
65,91,143
85,703,10
67,4,252
69,135,74
32,72,215
65,105,112
78,300,528
68,215,177
32,64,120
70,3,89
65,138,132
85,2,758
88,282,722
32,105,119
77,693,807
79,101,112
90,665,500
65,104,137
82,107,120
69,138,115
76,971,549
65,114,129
32,154,107
84,107,104
72,182,388
69,137,163
8,132,36
16,857,310
8,115,575
89,964,328
79,102,134
85,164,963
8,736,481
16,253,46
89,565,550
79,206,133
85,525,107
32,68,256
67,761,844
65,101,148
78,452,742
32,122,124
71,815,60
69,140,223
84,148,173
32,83,118
65,107,131
32,106,101
83,392,582
73,416,541
68,555,721
69,98,70
32,106,122
79,71,129
70,889,911
32,102,111
84,71,144
72,723,212
89,222,562
77,474,33
69,137,290
32,106,112
70,580,458
82,105,140
73,448,379
69,107,77
83,992,862
32,106,70
79,105,105
82,110,91
32,64,109
84,105,100
72,511,621
65,106,372
8,436,191
65,5,253
72,540,187
73,830,332
78,536,877
73,215,210
32,74,120
67,964,697
79,287,112
76,652,138
69,138,68
32,70,120
83,387,117
76,900,464
8,834,20
83,714,917
76,157,134
65,97,33
87,693,407
8,107,22
69,122,108
83,615,646
76,270,301
65,107,39
87,956,16
190,809,864
32,90,107
37,837,113
67,776,788
82,131,107
73,420,139
83,750,218
80,445,673
89,761,535
32,105,136
77,819,437
65,108,42
67,534,6
32,169,82
65,149,275
78,918,53
68,278,57
32,106,129
16,846,779
222,722,310
67,28,257
72,567,638
69,69,106
83,852,141
69,145,150
16,843,273
222,796,270
188,312,644
32,85,175
13,769,70
16,86,584
73,413,880
32,106,107
82,106,71
69,70,108
65,151,116
76,80,640
89,557,785
32,28,132
76,990,97
79,42,96
86,920,973
69,144,9
32,106,112
69,69,70
86,302,232
69,107,265
82,146,69
89,835,324
84,109,105
72,252,558
73,206,290
78,524,572
71,552,38
32,101,110
65,104,140
66,820,211
79,57,86
84,106,92
32,106,187
8,144,122
85,968,510
84,113,163
32,105,69
16,531,948
71,873,333
82,107,101
69,105,70
78,831,541
32,71,78
65,21,139
78,650,70
68,284,79
32,139,149
16,535,279
73,437,59
32,88,123
82,107,105
69,105,24
67,632,389
79,104,147
77,716,575
69,105,205
78,740,721
68,23,701
32,142,119
73,102,404
84,104,233
32,162,112
87,115,874
72,155,367
69,106,79
78,503,876
69,67,107
86,924,68
69,78,96
82,107,107
32,14,5
80,331,74
79,14,106
83,422,150
73,411,321
66,669,572
76,283,17
69,114,156
190,638,95
32,102,112
16,288,720
73,984,248
32,68,114
72,584,616
65,102,145
86,444,400
69,97,101
32,34,70
8,605,921
39,340,708
16,518,855
32,71,109
73,436,145
32,110,172
69,14,153
65,109,120
84,104,100
32,101,45
84,133,86
72,462,714
69,69,292
82,140,103
69,69,167
32,105,129
86,188,96
8,296,175
69,69,93
86,38,642
69,146,78
82,62,105
89,150,717
32,158,8
84,90,126
73,513,519
77,367,344
69,79,226
32,64,125
16,287,156
73,675,310
32,106,120
71,967,324
69,137,103
84,107,111
32,73,109
65,94,322
32,69,73
67,547,768
72,122,218
65,109,148
78,412,591
67,123,565
69,143,7
32,106,149
84,84,80
79,143,100
32,100,109
69,69,266
65,104,143
84,106,101
32,69,65
79,103,105
85,70,43
84,106,100
188,761,146
32,106,21
65,35,112
78,966,750
68,245,126
32,102,69
16,643,234
73,989,231
32,106,72
72,356,308
65,66,101
86,626,509
69,69,231
32,144,111
67,522,156
69,102,68
76,332,674
69,47,70
66,772,926
82,106,107
65,61,117
84,104,101
69,149,164
68,195,173
32,65,132
77,734,677
89,312,790
32,70,72
76,525,694
65,106,150
83,687,500
84,105,100
32,102,106
84,147,80
72,15,827
82,103,138
69,105,241
32,71,134
66,956,527
73,472,200
82,67,91
84,146,116
72,463,263
68,538,747
65,150,76
89,866,926
83,938,478
32,80,69
84,136,144
72,232,881
69,104,148
82,55,64
69,105,107
190,416,179
13,896,393
45,946,870
46,157,318
8,327,833
188,678,621
32,64,69
67,757,295
79,202,169
8,777,149
67,840,590
79,52,162
76,773,594
79,48,105
82,105,71
70,409,331
85,300,70
76,642,937
32,81,60
73,207,876
82,55,69
32,66,71
77,454,559
69,69,108
78,92,722
85,471,392
32,106,70
73,779,390
83,136,429
32,71,157
8,853,968
16,108,630
73,436,947
84,107,12
32,105,109
67,41,936
79,88,122
77,592,471
69,105,232
83,969,146
32,70,107
73,454,946
8,701,278
87,120,956
73,944,464
84,107,100
72,612,19
16,48,970
84,107,103
72,747,867
69,150,26
82,104,102
69,70,110
222,153,155
83,555,362
32,69,228
65,124,41
76,238,516
83,53,632
79,154,89
32,114,66
8,422,575
32,65,110
73,355,283
83,950,480
32,43,67
83,15,472
79,289,151
89,138,488
32,73,237
83,116,195
79,71,101
70,959,681
84,107,253
32,102,103
83,578,641
69,105,215
82,70,102
86,603,367
69,143,96
32,74,149
73,959,133
67,722,479
69,67,108
32,103,72
67,365,559
82,107,36
69,145,107
65,96,111
77,417,874
32,106,9
70,734,383
79,37,41
82,142,77
32,116,71
68,270,656
69,106,283
83,709,792
69,144,19
82,95,107
84,8,145
188,483,967
32,106,67
87,201,94
72,15,621
73,125,455
67,597,200
72,593,121
32,32,141
73,809,901
83,605,863
32,162,107
65,100,246
76,229,454
87,868,984
65,129,114
89,797,881
83,521,660
32,106,70
65,100,136
87,332,16
69,144,289
83,134,515
79,41,100
77,852,535
69,137,74
190,238,519
32,103,149
16,719,762
84,105,146
72,500,829
69,152,107
8,87,375
16,664,792
84,106,100
72,712,882
69,113,108
73,879,931
82,102,105
32,146,73
80,283,614
82,104,107
73,758,981
67,793,439
69,127,68
83,882,883
32,106,105
65,139,119
82,108,81
69,107,107
78,148,221
222,470,459
84,104,20
32,140,70
67,738,826
72,251,433
69,137,107
65,113,93
80,460,955
188,991,234
32,102,149
66,124,188
85,790,9
84,149,144
32,147,121
84,107,75
72,841,654
69,138,224
89,290,973
32,106,118
65,147,119
82,68,43
69,106,215
32,141,137
82,105,89
69,14,94
65,9,330
83,479,85
79,102,156
78,210,473
65,89,112
66,727,350
76,428,118
69,104,85
188,281,488
32,103,118
16,706,471
73,455,397
84,71,99
222,447,853
83,339,968
32,73,69
8,249,123
70,837,547
79,81,108
82,110,107
8,195,291
84,106,101
87,765,661
79,183,78
32,70,55
80,915,652
69,106,74
79,148,56
80,60,368
76,932,242
69,106,70
32,101,71
67,966,44
79,101,102
85,719,640
76,269,981
68,761,250
32,71,176
71,653,746
69,67,106
84,148,257
32,74,109
65,148,127
32,102,118
16,984,874
83,369,260
84,105,99
65,37,151
82,145,5
84,107,91
69,67,63
82,107,85
188,718,257
32,104,81
65,122,234
8,303,531
79,107,74
78,505,243
69,11,33
32,102,22
69,42,70
78,331,546
84,149,111
82,148,103
69,69,20
32,105,67
69,135,245
65,122,107
67,97,554
72,545,643
83,197,822
80,128,847
76,812,153
73,400,594
84,15,83
32,106,70
72,236,723
65,106,109
86,380,725
69,107,226
32,106,109
188,456,773
32,158,130
79,77,165
78,496,281
69,76,191
32,101,70
68,248,314
82,114,15
73,42,52
78,567,622
75,229,178
32,151,110
69,144,70
65,69,112
67,398,700
72,20,987
188,561,381
32,106,149
65,104,107
78,414,933
68,308,991
32,70,119
83,221,207
80,237,51
76,832,226
73,816,405
84,104,111
32,154,123
68,532,380
69,124,104
83,758,887
69,53,70
82,105,107
84,123,67
32,104,110
70,516,131
8,698,502
79,104,164
78,938,839
69,105,292
32,68,107
68,848,553
69,83,73
83,691,27
69,106,238
82,113,78
84,107,99
32,70,118
69,105,155
65,108,107
67,261,100
72,759,443
32,97,70
70,627,781
79,103,144
82,144,106
32,97,118
65,103,107
82,98,75
79,283,80
85,748,292
78,683,827
68,165,46
32,46,132
16,87,467
52,456,397
51,389,670
48,626,421
189,921,355
52,201,726
48,252,477
32,100,117
16,216,839
57,696,731
84,107,143
73,944,540
80,826,126
32,102,113
73,750,461
78,870,4
67,833,684
76,787,337
85,976,844
68,43,126
69,105,67
68,534,207
16,545,199
48,868,221
190,340,528
8,208,164
32,74,109
16,263,75
84,107,210
72,239,417
69,9,87
89,177,735
8,338,75
89,151,95
32,68,195
72,305,865
65,105,126
86,201,826
69,145,137
32,68,109
76,933,365
65,106,116
82,83,106
71,412,271
69,69,71
32,104,109
80,383,256
79,97,107
82,103,69
84,105,100
73,272,563
79,61,108
78,567,336
83,573,726
188,532,929
32,70,109
83,797,892
8,737,260
16,605,281
73,872,628
32,72,109
65,109,122
76,27,567
87,865,471
65,107,130
89,915,719
83,560,352
32,103,70
69,141,107
78,682,547
68,767,839
32,106,107
85,887,862
80,981,809
32,106,73
66,911,101
82,107,104
73,613,259
78,359,639
71,761,113
73,932,910
78,10,986
71,314,730
32,140,67
65,24,151
84,105,113
32,71,201
76,552,531
69,143,54
65,108,107
83,760,561
84,110,85
32,113,91
72,914,749
65,151,112
76,850,398
70,623,471
32,103,51
77,449,431
89,539,746
32,74,73
70,505,832
79,146,110
68,904,732
32,66,69
72,679,68
79,147,148
77,386,553
69,67,107
32,72,73
87,843,129
73,124,803
84,73,186
72,610,321
32,106,2
77,577,499
69,61,68
190,218,893
16,345,278
68,824,612
79,101,151
78,438,714
222,845,562
84,104,250
32,31,116
76,767,288
69,111,12
84,106,98
32,72,127
84,105,147
72,620,535
69,105,289
32,106,75
86,742,950
69,85,108
71,928,425
65,106,111
78,928,332
32,105,109
70,685,838
79,100,107
68,375,427
32,70,68
83,541,990
67,359,334
65,106,213
82,21,107
69,105,107
32,20,140
89,265,888
79,104,70
85,448,903
32,95,84
65,103,129
87,523,299
65,150,107
89,594,21
188,5,453
32,71,77
73,119,366
84,105,187
222,977,207
83,565,245
32,78,136
84,107,80
79,94,86
84,139,64
65,107,120
76,780,550
89,977,998
32,140,109
87,730,874
79,97,68
82,105,107
84,11,17
72,18,978
32,69,112
65,146,366
32,90,100
84,75,86
82,106,103
89,510,296
16,166,55
49,721,994
17,824,30
65,111,375
17,526,66
67,135,424
