VK,HT,FT
16,0,-1
65,87,107
70,140,702
84,77,227
69,181,94
82,102,119
32,82,51
85,516,745
8,31,492
77,550,441
85,710,421
67,106,111
72,62,134
32,80,153
68,60,203
73,139,151
83,98,223
67,143,137
85,554,555
83,282,90
73,155,65
79,104,265
78,105,101
188,356,215
32,103,142
77,748,419
89,140,209
32,64,40
66,27,347
79,123,151
89,74,18
70,49,40
82,119,90
73,165,68
69,90,104
78,94,140
68,67,155
32,90,126
65,148,52
78,47,82
68,81,104
32,76,134
16,250,107
73,121,135
32,105,143
68,53,136
69,211,138
67,132,118
73,139,248
68,63,78
69,60,84
68,84,83
32,107,37
84,126,271
79,95,195
32,91,186
72,96,41
65,79,139
86,110,100
69,176,76
32,35,139
79,69,11
85,956,21
82,146,161
32,70,163
68,62,114
65,135,246
84,97,0
69,161,54
32,88,131
78,90,139
73,101,147
71,234,986
72,107,64
84,62,293
32,76,246
65,124,101
84,74,134
32,61,0
16,246,216
69,156,141
76,84,193
73,97,251
79,73,0
84,88,42
32,62,117
16,446,105
66,102,140
65,115,81
89,80,31
32,114,168
16,189,3
80,277,398
73,101,281
90,458,164
65,108,166
32,118,11
16,188,196
67,144,104
79,79,56
190,0,741
32,69,0
16,208,550
84,89,260
8,975,307
84,76,84
72,76,81
73,102,117
83,139,160
32,81,83
80,333,19
65,98,99
83,36,159
84,87,259
32,79,49
87,4,69
69,120,122
75,634,42
190,95,630
32,123,46
16,0,203
87,367,676
69,185,32
32,49,134
72,73,148
65,111,108
68,74,106
32,96,27
66,126,292
79,123,85
84,144,186
72,119,91
32,65,112
72,85,84
69,145,146
65,84,136
82,134,90
68,87,162
32,95,139
66,75,150
8,469,156
71,619,543
82,114,145
69,169,52
65,94,177
84,111,85
32,63,93
84,101,463
72,85,79
73,87,171
78,95,47
71,59,565
83,368,132
32,72,143
70,679,1
82,134,146
79,97,310
77,200,309
32,69,43
70,960,534
82,126,86
69,217,84
73,126,179
78,84,17
68,110,1
83,184,139
188,17,51
32,117,138
65,130,132
78,101,118
68,62,130
32,126,234
8,321,778
73,116,0
69,183,23
78,100,50
68,58,195
83,409,228
188,380,517
32,115,81
65,120,115
78,67,65
68,60,42
32,100,0
84,94,398
72,89,81
79,108,401
85,571,789
71,170,734
72,119,84
84,89,111
32,59,64
87,789,603
69,245,138
32,95,91
87,658,832
79,84,280
