VK,HT,FT
97,71,-1
103,60,803
98,88,242
100,80,230
162,0,293
86,80,500
46,72,136
160,0,171
80,64,78
65,120,327
67,86,219
73,60,418
69,80,161
78,84,239
84,111,232
69,139,8
32,40,68
67,72,103
79,57,126
78,53,232
32,60,162
67,75,286
65,112,89
68,51,566
73,156,116
32,80,401
78,72,400
8,68,654
8,64,187
8,98,166
8,0,146
8,77,121
8,24,30
8,72,32
8,0,152
8,78,30
8,109,32
81,104,186
85,80,236
69,93,240
32,78,81
78,128,123
79,86,151
32,77,255
67,56,297
79,98,190
76,90,171
65,104,185
66,110,491
79,90,227
82,77,110
65,65,110
32,72,104
67,71,238
79,53,98
78,58,204
32,72,185
69,96,135
76,56,655
32,112,208
67,103,113
72,140,112
69,79,69
81,126,510
85,94,224
69,15,94
79,80,75
32,88,218
77,106,7
69,72,93
68,80,201
73,72,213
67,80,145
79,88,104
32,96,184
190,56,248
32,56,187
83,72,673
69,64,144
32,86,104
69,77,1011
78,75,199
67,88,127
85,23,172
69,87,186
78,64,216
84,109,266
82,78,193
65,157,172
32,24,183
65,140,1061
70,150,358
69,56,225
66,62,132
82,88,39
73,22,313
76,72,235
32,64,233
69,93,405
78,56,241
32,79,192
66,80,768
85,63,131
69,51,92
78,63,97
32,72,176
69,104,91
83,120,69
84,86,353
65,98,140
68,78,367
79,72,269
32,78,232
71,96,303
69,77,146
78,91,559
69,78,27
82,82,5
65,76,298
76,83,142
32,47,189
13,72,174
160,204,1028
84,78,253
65,119,93
32,63,86
97,105,701
96,61,192
96,93,186
8,48,157
8,0,172
97,73,484
96,62,186
111,81,232
102,129,208
96,62,319
32,78,687
160,265,529
84,109,125
32,93,168
99,73,234
102,73,173
110,78,280
98,93,950
32,131,511
13,96,1475
160,169,360
67,60,496
65,72,170
82,72,161
68,93,186
73,99,219
79,72,142
80,91,0
85,72,123
76,64,207
77,96,240
79,128,200
78,64,111
65,83,203
82,44,91
32,80,312
83,72,259
73,56,168
78,64,171
32,102,120
67,80,111
65,121,128
77,78,292
66,80,255
73,108,77
79,120,0
83,88,118
78,109,187
8,78,284
32,157,574
67,110,371
79,78,144
78,78,199
32,136,156
82,111,142
69,41,267
83,115,203
80,112,209
69,79,249
67,94,212
84,64,226
79,100,99
32,77,119
65,163,156
76,87,114
32,64,371
68,47,138
73,83,445
65,120,212
32,140,130
80,64,247
82,119,134
69,68,203
66,99,107
73,94,179
79,96,63
190,64,225
13,71,845
160,528,357
65,138,140
66,72,388
68,153,154
79,46,93
77,85,239
69,91,191
78,93,95
32,72,202
66,194,172
76,186,517
65,110,152
78,57,434
68,64,355
79,75,198
32,10,228
68,131,158
69,32,126
80,148,855
82,88,175
69,90,123
83,63,307
73,98,178
66,112,113
76,78,200
69,190,244
32,90,223
67,155,207
79,63,157
78,64,215
32,109,72
82,68,73
85,106,264
73,96,142
68,50,193
79,92,132
83,93,128
32,77,186
72,78,216
73,72,234
70,92,563
0,609,307
8,72,9
8,78,31
68,133,645
82,125,72
79,80,210
65,104,226
69,64,342
82,77,121
69,96,123
79,63,396
83,109,258
32,56,149
89,120,172
32,108,104
80,64,256
69,104,144
82,67,208
73,100,131
83,64,152
84,107,224
65,64,140
84,78,308
73,157,523
83,75,258
77,74,257
79,124,168
32,84,443
80,72,538
82,63,152
69,94,94
83,150,233
69,128,197
78,87,382
84,56,248
69,109,88
83,101,156
190,56,256
32,72,178
78,103,121
79,144,78
32,66,182
82,96,212
69,85,168
73,128,107
8,56,772
8,76,155
8,71,156
8,0,129
8,0,176
8,0,27
67,103,733
79,84,468
78,109,166
32,121,184
77,78,386
69,122,53
74,161,112
79,81,145
82,112,128
73,144,131
65,78,175
32,77,171
68,18,209
69,80,260
76,93,73
32,98,218
68,135,92
76,90,200
79,94,144
8,133,1037
8,78,127
79,80,486
76,72,272
79,72,138
82,1,136
32,31,169
65,3,490
78,80,186
73,142,232
86,80,249
69,80,250
76,78,99
32,103,218
8,128,665
8,79,186
8,72,172
8,0,175
8,63,37
8,0,421
32,42,369
78,116,288
73,125,42
86,84,148
69,93,201
76,78,128
32,108,310
68,61,94
69,133,53
32,56,140
72,123,319
73,81,66
80,72,257
79,51,72
67,152,148
79,99,121
78,76,149
68,64,300
82,111,273
73,72,34
79,78,93
32,97,296
68,73,453
69,125,173
82,131,226
69,116,99
67,111,430
72,126,263
79,115,155
190,105,951
13,95,267
160,525,1045
69,107,168
88,90,216
82,89,248
8,72,434
84,71,1006
82,78,192
69,94,47
77,77,426
73,108,112
68,79,141
65,109,136
68,80,266
69,62,73
83,94,238
32,56,152
83,94,167
73,64,120
78,78,192
32,64,37
69,76,140
68,71,217
69,96,132
77,72,125
65,79,137
83,125,235
13,111,850
76,63,264
69,104,224
83,79,172
73,93,93
79,88,168
78,94,170
69,72,109
83,106,288
32,106,121
67,106,144
79,64,76
78,88,164
83,59,253
84,88,392
85,3,223
83,147,108
73,57,72
32,96,233
69,104,177
83,94,169
67,78,187
79,125,170
82,78,104
73,87,157
65,80,103
84,80,207
73,64,285
86,77,187
65,128,127
83,80,165
32,50,54
83,78,93
8,125,431
69,71,1322
78,104,45
32,80,128
80,8,9
82,61,233
79,96,137
67,62,235
69,155,125
83,136,250
8,120,436
8,91,328
8,94,142
8,77,90
8,0,30
8,0,421
73,87,767
78,93,166
86,66,208
