VK,HT,FT
16,176,-1
87,117,79
65,184,79
82,104,133
65,120,206
74,20,65
73,128,121
32,159,296
73,90,174
83,70,101
32,125,119
65,63,209
32,149,183
16,192,315
74,89,199
65,128,142
80,71,132
65,167,87
78,93,103
69,103,161
83,95,146
69,93,100
32,159,104
82,149,219
69,103,88
83,111,65
84,95,232
65,152,212
85,82,96
82,104,217
65,71,117
78,112,173
84,118,160
32,129,68
73,82,117
78,143,112
32,119,132
16,144,264
82,144,120
65,147,153
76,144,144
69,120,92
73,111,50
71,72,454
72,96,777
188,131,369
32,176,90
16,165,266
78,144,169
67,96,141
190,87,60
32,312,291
16,1326,294
84,106,97
72,39,104
69,88,65
32,56,104
70,80,111
79,29,165
68,88,272
32,96,144
73,135,155
83,69,103
32,104,41
83,93,134
85,28,80
80,70,636
69,112,104
82,28,121
66,88,101
32,120,110
65,160,128
78,132,105
68,105,96
32,117,175
84,54,120
72,81,53
69,103,145
32,127,121
65,119,112
84,64,152
79,151,692
8,799,606
77,112,71
79,181,92
83,96,168
80,88,35
72,87,136
69,96,136
82,146,79
69,103,150
32,95,128
73,135,231
83,25,103
32,144,334
71,37,144
82,118,88
69,88,55
65,168,126
84,109,117
190,96,170
32,310,484
16,189,264
73,76,87
32,155,122
72,104,167
65,127,78
86,88,161
69,1,192
32,120,385
66,55,427
69,135,176
78,80,112
32,119,72
72,156,112
69,132,88
82,135,88
69,111,104
32,107,95
78,136,56
85,82,208
77,142,72
69,131,128
82,161,80
79,112,183
85,96,39
83,95,168
32,133,96
84,64,101
73,120,247
77,214,600
69,88,247
32,144,104
8,39,472
83,72,83
32,128,95
65,136,123
78,80,104
68,90,80
32,107,129
65,104,120
8,64,386
72,46,192
65,127,68
86,87,203
69,110,184
32,120,120
82,128,427
69,104,75
76,112,200
8,79,690
65,198,128
76,216,124
89,81,146
32,136,124
69,80,225
78,63,249
74,148,53
79,103,112
89,88,43
69,120,71
68,104,224
32,124,100
69,88,295
86,79,161
69,136,104
82,77,103
89,113,63
84,80,231
72,88,40
73,231,72
78,160,111
71,80,403
32,270,58
16,277,261
73,102,400
32,4,96
72,82,118
65,0,69
86,88,229
69,122,176
32,168,121
72,80,139
65,130,71
68,62,184
32,119,136
72,152,120
69,92,94
82,135,97
69,112,135
190,88,168
32,295,450
16,159,264
68,120,192
79,256,88
78,136,72
222,518,743
84,88,1346
32,128,88
66,88,481
69,88,234
32,176,121
70,95,139
79,223,96
76,136,144
68,96,74
32,112,31
66,80,226
89,73,135
32,113,162
84,102,144
72,95,107
69,111,131
32,135,215
83,128,125
84,130,160
82,128,200
73,101,233
80,96,277
32,238,135
77,147,215
65,112,71
76,159,36
32,111,96
76,175,99
65,176,80
8,75,445
79,120,96
67,71,296
65,112,105
84,91,178
73,111,78
79,88,490
78,149,21
188,135,223
32,180,111
84,83,164
72,62,87
69,76,88
32,120,120
70,93,201
79,235,108
68,96,232
32,69,67
73,96,177
83,35,123
32,112,117
83,7,144
79,111,77
77,129,189
69,88,117
32,160,73
79,128,128
70,128,136
32,134,45
84,112,121
72,90,112
69,95,104
32,103,97
66,80,10
69,120,96
83,96,103
84,96,2
32,152,153
16,594,298
74,88,29
65,176,128
80,152,125
65,136,112
78,112,172
65,152,88
8,245,332
69,120,40
83,95,355
69,159,122
32,136,144
70,100,244
79,279,96
68,95,210
32,156,88
16,314,507
73,144,39
32,151,22
72,96,112
65,57,1
86,82,191
69,127,152
32,135,96
69,171,234
65,142,8
84,87,110
69,73,152
78,80,472
32,116,112
65,152,103
78,95,104
68,93,64
32,98,111
73,103,105
16,136,359
32,1343,81
72,96,118
76,263,136
86,88,208
69,113,193
68,96,183
8,80,287
69,88,200
40,439,314
35,654,328
16,160,287
73,133,95
32,159,144
72,128,148
65,152,82
86,88,161
69,71,176
32,136,137
76,175,128
73,147,104
86,96,155
69,170,177
68,22,198
32,151,85
73,87,111
78,112,125
32,109,139
16,695,210
74,69,114
65,103,64
80,111,56
65,168,216
78,80,229
190,87,481
8,412,54
32,367,152
16,199,604
73,87,90
32,160,96
72,138,113
65,137,64
8,64,275
82,72,304
8,80,22
82,136,190
69,104,96
67,72,162
79,79,264
77,184,88
69,33,88
78,113,259
68,80,135
32,114,6
84,50,103
72,15,0
69,120,103
32,103,88
83,88,103
85,29,258
83,95,192
72,114,318
73,49,96
32,159,121
79,113,112
82,109,120
32,136,602
79,91,269
78,104,76
69,107,80
32,168,72
79,128,280
70,104,459
32,114,96
84,111,97
72,103,116
69,112,48
32,103,117
83,139,191
72,77,136
79,141,121
65,136,104
32,123,544
8,416,99
71,79,166
65,152,152
32,120,559
89,112,186
65,145,72
75,111,38
73,204,136
32,151,96
79,76,117
80,55,160
84,247,275
73,57,237
79,119,881
