VK,HT,FT
16,415,-1
87,129,225
65,122,176
82,106,170
65,124,289
74,95,259
73,107,179
32,108,156
73,112,219
83,111,123
32,109,120
65,114,216
32,100,115
16,305,244
74,93,179
65,86,146
80,189,155
65,101,157
78,90,128
69,110,144
83,179,225
69,97,283
32,106,172
82,120,307
69,121,101
83,115,241
84,106,208
65,125,222
85,95,265
82,106,172
65,127,174
78,98,156
84,100,136
32,108,274
73,134,215
78,113,120
32,117,140
16,183,204
82,128,173
65,125,186
76,150,149
69,106,149
73,98,154
71,93,175
72,90,110
188,108,323
32,113,146
16,240,211
78,109,196
67,109,182
190,103,337
32,163,219
16,317,325
84,110,185
72,99,165
69,110,118
32,109,135
70,102,232
79,294,146
68,104,299
32,111,153
73,116,182
83,113,134
32,118,143
83,109,248
85,90,146
80,129,207
69,117,183
82,109,125
66,98,243
32,103,197
65,121,200
78,103,128
68,105,109
32,108,130
84,110,236
72,99,102
69,104,115
32,112,131
65,122,270
84,106,157
79,115,116
8,405,462
77,109,489
79,120,161
83,113,153
80,102,240
72,106,227
69,127,123
82,134,116
69,125,136
32,122,141
73,115,134
83,112,100
32,117,114
71,94,209
82,105,198
69,125,141
65,109,178
84,107,139
190,94,442
32,151,283
16,342,386
73,97,158
32,115,144
72,101,281
65,117,104
86,106,115
69,106,119
32,116,109
66,98,182
69,254,131
78,97,260
32,104,142
72,103,230
69,114,123
82,136,130
69,120,136
32,122,108
78,128,240
85,96,203
77,137,227
69,105,141
82,115,94
79,129,153
85,118,110
83,99,143
32,163,247
84,109,192
73,118,128
77,115,120
69,94,93
32,98,135
8,542,482
83,108,333
32,102,139
65,122,192
78,107,126
68,110,98
32,110,116
65,130,228
8,208,428
72,96,589
65,113,81
86,111,139
69,109,132
32,117,112
82,120,307
69,121,101
76,117,230
8,357,486
65,120,446
76,131,151
89,100,300
32,113,137
69,110,241
78,86,120
74,117,345
79,135,176
89,121,144
69,98,166
68,103,209
32,114,140
69,92,302
86,96,202
69,119,145
82,107,125
89,94,123
84,99,249
72,90,133
73,138,130
78,127,130
71,94,97
32,106,151
16,335,328
73,102,140
32,109,144
72,101,281
65,117,104
86,106,115
69,106,119
32,116,109
72,119,251
65,126,104
68,118,204
32,88,146
72,108,300
69,114,123
82,136,130
69,120,136
190,104,368
32,165,187
16,229,284
68,108,235
79,105,129
78,100,143
222,122,237
84,100,109
32,121,94
66,93,270
69,132,134
32,103,107
70,101,233
79,219,131
76,142,229
68,96,122
32,104,117
66,93,232
89,94,158
32,116,142
84,106,122
72,94,103
69,95,99
32,100,95
