VK,HT,FT
16,829,-1
87,127,413
65,148,131
82,557,634
65,148,131
74,962,617
73,555,754
32,159,164
73,442,987
83,105,153
32,159,164
65,148,131
32,159,164
16,696,154
74,196,124
65,148,131
80,266,798
65,148,131
69,100,139
78,7,37
83,105,153
69,100,139
32,159,164
82,888,95
69,100,139
83,105,153
84,682,991
65,148,131
85,425,613
82,233,763
65,148,131
78,571,221
84,550,732
32,159,164
73,957,878
78,904,937
32,159,164
16,877,507
82,361,793
65,148,131
76,625,878
69,100,139
73,675,872
71,696,173
72,681,110
188,386,10
32,159,164
16,4,493
78,96,533
67,16,123
190,61,897
32,159,164
16,533,193
84,28,963
72,375,968
69,100,139
32,159,164
70,263,143
79,931,952
68,699,11
32,159,164
73,243,309
83,105,153
32,159,164
83,105,153
85,662,752
66,855,133
85,520,456
82,781,217
66,708,491
8,758,837
80,162,588
85,233,15
82,830,716
66,771,187
190,764,434
32,159,164
65,148,131
78,306,263
68,63,392
32,159,164
84,9,408
72,535,91
69,100,139
32,159,164
65,148,131
84,237,993
77,589,945
79,925,308
8,863,760
77,153,495
79,430,239
83,105,153
72,876,523
80,576,606
8,550,260
80,345,454
72,679,31
69,100,139
82,135,226
69,100,139
32,159,164
73,733,604
83,105,153
32,159,164
71,978,73
82,513,126
69,100,139
65,148,131
84,419,847
190,493,661
32,159,164
16,533,752
73,327,911
32,159,164
72,888,979
65,148,131
86,101,744
69,100,139
32,159,164
66,384,480
69,100,139
78,96,289
32,159,164
72,653,301
69,100,139
82,867,41
69,100,139
32,159,164
78,513,283
85,462,158
77,851,393
66,614,823
8,240,59
69,100,139
82,789,269
79,952,731
85,51,489
83,105,153
32,159,164
84,998,102
73,790,970
77,786,23
69,100,139
83,105,153
32,159,164
65,148,131
78,337,834
68,68,191
32,159,164
16,546,515
72,812,70
65,148,131
86,786,228
69,100,139
32,159,164
82,278,527
69,100,139
65,148,131
76,970,196
89,435,763
32,159,164
69,100,139
78,28,460
74,622,610
79,428,984
89,255,942
69,100,139
68,317,589
32,159,164
69,100,139
86,352,339
69,100,139
82,270,773
89,773,510
84,736,480
72,120,429
73,433,347
78,853,512
71,492,655
