VK,HT,FT
16,284,-1
87,95,209
69,103,80
32,132,47
82,144,63
69,81,111
67,84,304
69,120,516
78,108,152
84,120,80
76,489,352
89,603,658
32,599,104
65,144,34
84,162,160
69,80,93
32,127,113
65,97,111
32,167,41
16,316,528
8,28,429
84,112,68
32,112,71
16,283,264
67,96,309
87,107,419
32,136,244
16,677,144
55,531,435
32,144,330
16,158,84
67,85,201
72,63,98
82,176,196
73,35,393
83,72,128
32,144,364
16,146,776
70,56,601
73,120,85
83,83,128
72,124,55
32,96,137
65,65,236
78,80,109
68,95,81
32,111,64
16,448,507
67,107,272
72,83,286
73,78,216
67,96,13
75,481,504
69,96,120
78,96,457
32,128,289
65,149,286
78,86,222
68,96,82
32,112,98
84,87,80
72,88,190
79,112,94
85,774,739
71,427,325
72,136,106
84,104,144
32,128,240
73,152,150
83,65,128
8,63,472
84,111,96
32,120,212
87,115,123
65,103,105
83,95,128
32,126,165
65,120,109
87,137,261
69,122,257
83,90,207
79,228,70
77,958,165
69,96,343
190,954,725
32,143,29
16,1087,264
77,205,505
89,52,580
32,175,120
72,105,283
85,886,410
83,111,144
66,2,283
65,104,111
78,100,257
68,104,159
32,112,19
79,223,129
82,112,108
68,96,56
69,88,54
82,140,191
69,135,160
68,96,90
32,145,64
84,112,120
72,86,65
69,104,141
32,104,106
83,95,104
69,90,120
65,98,106
82,109,104
69,174,159
68,96,286
32,135,176
83,65,123
67,105,167
65,86,142
76,487,888
79,152,128
80,551,746
83,95,113
32,105,89
87,151,149
73,200,73
84,157,17
72,131,131
32,120,120
66,878,541
85,496,646
84,93,120
69,97,87
82,131,191
69,138,347
78,115,277
8,80,445
68,120,272
32,135,64
78,118,488
79,223,86
68,96,80
69,112,145
76,96,391
8,80,532
76,866,12
69,104,159
83,111,104
190,67,869
32,82,71
16,1452,235
72,81,115
69,121,63
32,147,72
65,137,180
8,66,352
83,87,128
65,64,77
73,97,176
68,96,84
32,78,41
73,84,176
84,72,104
32,169,96
87,116,379
65,114,120
83,111,220
32,143,220
83,92,132
79,105,80
77,735,374
69,103,250
32,144,119
79,221,94
70,553,562
32,120,117
84,80,148
72,50,191
69,136,88
32,41,124
66,413,981
69,96,181
83,31,80
84,88,108
32,118,112
83,94,128
67,80,288
65,95,173
76,957,155
79,112,120
8,591,370
79,272,144
80,408,875
83,145,138
32,144,117
72,103,367
69,120,141
32,111,137
65,82,137
8,624,448
72,88,264
65,95,146
83,95,121
32,53,89
69,172,135
86,159,670
69,155,120
82,95,104
32,135,63
69,103,96
65,136,51
84,88,105
69,112,96
78,80,147
16,443,410
49,89,301
32,136,112
16,159,375
73,147,136
32,135,143
79,121,113
82,116,107
68,96,117
69,148,88
82,124,150
69,115,188
68,72,56
32,135,144
84,111,120
72,86,68
69,141,120
32,104,137
83,88,124
65,120,104
76,595,608
77,837,654
79,112,144
78,38,143
32,390,235
87,14,180
73,209,221
84,104,80
72,91,216
32,95,251
77,388,610
73,191,13
88,844,465
69,123,316
68,95,240
32,112,37
86,156,660
69,95,673
71,62,547
73,72,104
69,136,438
83,71,266
190,14,793
32,172,152
16,176,247
84,104,80
72,94,130
69,96,26
32,104,118
83,17,232
65,120,110
76,750,142
77,819,332
79,121,144
78,80,112
32,160,88
87,116,195
65,126,172
83,88,129
32,143,73
68,47,56
79,228,129
78,95,72
69,214,192
32,142,220
73,152,79
78,80,415
32,87,226
65,104,64
32,517,144
87,114,68
79,144,164
78,120,112
68,95,107
69,95,15
82,125,179
85,813,197
70,882,743
85,325,189
8,57,424
70,657,327
85,358,784
76,179,43
32,112,86
16,300,246
67,106,34
65,106,293
74,758,217
85,933,959
78,80,27
32,143,89
83,66,114
84,72,140
89,785,149
76,398,184
69,135,87
190,264,476
32,524,88
16,145,8
73,31,176
32,143,120
87,49,111
65,89,187
83,66,149
32,105,131
83,90,32
85,963,569
82,144,104
80,552,612
82,166,125
73,105,136
83,89,69
69,144,88
68,53,134
32,159,144
65,104,96
84,120,26
32,120,88
72,80,125
79,54,144
87,102,162
32,334,154
71,217,364
79,221,144
68,93,8
32,116,31
69,96,123
86,228,483
69,213,136
82,172,126
89,513,615
84,77,160
72,17,231
73,72,136
78,72,102
71,209,399
32,128,113
84,90,264
69,112,388
65,120,126
8,56,366
65,100,233
83,64,128
84,112,264
69,204,120
68,130,272
16,515,447
49,593,301
32,143,303
16,449,154
84,88,150
72,119,50
69,136,126
32,107,82
83,104,125
69,47,137
82,144,123
86,371,500
69,120,171
82,96,190
188,158,354
32,120,128
16,447,306
74,154,206
65,81,97
77,279,407
69,152,80
83,111,576
188,761,575
32,118,21
87,112,439
65,23,104
83,95,96
32,110,169
83,95,116
79,118,94
32,135,128
72,136,135
69,122,87
76,69,266
70,602,897
8,56,442
80,67,666
70,687,878
85,291,205
76,719,593
190,205,932
32,143,137
16,43,214
72,140,136
69,95,119
32,110,114
87,113,321
65,104,67
83,71,175
32,104,109
65,159,64
66,721,914
76,559,698
69,112,160
32,130,111
84,104,160
79,200,94
32,143,72
80,751,337
73,96,216
67,96,272
75,579,33
32,120,144
79,112,208
85,541,62
84,104,136
32,136,27
