VK,HT,FT
77,4,-1
89,2,40
32,3,234
72,8,159
85,1,42
83,3,160
66,12,240
65,6,302
78,2,91
68,2,187
32,4,114
65,9,291
78,4,76
68,3,238
32,5,68
73,8,615
32,14,243
87,9,88
69,6,215
78,3,219
84,2,124
32,3,491
84,10,123
79,6,115
32,1,426
83,21,906
73,3,1156
90,693,122
76,210,204
69,3,223
82,4,176
32,4,97
76,11,361
65,9,139
83,4,203
84,2,0
32,4,266
78,0,14
73,4,250
71,9,363
72,6,124
84,10,41
188,2,924
32,1,195
65,6,713
78,6,155
68,4,178
32,2,52
73,6,248
84,2,123
32,4,234
87,1,779
65,7,266
83,4,258
32,0,230
72,7,232
69,3,266
32,3,187
66,10,347
69,8,141
83,194,542
84,4,107
32,3,266
77,12,335
69,5,289
65,6,328
76,183,90
32,4,441
73,5,458
86,6,193
69,85,175
32,2,91
69,14,299
86,4,177
69,0,285
82,0,189
32,4,103
72,7,809
65,6,139
68,13,228
190,3,634
32,2,251
84,8,221
73,6,250
32,13,0
72,7,253
65,4,273
68,2,105
32,3,251
84,8,158
72,6,199
69,6,224
32,3,140
70,12,244
73,10,1190
76,1,332
69,3,313
84,4,310
188,2,392
32,2,250
65,1,170
78,6,129
68,2,156
32,0,43
72,10,235
69,4,235
32,3,118
72,7,402
65,4,121
68,3,82
32,3,349
84,9,6
72,6,71
69,5,251
32,2,218
82,3,219
73,5,205
66,13,187
69,8,139
89,3,363
69,3,220
190,2,169
32,2,250
66,13,282
79,1,220
84,1,235
72,5,124
32,2,168
87,8,87
69,5,217
82,3,186
69,3,202
32,10,48
80,17,460
69,1,88
82,2,185
70,12,244
69,6,56
67,0,313
84,8,123
76,2,139
89,3,314
32,3,169
83,0,304
69,4,515
65,7,365
83,4,215
79,6,378
78,5,412
69,3,107
68,2,411
188,2,394
32,3,288
65,6,122
78,6,169
68,2,228
32,3,76
67,20,154
79,3,67
75,4,76
69,199,267
68,2,170
32,3,244
84,7,121
79,172,204
32,7,391
80,17,458
69,4,220
82,2,201
70,12,250
69,14,396
67,3,306
84,5,315
73,6,745
79,214,154
78,7,203
190,2,538
32,2,187
84,8,138
72,5,153
69,3,284
32,3,234
83,22,906
84,3,141
69,2,346
65,6,364
75,2,445
83,22,106
32,3,267
87,10,228
69,6,210
82,2,201
69,5,236
32,2,123
65,7,313
67,3,220
79,3,248
67,17,148
77,3,319
80,4,350
65,6,257
78,5,91
73,5,154
69,1,138
68,6,170
32,3,419
66,12,227
89,2,119
32,3,171
87,9,202
72,5,108
73,2,250
84,4,123
69,6,57
32,11,70
84,7,70
82,2,186
85,3,268
70,12,386
76,2,522
69,1,140
32,3,119
77,12,227
