VK,HT,FT
69,9,-1
86,7,196
69,6,184
82,9,271
89,7,335
32,7,202
84,13,91
73,12,224
77,14,232
69,14,112
32,9,111
73,12,301
32,15,468
71,14,362
79,191,171
32,7,304
84,14,671
79,6,112
32,8,385
67,24,183
72,7,129
73,13,113
80,8,276
79,172,112
84,8,240
76,17,366
69,6,366
188,7,887
32,9,272
87,14,142
72,10,107
73,13,112
67,7,168
72,10,79
32,7,240
65,12,135
86,13,126
69,8,268
82,7,226
65,13,416
71,9,191
69,11,155
83,11,271
32,11,335
79,11,444
78,8,310
67,202,8
69,9,312
32,15,109
84,14,117
79,11,181
32,6,391
84,12,696
87,14,142
73,12,129
67,7,136
69,8,288
32,8,775
65,13,149
32,7,20
87,13,164
69,6,259
75,8,128
188,0,1234
32,6,1273
84,14,368
72,10,177
69,10,247
32,8,87
80,23,495
76,16,289
65,13,172
67,9,288
69,9,356
32,8,111
73,13,1120
83,11,201
32,7,1043
80,21,444
65,11,236
67,52,418
75,8,81
69,9,43
68,9,255
190,7,414
32,8,350
87,14,217
72,8,226
89,7,255
191,216,203
32,8,368
83,22,121
73,14,386
77,16,183
80,8,694
76,7,342
69,12,182
190,7,607
32,8,288
84,12,206
72,10,128
69,8,305
32,4,838
70,17,190
79,187,115
68,8,402
32,3,221
73,12,327
83,10,225
32,7,231
83,28,843
79,11,400
32,6,447
71,15,1263
79,6,263
68,8,391
49,9,417
32,8,271
84,2,95
72,9,193
69,8,224
32,8,190
70,1,752
79,194,137
68,8,383
32,8,206
73,11,302
83,10,232
32,8,530
65,13,236
76,189,225
87,13,152
65,11,257
89,8,97
83,7,177
32,6,144
70,17,303
82,11,66
69,10,224
83,7,321
72,7,135
32,7,256
65,8,147
78,5,254
68,9,213
32,7,64
70,17,1044
76,16,252
65,13,257
86,9,221
79,12,160
82,3,172
70,15,241
85,9,63
76,195,247
190,7,645
32,7,383
84,14,350
72,10,78
69,9,257
32,8,139
80,20,369
73,7,272
67,7,175
79,8,307
32,9,385
8,1436,740
73,13,183
67,8,194
79,193,319
32,7,454
68,17,314
73,12,271
32,18,258
8,10,941
68,11,306
73,13,128
32,9,707
71,14,144
65,13,107
76,12,249
79,11,209
32,7,337
73,12,351
83,6,261
32,7,177
70,17,108
85,11,241
76,16,336
32,9,388
79,13,372
70,16,229
32,6,320
90,913,948
69,8,192
83,199,220
84,12,191
89,7,380
32,4,950
70,15,46
82,11,231
69,10,241
83,152,0
72,5,137
78,10,231
69,7,143
83,9,304
190,8,565
32,6,362
84,15,117
72,11,128
69,8,224
32,7,209
83,27,318
84,9,110
69,9,220
65,6,369
75,10,148
32,7,304
73,13,318
83,0,160
32,8,177
70,15,570
85,10,192
76,183,255
32,9,469
79,12,452
70,189,105
32,8,256
74,98,846
85,13,192
67,12,175
73,10,112
78,7,290
69,6,143
83,184,384
32,8,241
65,14,259
78,12,192
68,6,199
32,7,93
83,28,229
80,9,113
73,11,112
67,9,195
69,8,309
190,7,693
32,1,271
73,11,271
84,8,144
32,6,160
73,11,412
83,11,170
32,7,211
65,13,451
76,8,71
87,13,4
65,10,325
89,7,255
83,28,190
32,7,841
67,25,65
79,10,38
75,8,114
69,13,93
68,7,255
32,8,108
80,21,519
69,19,303
82,10,147
70,8,225
69,9,161
67,10,334
84,8,159
76,185,192
89,7,386
188,7,227
32,8,319
78,11,367
69,6,143
86,6,296
69,8,74
82,3,187
32,7,317
68,17,544
82,11,126
89,6,363
190,7,898
32,6,319
77,12,659
79,188,190
83,9,896
84,9,144
32,6,304
79,9,937
70,16,258
77,8,251
65,9,160
76,36,193
188,6,327
32,6,271
73,13,1117
32,17,305
76,16,336
79,7,382
86,8,176
69,55,10
32,8,139
84,14,116
72,9,108
65,11,43
84,8,31
32,7,351
73,10,334
32,4,276
67,25,575
65,12,214
78,9,45
32,8,240
71,14,356
69,11,89
84,8,167
32,8,141
65,13,272
32,8,89
70,16,875
82,11,210
69,6,209
83,10,305
72,8,207
32,7,303
77,16,542
69,14,201
65,9,427
76,4,438
32,9,762
70,16,271
79,218,192
82,7,126
32,7,204
76,5,344
69,7,144
83,217,307
32,8,399
84,9,242
72,10,160
65,9,118
78,8,177
32,8,307
52,806,124
49,7,763
48,894,433
190,7,320
32,8,430
66,9,302
69,6,121
84,6,171
69,10,284
82,10,208
32,7,230
89,8,208
69,9,352
84,8,276
188,7,278
32,8,319
78,8,145
79,8,240
84,10,214
32,9,139
79,12,511
78,6,364
76,215,66
89,7,152
32,8,559
65,11,220
8,1500,741
73,9,240
83,6,225
32,8,399
84,12,258
72,11,97
69,9,223
32,8,103
70,12,190
79,187,192
68,8,386
32,9,265
69,19,496
88,914,587
67,8,335
69,8,381
76,182,209
69,6,13
78,11,374
84,7,123
188,7,118
32,6,322
66,16,239
85,8,256
84,9,158
32,8,208
84,11,72
72,10,193
69,9,305
32,7,176
69,18,77
77,10,161
80,9,374
76,5,430
79,8,209
89,6,175
69,224,95
83,11,265
32,8,399
65,13,223
82,6,193
69,7,304
84,8,240
79,11,174
190,7,345
32,10,350
84,14,159
72,10,144
69,9,206
89,8,240
32,8,435
83,28,266
69,8,354
77,13,272
32,7,91
84,14,350
79,10,263
32,7,304
82,13,175
69,8,263
65,9,357
76,51,111
89,7,609
32,8,586
84,14,359
65,8,240
75,7,156
69,19,208
32,8,177
80,20,563
82,11,383
73,11,351
68,8,382
69,13,222
32,15,172
73,13,436
78,10,283
32,8,362
77,18,290
65,7,416
75,8,460
73,9,640
78,11,304
71,7,320
32,14,528
71,15,346
79,186,160
68,9,358
32,8,221
70,17,308
79,11,207
68,8,329
190,7,712
32,7,349
78,9,208
79,12,74
84,9,202
32,8,289
87,13,72
72,13,112
65,11,160
84,0,25
32,14,303
89,7,175
79,210,372
85,8,265
32,8,187
87,14,143
79,11,420
85,8,279
76,7,320
68,8,192
32,7,239
85,10,304
83,9,229
85,6,192
65,13,145
76,8,225
89,7,425
32,3,375
69,7,178
88,939,136
80,8,475
69,8,446
67,7,277
84,10,212
32,5,290
70,16,154
82,11,221
79,13,343
77,8,286
32,7,703
65,13,194
32,8,179
70,16,302
65,11,241
83,8,241
84,8,161
32,6,207
70,14,222
79,205,213
68,8,397
32,6,182
82,6,240
69,7,273
83,7,270
84,8,96
65,13,210
85,10,256
82,11,208
65,12,240
78,6,176
84,8,131
190,7,494
32,7,286
71,13,372
73,11,128
86,10,176
69,8,200
32,8,159
84,12,206
72,10,92
69,9,263
77,0,816
32,7,160
65,14,723
32,9,191
83,27,716
72,5,75
79,7,144
84,10,307
190,7,281
32,7,751
73,13,287
32,18,331
80,21,525
82,9,673
79,13,398
77,9,321
73,13,239
83,12,194
69,8,423
32,10,224
89,7,194
79,6,272
85,5,272
32,8,209
87,13,122
79,11,45
78,8,386
84,7,37
32,9,288
66,16,271
69,13,224
32,8,115
68,17,357
73,13,1021
83,10,161
65,12,293
80,11,367
79,186,474
73,13,128
78,8,0
84,8,206
69,8,129
68,7,207
190,7,816
32,8,271
