VK,HT,FT
16,148,-1
66,641,56
73,124,181
71,203,534
32,140,159
16,773,162
84,136,174
79,138,140
77,711,777
89,139,146
222,957,412
83,146,157
32,137,147
73,139,190
83,145,149
32,154,96
65,154,175
32,161,216
71,470,816
82,150,126
69,183,131
65,171,118
84,134,195
32,150,146
82,174,157
69,191,120
83,147,116
84,131,198
65,161,185
85,156,160
82,148,128
65,151,171
78,120,242
84,123,187
190,446,583
32,164,196
16,391,951
84,133,208
72,112,269
69,160,142
32,130,169
79,134,114
70,139,198
8,612,454
70,160,153
79,142,125
68,107,175
32,147,214
73,133,189
83,140,164
32,155,174
65,162,171
76,164,161
87,138,268
65,171,183
89,136,238
83,151,151
32,157,214
72,112,296
79,152,126
84,120,280
32,136,188
65,160,190
78,118,102
68,113,188
32,163,171
68,110,136
69,185,134
67,531,723
73,125,257
8,285,456
76,154,152
73,118,183
67,859,10
73,107,202
79,148,139
85,161,133
83,154,116
190,425,49
32,150,137
16,450,473
84,122,190
72,122,123
69,141,107
32,149,124
87,125,244
65,163,158
73,120,258
84,127,192
32,131,189
83,135,106
84,130,284
65,159,151
70,196,167
32,149,200
65,160,202
82,154,141
69,204,136
32,140,142
86,486,577
69,195,134
82,170,156
89,149,169
32,161,132
70,136,196
82,153,154
73,119,172
69,179,132
78,128,175
68,113,151
83,150,147
76,189,189
89,134,260
32,178,136
65,152,201
78,132,224
68,115,179
32,156,175
8,403,450
76,131,165
89,138,139
32,173,127
65,155,209
68,116,185
32,149,201
87,132,145
73,105,219
76,165,208
73,117,172
78,120,198
71,137,265
32,156,115
84,126,172
79,164,132
32,151,111
72,103,308
69,152,151
76,173,194
80,912,85
32,152,149
89,147,213
79,159,130
85,166,150
32,139,207
68,111,137
69,159,150
67,342,54
73,115,263
68,126,166
69,172,131
32,138,125
87,132,240
72,112,284
65,161,176
84,117,230
32,134,130
84,118,233
72,111,190
69,165,130
32,143,180
66,161,16
69,191,141
83,138,104
84,124,272
32,135,132
68,104,162
73,118,207
83,140,131
72,112,196
69,139,147
83,144,146
32,158,116
65,160,184
82,182,155
69,178,131
32,142,188
73,102,233
70,141,143
32,141,192
89,130,188
79,142,115
85,164,156
32,158,120
65,161,211
82,143,150
69,188,129
32,136,165
85,144,141
78,132,268
83,139,110
85,144,146
82,185,157
69,205,117
32,137,157
87,128,198
72,123,167
65,163,144
84,125,234
32,150,191
84,121,233
79,162,114
32,164,168
80,904,593
8,557,592
79,134,132
82,168,168
68,128,138
69,170,134
82,156,145
190,337,947
32,141,135
16,856,541
84,121,230
72,116,147
69,150,141
32,140,151
65,153,153
84,126,163
77,321,360
79,157,134
83,151,113
80,391,219
72,112,226
69,145,119
82,198,156
69,189,116
32,145,139
73,117,190
83,144,113
32,148,148
86,188,206
69,174,128
82,167,145
89,152,164
32,162,132
70,148,167
85,167,131
78,134,191
190,833,538
32,148,176
16,699,453
84,133,177
72,125,132
69,159,150
89,128,240
32,160,143
72,120,142
65,158,184
86,67,493
69,193,123
32,148,130
71,45,364
79,137,122
68,108,151
32,147,144
77,480,801
85,158,134
83,149,123
73,132,173
67,448,409
32,158,190
80,433,808
76,197,150
65,167,168
89,130,235
73,125,180
78,124,155
71,217,342
32,145,189
76,124,172
73,126,201
71,140,585
72,116,219
84,135,248
76,199,150
89,127,139
32,166,127
78,131,196
8,194,547
65,171,166
78,129,273
68,118,137
32,145,195
70,173,150
85,164,144
78,115,253
32,150,204
80,123,846
72,116,280
79,160,136
84,132,206
79,136,141
83,136,126
32,147,109
79,155,149
78,118,213
32,159,105
84,123,197
72,112,168
69,156,131
32,145,155
87,131,251
65,177,131
76,125,159
83,139,140
190,605,527
32,148,201
16,197,531
84,121,197
72,109,198
69,141,135
89,143,205
32,171,143
65,151,175
82,171,147
69,175,131
32,133,223
86,381,887
8,649,533
65,150,178
76,132,171
83,142,134
79,154,135
32,151,118
86,273,966
69,172,164
82,197,146
89,132,185
32,161,142
82,174,144
69,175,137
65,153,177
83,142,123
79,153,151
65,154,133
66,231,182
8,437,636
65,158,162
8,300,561
79,137,146
78,128,278
65,158,142
66,934,553
76,142,178
89,146,261
32,158,144
80,381,836
82,150,172
73,129,229
67,419,215
69,151,160
68,115,143
190,358,871
32,148,135
16,346,226
84,121,283
72,124,165
69,155,107
89,146,162
32,173,144
65,159,166
76,138,185
83,154,148
79,149,149
32,138,150
83,154,150
69,154,133
82,157,167
86,864,206
69,166,138
32,147,178
68,127,151
73,106,193
83,152,141
72,108,305
69,168,149
83,143,162
32,146,109
84,133,194
72,105,145
65,155,178
84,133,195
32,141,180
89,148,214
