VK,HT,FT
16,596,-1
66,233,363
73,109,351
71,111,320
32,181,184
16,0,20
84,121,67
79,174,180
77,164,375
89,98,463
222,161,289
83,125,219
32,152,484
73,72,127
83,116,123
32,162,108
65,140,173
32,157,41
71,144,337
82,181,224
69,234,110
65,165,223
84,174,59
32,128,178
82,198,244
69,204,95
83,128,267
84,174,136
65,169,0
85,140,114
82,167,155
65,121,249
78,115,217
84,119,147
190,149,61
32,144,87
16,234,0
84,117,0
72,77,194
69,154,145
32,116,193
79,155,508
70,92,291
8,93,220
70,182,267
79,145,380
68,210,476
32,113,80
73,135,351
83,146,64
32,114,119
65,133,56
76,55,286
87,203,71
65,141,89
89,95,451
83,127,254
32,161,94
72,151,206
79,133,96
84,140,231
32,98,235
65,195,202
78,119,218
68,144,91
32,122,108
68,127,115
69,140,220
67,196,292
73,74,111
8,299,689
76,229,305
73,92,232
67,150,258
73,168,0
79,44,86
85,179,149
83,215,112
190,176,286
32,98,261
16,250,143
84,113,352
72,75,183
69,138,118
32,125,92
87,188,268
65,205,53
73,209,71
84,107,211
32,141,122
83,213,351
84,191,126
65,113,63
70,188,230
32,220,262
65,145,141
82,237,148
69,152,118
32,120,38
86,156,320
69,187,114
82,149,152
89,124,346
32,145,136
70,166,169
82,219,355
73,124,29
69,170,101
78,170,261
68,95,89
83,154,266
76,232,463
89,119,276
32,162,322
65,201,168
78,121,303
68,157,110
32,126,130
8,808,317
76,120,444
89,90,231
32,130,273
65,157,242
68,130,305
32,137,184
87,192,232
73,99,227
76,250,369
73,52,253
78,146,135
71,122,222
32,138,163
84,106,475
79,187,172
32,157,91
72,83,197
69,161,238
76,162,218
80,92,201
32,155,528
89,112,63
79,195,109
85,151,114
32,187,146
68,175,263
69,73,261
67,183,509
73,139,332
68,133,175
69,116,232
32,134,229
87,175,0
72,148,107
65,177,72
84,162,164
32,158,128
84,105,107
72,98,112
69,186,143
32,154,132
66,147,230
69,198,140
83,170,10
84,179,144
32,156,226
68,65,453
73,79,101
83,153,139
72,120,144
69,165,207
83,151,298
32,157,697
65,161,97
82,193,82
69,166,143
32,165,163
73,109,139
70,207,178
32,179,198
89,106,347
79,165,122
85,119,136
32,192,146
65,157,215
82,167,90
69,159,179
32,169,101
85,85,101
78,140,261
83,148,144
85,144,252
82,84,133
69,264,140
32,142,76
87,154,294
72,182,154
65,139,102
84,167,165
32,151,225
84,40,42
79,169,122
32,177,120
80,101,248
8,253,510
79,118,0
82,150,168
68,129,80
69,67,214
82,137,296
190,141,46
32,115,199
16,325,474
84,100,118
72,47,263
69,141,118
32,116,100
65,146,280
84,181,123
77,174,364
79,134,211
83,130,114
80,81,107
72,126,264
69,152,160
82,82,0
69,132,70
32,152,126
73,147,94
83,125,102
32,109,151
86,163,403
69,157,172
82,194,141
89,135,319
32,157,215
70,146,168
85,175,192
78,116,17
190,192,461
32,176,163
16,64,543
84,109,397
72,127,16
69,188,132
89,113,148
32,176,141
72,100,127
65,147,76
86,170,123
69,126,105
32,138,111
71,186,327
79,204,328
68,176,238
32,111,15
77,147,251
85,106,6
83,176,148
73,97,167
67,170,186
32,193,302
80,186,293
76,227,0
65,230,99
89,104,185
73,146,332
78,208,141
71,136,202
32,134,126
76,103,385
73,71,316
71,143,179
72,103,129
84,68,115
76,261,243
89,153,321
32,144,79
78,179,332
8,626,600
65,148,699
78,162,231
68,147,97
32,112,135
70,115,335
85,149,166
78,130,169
32,158,138
80,141,225
72,146,146
79,185,118
84,169,261
79,127,112
83,168,239
32,180,0
79,172,898
78,145,231
32,173,85
84,140,251
72,129,120
69,133,114
32,113,120
87,171,583
65,190,37
76,223,80
83,165,146
190,122,162
32,141,146
16,217,324
84,111,314
72,98,121
69,170,164
89,135,135
32,175,164
65,183,112
82,307,171
69,153,132
32,124,160
86,167,603
8,925,583
65,185,569
76,171,205
83,184,338
79,104,172
32,184,117
86,205,436
69,224,151
82,207,169
89,121,467
32,156,103
82,188,160
69,98,52
65,180,155
83,231,178
79,148,140
65,119,0
66,81,0
8,0,583
65,140,476
8,0,763
79,57,184
78,176,147
65,178,87
66,191,175
76,76,17
89,147,272
32,244,88
80,203,105
82,164,0
73,42,0
67,160,279
69,123,209
68,81,406
190,141,381
32,142,234
16,164,872
84,107,163
72,85,198
69,157,97
89,116,103
32,167,153
65,108,118
76,78,210
83,94,80
79,114,140
32,144,84
83,22,330
69,169,56
82,150,85
86,139,0
69,234,137
32,167,123
68,78,0
73,106,180
83,139,90
72,125,0
69,174,164
83,141,195
32,118,0
84,137,571
72,134,86
65,178,102
84,166,82
32,124,179
89,156,324
79,163,124
85,82,163
32,143,142
67,206,127
65,176,334
78,107,118
32,177,150
67,146,255
85,170,339
83,124,81
84,166,168
79,154,73
77,165,175
73,93,50
90,18,344
69,222,142
190,177,118
32,158,194
16,108,3
73,99,176
70,278,277
32,193,284
89,114,248
79,162,119
85,164,131
32,172,113
84,205,0
72,136,97
73,126,270
78,134,124
75,109,271
32,147,201
84,99,366
72,103,115
65,167,90
84,189,46
32,113,114
66,130,277
85,150,239
82,213,145
71,156,384
69,188,106
82,189,149
32,150,280
76,128,0
79,164,335
75,102,0
83,170,215
32,162,231
65,126,147
77,174,411
65,173,128
90,704,386
73,110,344
78,193,100
71,121,159
32,108,157
66,145,558
85,152,155
84,158,147
32,191,126
68,119,363
79,136,172
78,115,213
222,147,240
84,144,99
32,127,146
76,138,0
73,53,356
75,103,267
69,193,83
32,128,92
79,105,148
78,159,193
73,144,474
79,218,30
78,145,24
83,102,219
188,102,260
32,115,241
78,156,16
79,169,75
32,172,120
80,168,270
82,85,134
79,176,206
66,200,390
69,189,295
77,141,333
8,646,307
76,237,294
66,111,417
77,135,72
69,180,108
190,167,184
8,0,403
69,144,103
77,107,436
190,125,222
32,118,173
16,600,402
84,113,0
72,115,130
69,160,120
89,140,148
32,176,143
87,155,572
73,168,385
76,364,324
32,177,273
84,128,611
65,166,76
75,110,211
69,156,113
32,139,158
65,160,263
78,137,27
89,112,289
84,126,135
72,88,119
73,156,269
78,168,129
71,167,136
32,155,164
79,171,448
70,167,255
32,197,238
79,98,134
82,113,123
32,162,159
65,149,152
68,21,172
32,136,167
65,157,324
78,131,179
89,155,435
84,148,0
72,135,53
78,109,172
71,139,132
32,120,141
84,121,522
79,117,103
32,135,89
8,927,515
73,128,426
78,195,125
71,164,179
32,128,220
84,64,609
79,165,63
32,173,109
77,125,210
65,186,0
75,103,197
69,182,132
32,167,47
89,115,259
79,182,89
85,118,166
82,130,98
32,163,75
77,113,331
69,256,66
65,177,163
76,39,97
32,181,354
74,962,121
85,154,76
83,140,101
84,196,171
32,177,94
80,149,155
69,156,141
82,188,356
70,130,204
69,230,87
67,182,349
84,106,230
32,114,216
70,100,322
79,144,0
82,146,85
32,185,268
89,124,241
79,141,123
85,132,122
190,186,243
32,191,134
16,317,232
84,103,299
72,112,137
69,168,111
89,179,109
32,166,122
65,151,75
82,196,115
69,179,130
32,132,219
65,114,138
76,60,282
83,114,58
79,135,118
32,184,134
79,133,260
80,149,132
69,182,135
78,101,344
32,126,211
69,145,103
65,153,157
82,100,104
76,160,75
89,138,288
32,136,216
65,161,163
78,136,91
68,152,133
32,130,119
67,148,499
76,173,113
79,199,282
83,111,177
69,196,119
32,104,241
76,164,719
65,176,113
84,201,93
69,215,81
188,118,353
32,131,92
83,60,258
79,152,192
32,161,108
73,145,57
84,77,143
32,156,121
8,490,702
70,179,243
32,158,81
89,132,280
79,130,93
85,76,139
32,141,186
71,191,502
69,245,188
84,213,176
32,166,45
65,160,138
32,117,398
67,140,221
82,242,86
65,173,332
90,729,915
8,43,568
88,755,438
73,146,0
78,207,172
71,156,237
8,124,529
67,236,105
73,103,383
78,178,103
71,138,101
8,366,282
86,223,341
73,90,400
78,117,123
71,141,140
32,140,144
70,92,310
79,164,369
82,116,158
32,125,0
79,105,6
78,149,133
69,137,133
32,144,368
79,78,665
70,164,192
32,171,107
84,105,1
72,120,99
69,139,240
73,148,421
82,184,306
32,159,225
70,106,355
65,174,312
77,125,197
79,173,249
85,154,131
83,175,88
32,134,370
66,53,466
85,140,137
82,159,110
71,108,189
69,180,194
82,224,314
83,156,105
188,104,117
32,133,161
84,124,606
72,143,113
69,54,225
89,92,205
32,159,144
87,195,430
73,83,374
76,141,515
32,162,174
66,116,260
69,134,122
32,146,148
79,109,523
80,153,142
69,194,181
78,90,219
32,182,150
87,165,223
65,168,154
73,187,159
84,93,194
73,146,98
78,150,89
71,129,139
32,125,175
70,103,326
79,198,92
82,142,86
32,113,93
89,151,234
79,187,91
85,167,153
32,171,24
84,88,931
79,116,91
32,129,45
80,192,164
85,185,158
84,184,500
32,136,132
73,168,231
78,160,162
32,124,179
65,124,156
78,144,225
32,133,199
79,111,385
82,127,109
68,230,112
69,187,207
82,138,404
190,163,22
32,173,0
