VK,HT,FT
16,536,-1
66,113,234
73,108,157
71,107,115
32,91,147
16,295,337
84,113,215
79,92,81
77,138,153
89,98,218
222,96,359
83,92,152
32,99,164
73,119,122
83,118,141
32,93,168
65,119,310
32,98,216
71,114,276
82,132,207
69,99,112
65,132,170
84,115,189
32,90,179
82,92,370
69,92,99
83,144,182
84,102,244
65,120,237
8,183,537
69,116,359
82,91,90
65,101,214
85,109,177
78,106,183
84,105,129
32,117,181
190,119,453
32,207,331
16,245,252
84,114,227
72,89,201
69,106,90
32,92,142
70,87,175
79,257,132
68,93,313
32,100,188
73,113,233
83,114,126
32,108,106
65,105,270
76,105,104
87,96,194
65,120,128
89,88,137
83,119,160
32,104,160
72,98,296
79,134,122
84,92,156
32,110,91
65,125,207
78,108,212
68,91,123
32,98,103
68,103,197
69,101,177
76,105,203
73,108,206
67,93,284
73,121,131
79,142,168
85,106,143
83,108,130
190,116,362
32,173,275
16,458,241
84,114,359
72,100,160
69,99,118
32,102,83
87,134,249
65,119,178
73,92,118
84,99,291
32,102,196
83,118,251
84,91,187
65,104,209
70,241,276
32,99,268
65,121,194
82,152,193
69,121,116
32,109,152
86,79,259
69,82,140
82,56,181
89,92,177
32,100,128
70,88,326
73,81,122
82,86,99
8,393,470
82,118,372
73,129,132
69,86,158
78,115,178
68,119,162
83,113,252
8,506,555
76,139,548
89,131,202
32,114,214
65,123,220
78,123,107
68,95,102
32,95,96
69,91,133
65,133,176
83,123,185
8,616,438
71,93,327
69,125,192
82,100,127
32,116,147
84,112,222
79,88,131
32,126,136
72,99,220
69,105,101
76,176,177
80,106,191
32,123,219
89,113,145
79,128,192
85,123,85
32,98,86
8,691,476
32,238,727
8,510,555
81,124,428
73,103,160
8,167,660
87,107,389
73,105,112
78,136,114
8,288,421
76,106,656
73,105,143
78,109,93
71,99,249
32,102,161
8,691,718
84,98,481
79,124,98
32,93,177
72,100,228
69,103,106
76,122,218
80,145,186
32,125,252
89,118,158
79,117,177
85,112,127
32,101,94
68,89,173
69,132,224
67,123,229
73,97,154
68,78,190
69,127,161
32,86,112
87,125,190
72,90,82
65,125,105
84,100,154
32,110,96
84,89,181
72,87,110
69,117,98
32,84,127
66,103,386
69,117,139
83,109,157
84,99,160
32,110,239
68,89,203
73,103,127
83,97,154
72,87,128
69,76,166
83,107,201
32,103,147
65,157,195
82,120,152
69,111,113
32,95,151
73,103,191
70,92,104
32,93,94
89,116,143
79,141,118
85,99,108
32,127,101
65,128,288
82,131,127
69,129,113
32,122,160
85,104,146
78,117,177
83,98,195
85,96,137
82,119,229
69,100,92
32,95,131
87,103,248
72,104,97
65,107,86
84,107,115
32,107,98
84,119,77
79,108,82
32,114,168
79,148,227
82,121,156
68,97,206
69,129,164
82,131,143
190,112,221
32,185,148
16,333,176
73,94,199
8,429,496
16,374,431
84,119,74
72,115,158
69,123,122
32,114,174
65,119,257
84,103,168
77,117,321
79,100,220
83,133,194
80,117,227
72,89,168
69,113,115
82,125,133
69,112,129
32,99,371
73,98,303
83,90,165
32,94,120
65,115,168
32,99,301
8,243,483
86,100,235
69,125,187
82,113,162
89,104,197
32,78,151
70,98,257
85,102,145
78,87,218
190,116,488
32,177,304
16,770,442
84,113,292
72,100,170
69,96,116
89,103,120
32,122,110
72,113,138
65,119,85
86,106,103
69,91,132
32,95,132
70,95,236
8,100,471
71,133,348
79,137,151
68,118,322
32,93,142
77,90,419
85,94,222
83,157,91
73,109,114
67,100,175
32,118,204
80,94,251
76,129,203
65,98,106
89,106,200
73,124,219
78,122,139
32,96,158
71,142,317
8,316,386
71,105,552
32,91,148
76,81,242
73,90,134
71,88,162
72,99,102
84,92,143
73,116,162
78,95,146
71,102,134
8,287,403
76,115,337
89,138,219
32,99,212
65,136,222
78,114,110
68,110,102
32,96,114
70,109,341
85,84,147
78,119,276
32,115,159
80,118,343
73,108,188
8,389,559
72,93,292
79,104,184
84,89,102
79,128,122
83,90,146
32,102,133
79,125,173
78,97,149
32,145,103
84,129,166
72,83,104
69,109,106
32,113,128
87,137,213
65,129,186
76,165,198
83,125,242
190,118,277
32,187,171
16,354,275
84,120,236
72,97,217
69,116,97
89,107,135
32,104,98
8,484,525
16,374,930
84,126,281
72,104,201
69,106,119
89,95,114
32,102,140
65,107,149
82,112,148
69,126,94
32,85,98
86,76,354
69,93,135
82,55,164
89,61,203
32,75,87
82,111,184
69,98,109
65,121,182
83,129,255
79,109,203
78,121,162
65,119,161
66,104,168
76,109,115
89,134,257
32,96,123
80,98,236
82,93,169
73,99,117
67,121,127
69,95,160
68,110,197
32,110,165
70,118,364
79,130,119
82,73,99
32,98,83
84,107,333
72,89,91
69,123,131
8,574,603
190,81,829
17,421,182
37,648,195
32,104,233
65,99,289
76,161,158
83,130,153
79,104,107
40,442,272
16,206,383
84,118,189
72,95,215
69,96,95
89,96,206
32,104,105
83,118,338
69,137,208
82,88,135
86,91,206
69,88,132
32,117,154
8,557,574
65,137,620
76,163,188
83,124,134
79,93,119
32,104,172
83,121,190
69,147,194
82,110,141
86,108,237
69,112,178
32,104,249
8,533,584
32,208,721
68,93,254
73,112,110
83,111,123
72,106,206
69,78,154
83,96,157
32,109,163
84,110,271
72,97,98
65,110,60
84,106,95
32,102,102
89,95,147
79,96,112
85,107,101
32,100,112
67,111,174
65,128,124
78,113,110
32,108,138
67,96,226
85,85,117
83,101,113
84,102,148
79,114,118
77,112,153
73,82,166
90,276,278
69,90,230
190,98,254
32,235,156
16,352,431
73,97,158
70,122,139
32,116,113
89,100,136
79,153,101
85,101,122
32,137,101
8,646,671
89,82,579
79,117,159
85,96,156
32,117,181
84,109,245
72,102,96
73,127,113
78,109,188
75,114,97
32,92,171
84,101,158
72,79,135
65,127,207
84,96,126
32,98,103
66,107,411
85,112,132
82,132,153
71,82,305
69,161,189
82,103,128
32,110,186
76,98,201
79,132,230
75,84,426
83,110,254
32,107,202
65,140,198
77,84,159
65,98,110
90,120,236
73,91,177
78,109,143
71,78,96
32,118,326
66,73,305
85,87,198
84,99,107
32,117,209
68,81,290
79,112,190
78,98,137
222,89,164
84,108,122
32,91,137
76,120,219
73,89,194
75,109,164
69,98,73
32,93,104
79,118,226
78,88,163
73,83,165
79,109,136
78,120,162
83,113,90
188,125,257
32,129,196
78,110,335
32,104,91
8,276,636
79,89,544
32,113,142
80,118,210
82,93,165
79,104,98
66,149,147
76,110,205
69,121,169
77,90,240
32,123,291
8,444,476
190,93,607
32,144,229
16,202,362
84,124,237
72,92,163
69,113,112
89,96,133
32,102,139
87,130,337
73,99,94
76,310,180
32,147,253
84,124,145
65,149,164
75,111,139
69,99,130
32,102,138
65,127,218
78,90,111
89,89,273
84,117,166
72,98,125
73,136,82
78,104,118
71,92,117
32,97,172
79,124,231
82,112,177
32,93,121
8,692,562
79,90,468
70,167,135
32,96,118
79,132,227
82,98,183
32,94,156
65,96,117
68,187,135
32,95,193
65,87,333
78,93,101
89,89,183
84,101,153
72,83,81
73,122,85
78,105,116
71,81,82
32,111,129
84,94,162
79,107,133
32,104,135
77,102,230
65,122,108
75,92,134
69,111,129
32,121,217
89,91,217
79,140,112
85,98,114
