VK,HT,FT
16,339,-1
71,70,181
85,86,168
78,78,194
32,80,141
67,88,207
79,116,80
78,77,168
84,72,105
82,94,113
79,113,61
76,73,154
32,100,120
73,73,117
83,91,125
32,88,97
84,68,132
72,68,118
69,97,93
32,99,95
77,509,149
79,96,137
83,95,110
84,70,82
32,95,97
66,747,546
65,89,152
67,80,186
75,467,996
87,831,150
65,95,169
82,81,120
68,84,146
83,92,99
32,93,118
73,92,134
68,75,116
69,88,108
65,92,162
32,98,125
79,117,81
85,84,140
82,80,128
32,86,133
67,89,201
79,113,66
85,86,157
78,80,158
84,64,182
82,86,113
89,67,123
32,88,137
72,71,87
65,95,80
83,105,168
32,85,95
69,89,125
86,559,869
69,81,164
82,82,95
32,84,121
67,92,208
79,95,101
77,575,61
69,78,202
85,79,128
80,196,538
32,90,109
87,169,646
73,84,118
84,67,197
72,66,78
190,570,353
32,89,142
16,532,874
84,77,144
72,66,83
69,82,181
32,98,102
73,89,141
68,85,142
69,89,216
65,82,191
32,82,139
79,93,69
70,428,937
32,105,107
84,61,204
65,93,154
75,725,653
73,79,119
78,77,160
71,79,188
32,89,124
65,91,81
87,211,468
65,94,94
89,66,236
32,86,142
71,87,138
85,79,132
78,75,183
83,102,178
32,89,99
83,88,137
79,110,130
32,100,110
84,60,192
72,79,78
65,80,105
84,66,197
32,89,138
84,72,165
72,73,105
69,85,127
32,96,104
77,621,162
65,81,245
83,96,195
69,89,210
83,103,121
32,85,115
65,96,219
82,87,147
69,82,216
32,96,109
80,656,600
82,81,145
79,112,108
84,75,129
69,78,138
67,85,199
84,65,88
69,92,105
68,73,122
32,90,106
70,943,186
82,92,109
79,113,70
77,377,290
32,100,148
71,86,174
85,70,135
78,76,124
83,101,167
32,94,122
73,92,138
83,108,199
32,94,91
74,997,681
85,79,107
83,99,109
84,67,162
32,97,147
73,80,135
68,80,143
73,90,133
8,280,803
79,98,87
84,77,197
73,74,104
67,86,174
190,217,114
8,302,772
16,221,785
49,699,296
32,88,132
16,235,385
84,72,103
72,66,76
69,89,111
32,101,121
79,97,124
78,69,195
76,111,148
89,68,281
32,104,108
84,63,161
72,78,85
73,79,93
78,78,184
71,90,194
32,89,160
71,85,219
85,65,85
78,74,109
32,86,170
67,85,181
79,102,84
78,75,197
84,76,124
82,95,112
79,99,143
76,78,147
32,89,96
73,79,114
83,103,128
32,94,116
71,80,171
79,116,93
73,88,115
78,78,174
71,81,210
32,106,166
84,66,156
79,107,98
32,88,128
68,73,98
79,111,100
32,94,95
8,496,557
188,507,296
32,91,132
73,74,107
83,112,127
32,87,109
84,62,140
65,88,112
75,237,671
69,89,166
32,95,101
71,86,132
85,80,84
78,81,176
83,93,176
32,93,116
65,94,235
87,116,573
65,97,184
89,65,270
32,83,127
70,877,402
82,95,93
79,114,135
77,621,567
32,108,97
84,65,225
72,72,124
69,85,139
32,95,114
71,76,199
79,95,142
68,82,151
32,106,113
71,85,129
85,67,82
89,62,290
83,90,164
190,178,816
32,81,128
16,250,49
32,87,105
66,729,131
65,100,236
68,79,102
32,101,117
80,91,439
69,89,115
79,105,73
80,548,677
76,115,164
69,81,203
32,93,106
65,82,207
82,86,124
69,94,106
32,99,99
65,91,190
76,90,170
87,977,317
65,100,210
89,68,211
83,82,180
32,93,89
71,80,219
79,98,87
73,78,104
78,78,228
71,71,171
32,88,147
84,68,236
79,100,73
32,106,151
70,743,137
73,84,128
78,80,128
68,74,113
32,103,107
65,88,223
32,104,112
