VK,HT,FT
16,1500,-1
71,86,-1
85,56,184
78,73,207
8,376,465
16,1500,952
71,104,-1
85,65,175
78,72,209
32,112,216
67,95,400
79,143,64
78,112,96
84,49,119
82,71,177
79,49,39
76,56,193
32,97,383
73,104,-1
83,87,120
32,87,81
84,80,135
72,65,87
69,65,112
32,88,49
77,88,183
79,65,96
83,136,209
84,88,136
32,104,144
80,111,800
8,95,456
66,64,135
65,80,145
67,80,200
75,80,136
87,55,216
65,136,199
82,79,97
68,104,183
83,96,169
32,97,127
73,120,1009
68,95,64
69,104,168
65,89,143
32,112,361
79,144,199
85,103,65
82,87,96
32,104,111
67,103,161
79,183,56
78,39,152
8,71,336
85,47,216
78,71,200
84,74,64
82,63,176
89,71,56
32,64,175
72,46,161
65,120,39
83,104,81
32,65,134
69,73,88
86,72,201
69,95,153
82,58,72
32,89,95
67,71,153
79,127,79
77,79,89
69,81,87
32,92,112
85,130,89
80,72,127
32,105,95
87,68,145
73,87,65
84,73,103
72,57,80
190,81,176
32,199,193
16,923,-1
84,80,889
72,64,88
69,48,129
32,95,48
73,79,168
68,80,87
69,87,161
65,136,127
32,91,144
79,80,88
70,65,119
32,104,73
84,64,120
65,80,121
75,38,80
73,97,127
78,62,73
71,65,86
32,88,72
65,85,116
87,64,165
65,88,168
89,65,119
32,72,177
71,80,232
85,48,112
78,57,184
83,70,58
32,88,117
84,47,82
79,57,86
32,96,113
8,447,409
83,79,584
79,81,30
8,191,306
32,112,271
83,88,104
79,72,56
84,47,121
32,64,6
72,55,138
65,111,144
84,79,96
32,72,135
84,65,103
8,983,290
79,94,1473
32,87,166
84,87,80
72,64,80
65,89,103
84,56,73
32,79,81
84,57,86
72,56,65
69,80,79
32,80,73
77,78,114
65,64,109
83,217,160
69,55,297
83,64,160
32,73,103
65,104,80
82,136,73
69,104,96
32,88,168
80,88,192
82,97,119
79,88,145
84,95,321
69,72,183
67,64,216
84,72,168
69,81,95
68,64,193
32,88,112
66,113,111
89,79,114
32,112,159
8,336,528
70,47,440
82,81,127
79,119,57
77,83,88
32,87,192
71,87,80
85,56,88
78,71,184
83,63,64
32,72,144
73,64,1216
83,69,106
32,97,101
74,72,112
85,62,171
83,90,77
84,63,81
32,80,64
73,64,152
68,96,80
73,65,119
79,64,217
68,80,624
73,64,128
67,48,136
16,800,768
49,64,744
32,217,-1
16,272,-1
84,72,256
72,72,96
69,65,95
32,103,66
79,127,87
78,152,88
76,65,159
89,72,401
32,88,152
84,81,135
72,72,65
73,129,119
78,72,113
71,71,88
32,97,111
16,39,345
71,91,1104
85,64,64
78,72,184
32,105,143
67,95,201
79,111,72
78,104,80
84,56,120
82,64,160
79,73,47
76,64,177
32,88,160
73,81,119
83,104,88
32,97,144
71,79,153
79,161,55
73,145,56
78,80,88
71,64,88
32,81,104
84,65,88
79,73,80
32,81,104
68,80,104
79,97,72
32,107,473
8,64,320
188,72,296
32,64,200
73,88,224
83,88,119
32,80,105
84,64,472
65,56,136
75,65,63
69,73,96
32,96,81
71,80,208
85,73,127
78,66,216
83,89,72
32,81,128
65,104,161
87,64,192
65,95,152
89,73,79
32,100,160
70,56,97
82,105,143
79,137,32
77,87,89
32,87,168
84,80,64
72,56,96
69,39,83
32,97,52
71,65,104
79,200,49
68,88,216
32,87,89
71,80,175
85,56,48
89,80,128
83,78,106
190,89,109
32,191,209
16,1500,-1
66,80,-1
65,88,193
68,88,176
32,96,111
80,104,-1
69,108,192
79,79,72
80,88,136
76,72,216
69,89,95
188,104,433
32,104,248
65,143,656
82,151,104
69,112,103
32,120,169
8,793,583
32,95,937
65,111,176
82,160,72
69,118,97
32,104,150
65,89,168
76,89,128
87,57,112
65,80,160
89,81,88
83,72,96
32,94,106
71,65,117
79,137,58
73,136,47
78,98,88
71,56,121
32,89,79
84,56,96
79,64,49
32,73,103
70,74,95
73,112,434
78,87,88
68,80,160
32,56,96
65,79,95
32,88,73
87,72,136
65,102,456
89,80,96
32,80,151
84,56,72
79,79,90
32,80,126
71,79,73
69,111,136
84,57,87
32,88,121
71,80,175
85,57,88
78,47,193
83,80,39
190,80,136
32,208,201
16,159,255
73,80,153
84,64,111
83,72,216
32,95,129
74,72,152
85,56,159
83,121,48
8,863,273
16,200,1167
78,72,81
79,82,142
32,87,154
77,72,143
65,103,105
84,248,79
69,95,320
82,78,65
32,96,103
72,90,119
79,88,129
87,103,65
32,104,87
77,86,57
85,47,183
67,86,113
72,71,72
32,97,135
67,79,-1
79,109,64
78,105,86
84,49,136
82,79,178
79,63,63
76,72,168
32,71,129
87,144,79
69,104,88
32,88,112
80,112,208
85,80,184
84,64,152
32,127,89
79,136,95
78,95,97
32,87,296
73,88,175
84,63,161
188,79,120
32,87,160
73,103,-1
70,89,142
32,103,90
83,83,342
79,166,50
77,95,111
69,72,63
66,70,202
79,80,63
68,71,137
89,56,31
32,79,129
87,73,118
65,78,170
78,49,55
84,80,72
32,44,118
83,65,41
32,79,112
65,80,49
32,88,160
71,80,111
85,64,73
78,64,184
188,78,249
32,56,199
8,1320,224
83,72,1488
32,80,120
65,80,120
32,97,87
71,79,137
85,47,72
78,56,168
188,64,176
32,64,160
84,80,72
72,64,103
69,104,57
89,47,137
32,64,95
65,94,81
82,136,55
69,96,79
32,87,114
71,81,110
79,128,40
73,128,57
78,71,88
71,40,87
32,64,80
84,71,57
79,72,55
32,80,104
71,44,101
69,103,108
84,55,80
32,88,95
73,81,80
84,72,97
190,80,128
32,201,183
16,1500,537
65,105,-1
32,112,305
8,224,-1
16,208,528
78,80,135
79,96,145
87,81,119
32,97,120
8,80,665
188,80,256
32,31,184
65,104,80
78,56,135
89,80,209
66,88,152
79,89,127
68,88,737
89,57,111
32,89,192
72,80,153
79,96,152
80,112,408
73,128,232
78,112,96
71,41,119
32,63,105
84,88,56
79,73,71
32,81,112
68,63,114
69,64,159
70,72,128
69,57,151
78,73,96
68,56,89
32,81,103
84,64,65
72,65,87
69,89,72
77,64,137
83,71,144
69,121,39
76,89,296
86,89,112
69,64,161
83,64,176
32,112,800
87,104,808
73,81,375
76,224,217
32,96,280
78,128,79
79,103,121
84,97,79
32,89,136
66,72,633
69,63,153
32,105,102
65,97,128
66,72,161
76,88,96
69,89,95
32,70,90
84,81,38
79,89,88
32,89,96
65,119,105
72,56,31
86,88,105
69,89,119
32,57,96
65,80,96
32,72,73
8,1103,256
72,64,1256
65,95,80
86,80,112
69,72,103
32,56,65
65,72,112
32,89,31
71,48,96
85,57,72
78,64,169
32,88,128
84,87,72
79,80,64
32,81,103
68,184,137
8,57,503
79,72,193
32,72,135
83,112,145
79,65,119
190,72,201
32,208,207
16,584,-1
67,88,535
82,97,321
73,137,103
77,96,121
69,96,144
32,105,119
87,96,593
73,71,56
76,241,167
32,113,272
71,112,153
79,73,119
32,104,193
85,88,176
80,73,103
188,80,353
32,95,304
66,80,-1
69,65,159
67,57,208
65,104,129
85,72,111
83,79,65
69,95,41
32,96,143
66,80,144
69,87,176
73,144,80
78,95,88
71,57,79
32,103,129
8,816,1304
73,87,1128
84,81,103
32,81,120
87,96,520
73,48,441
76,1500,312
32,104,-1
66,71,288
69,80,216
32,104,168
83,103,312
79,88,72
32,96,152
77,72,168
85,87,160
67,87,144
72,80,72
32,108,127
87,72,105
65,127,160
83,88,88
73,80,136
