VK,HT,FT
16,248,-1
71,12,48
85,864,11
78,110,111
32,90,134
67,501,196
79,147,40
78,67,32
84,68,272
82,301,42
79,83,48
76,425,572
32,100,140
76,252,971
65,984,755
87,289,419
32,98,196
8,274,308
83,308,466
32,98,144
65,528,184
82,75,297
69,110,75
32,107,148
84,84,87
72,472,214
69,95,6
32,99,102
79,76,77
78,59,51
76,823,672
89,465,893
32,84,107
87,988,532
69,54,0
32,167,37
8,292,973
65,728,632
89,167,975
32,99,76
87,749,37
69,111,73
32,99,242
67,716,418
65,488,599
78,67,52
32,169,228
80,849,211
82,950,171
69,45,132
86,593,609
69,40,145
78,59,167
84,90,111
32,66,104
72,539,652
79,75,44
82,531,718
73,663,807
66,602,853
76,84,640
69,108,202
32,102,54
73,356,786
78,57,149
67,536,694
73,639,0
68,747,537
69,108,134
78,64,113
84,67,267
83,81,992
32,84,107
76,373,194
73,686,863
75,826,357
69,77,89
32,75,214
84,68,132
72,990,731
69,113,150
32,106,90
16,404,127
83,416,503
65,10,270
78,59,180
68,751,965
89,850,638
32,92,62
72,702,617
8,608,274
16,445,480
72,846,782
79,147,132
75,401,331
32,50,100
83,176,754
72,260,380
79,84,97
84,80,100
73,547,676
78,50,166
71,82,66
32,54,181
84,91,97
79,75,44
32,66,61
69,107,18
86,603,998
69,95,15
82,181,790
32,99,77
72,792,63
65,59,681
80,832,79
69,116,60
78,78,163
32,107,100
65,638,591
71,76,103
65,448,793
73,616,275
78,86,50
190,835,661
32,115,68
16,654,722
73,817,617
8,596,32
16,716,243
78,98,177
79,69,45
66,211,301
79,136,66
68,602,576
89,215,986
32,107,95
73,755,612
83,853,903
32,52,192
83,863,677
65,870,555
89,500,110
73,11,529
78,67,174
71,60,116
32,99,132
84,99,208
72,717,127
65,694,975
84,70,18
32,73,29
87,342,438
69,62,37
32,98,0
8,335,482
69,76,138
32,100,101
83,42,108
72,556,504
79,84,57
85,410,367
76,767,755
68,67,428
32,66,121
69,99,172
76,224,296
73,43,619
77,467,409
73,593,23
78,94,142
65,635,884
84,107,120
69,74,63
32,93,116
65,510,465
8,658,247
84,59,123
72,269,522
69,100,41
32,91,211
82,400,584
73,280,429
71,82,50
72,11,146
84,149,89
32,63,72
84,16,100
79,75,28
32,99,134
72,86,24
65,150,331
86,618,811
69,79,57
32,100,56
71,73,185
85,301,81
78,98,44
83,855,972
190,884,798
32,206,253
16,0,927
73,872,529
84,82,8
83,186,980
32,99,133
74,705,523
85,108,379
83,40,92
84,90,60
32,208,84
73,4,463
77,392,323
80,105,356
79,69,60
82,119,191
84,59,131
65,573,111
78,72,114
84,82,399
32,50,75
84,49,88
72,743,747
65,315,91
84,16,108
32,84,140
87,910,856
69,95,144
32,108,98
82,461,106
69,107,61
71,32,203
85,522,552
76,297,617
65,581,695
84,82,320
69,99,152
32,100,86
65,299,417
78,17,117
68,793,350
32,74,136
67,667,395
79,164,91
78,76,49
84,148,128
82,322,874
79,75,57
76,721,335
32,99,116
87,632,528
72,774,567
79,84,34
32,84,134
67,82,412
65,163,312
78,42,135
32,115,116
71,84,81
69,90,30
84,91,85
8,708,382
71,59,200
69,51,51
84,61,12
32,92,107
71,93,189
85,538,148
78,103,120
83,307,343
190,41,289
32,205,132
16,880,485
65,959,684
32,90,123
77,782,891
69,75,204
78,66,64
84,100,215
65,628,226
76,668,377
89,940,703
32,83,75
73,12,953
78,64,134
83,387,635
65,645,454
78,53,51
69,101,68
32,67,116
80,918,284
69,96,196
82,647,211
83,575,960
79,82,74
78,115,91
188,489,497
32,115,116
83,171,431
72,35,929
79,146,44
85,729,298
76,470,940
68,908,187
32,50,25
78,41,53
79,121,132
84,73,16
32,99,10
66,790,573
69,98,69
32,106,149
65,292,678
66,527,11
76,934,272
69,90,157
32,84,140
84,59,86
79,145,36
32,75,91
71,78,135
79,84,102
32,107,75
73,602,42
78,66,153
84,83,79
79,158,45
32,113,106
65,833,646
32,84,116
71,80,85
85,296,552
78,65,151
32,100,135
83,118,60
72,353,577
79,112,13
80,223,166
32,66,107
65,816,102
32,58,96
78,56,173
8,350,761
65,321,44
78,89,102
68,721,349
32,115,140
8,283,959
78,65,111
68,905,995
32,98,102
80,23,693
85,461,135
82,130,715
67,67,633
72,953,686
65,608,455
83,324,981
69,99,0
32,93,116
65,74,309
32,80,116
87,263,788
69,79,50
65,586,962
80,577,316
79,126,98
78,28,118
32,45,160
84,153,78
72,421,965
69,112,86
82,722,522
69,57,65
190,993,648
32,101,100
16,17,711
87,748,469
69,91,160
32,91,134
83,704,706
72,646,170
79,104,161
85,165,840
76,492,344
68,712,975
32,98,68
72,809,575
65,328,679
86,114,518
69,83,142
32,75,106
83,45,735
84,82,48
82,903,16
73,193,91
67,716,570
75,952,351
84,115,426
8,563,860
84,70,93
32,92,133
70,171,269
79,10,44
82,172,35
77,103,205
83,405,304
188,687,708
32,87,102
65,469,978
78,96,180
68,316,377
32,65,181
84,42,23
69,90,127
83,768,308
84,31,60
8,817,709
65,395,522
80,286,640
84,83,159
73,96,629
84,82,352
85,404,232
68,276,509
69,52,84
32,72,79
84,85,104
69,8,65
83,561,694
84,156,56
83,176,154
32,91,68
8,400,193
32,119,64
67,1,122
69,59,83
82,18,802
84,88,418
73,135,59
70,296,764
73,625,801
67,886,394
65,115,69
84,82,33
73,809,855
79,73,95
78,63,52
83,208,966
32,107,134
84,59,101
72,873,116
65,414,306
84,45,302
32,98,116
65,201,496
76,818,529
79,128,53
87,118,557
32,58,75
80,301,813
69,94,13
79,89,40
80,917,441
76,468,392
69,115,87
32,115,123
84,58,156
79,140,59
32,67,84
79,72,45
87,115,483
78,53,80
32,92,88
71,25,207
85,656,209
78,16,173
83,528,126
190,56,71
32,70,217
16,725,220
83,764,932
73,175,773
77,858,47
73,900,518
76,773,393
65,988,254
82,417,247
32,106,119
84,59,383
79,150,45
32,91,201
65,784,499
32,106,132
72,46,182
85,498,436
78,29,117
84,48,160
73,589,380
78,59,78
71,83,94
32,74,144
76,499,93
73,616,47
83,436,516
67,346,476
69,61,232
78,111,106
83,84,120
69,108,2
190,352,693
32,75,85
16,445,154
8,165,620
67,126,62
69,90,75
190,134,411
32,85,101
39,696,498
8,898,399
32,92,116
79,83,29
82,341,118
32,84,75
65,549,991
32,107,126
68,735,904
82,655,865
73,467,834
86,182,670
69,97,87
82,102,6
83,901,277
32,100,78
76,945,780
73,718,815
83,171,149
8,786,525
67,143,226
69,51,42
78,68,179
83,332,967
69,6,138
190,919,548
32,99,54
16,63,208
71,90,124
85,648,252
78,59,1
32,110,109
83,594,423
65,540,349
70,790,288
69,114,82
84,82,183
89,31,404
32,91,92
67,896,297
76,953,619
65,974,607
83,350,413
69,43,230
83,73,463
32,84,107
83,7,47
72,78,262
79,130,29
85,735,317
76,929,716
68,528,617
32,74,148
66,122,436
69,94,167
32,98,134
65,777,353
32,75,77
77,353,937
79,76,98
82,934,557
69,89,95
32,98,111
8,23,250
85,584,498
84,84,164
73,371,974
76,813,658
73,575,789
90,764,245
69,83,11
68,863,200
32,106,78
77,54,970
79,84,92
82,336,203
69,108,169
190,11,121
32,89,76
16,339,888
67,196,254
69,105,108
82,813,973
84,68,34
73,375,870
70,140,953
73,776,699
67,13,32
65,50,673
84,64,60
73,848,171
79,147,102
78,86,94
32,91,113
83,290,729
72,914,152
79,84,160
85,299,967
76,800,799
68,777,1
32,88,17
66,392,595
69,105,23
32,75,117
82,483,191
69,98,71
81,999,684
85,71,194
73,364,170
82,639,776
69,10,86
68,762,130
32,84,167
70,424,851
8,565,604
66,257,26
69,96,56
70,333,886
79,156,86
82,49,158
69,110,23
32,91,0
84,82,36
72,777,516
69,90,51
32,77,116
80,111,988
85,99,608
82,365,979
67,138,70
72,247,416
65,309,92
83,606,41
69,108,124
32,100,132
79,85,56
70,958,63
32,70,107
65,340,328
78,99,108
89,459,221
32,99,105
70,195,451
73,200,90
82,967,982
69,91,129
32,99,68
65,862,260
82,462,137
77,701,396
32,93,0
73,229,915
83,324,242
32,59,246
65,341,807
76,289,98
79,95,16
87,142,993
69,90,77
68,932,691
190,853,139
