VK,HT,FT
16,401,-1
71,83,178
85,76,127
78,75,169
32,94,131
67,87,189
79,104,101
78,75,169
84,73,141
82,88,119
79,104,101
76,95,160
32,94,131
76,95,160
65,90,166
87,943,29
32,94,131
8,406,368
83,97,143
32,89,106
65,90,166
82,88,119
69,87,152
32,96,109
84,67,158
72,74,98
69,87,152
32,96,109
79,104,101
78,75,169
76,95,160
89,64,217
32,94,131
87,847,497
69,87,152
32,96,109
8,406,559
65,90,166
89,64,217
32,94,131
87,675,723
69,87,152
32,96,109
67,87,189
65,90,166
78,75,169
32,94,131
80,188,364
82,88,119
69,87,152
86,90,838
69,87,152
78,75,169
84,73,141
32,94,131
72,74,98
79,104,101
82,88,119
73,84,117
66,700,619
76,95,160
69,87,152
32,96,109
73,84,117
78,75,169
67,87,189
73,84,117
68,79,127
69,87,152
78,75,169
84,73,141
83,97,143
32,89,106
76,95,160
73,84,117
75,703,35
69,87,152
32,96,109
84,67,158
72,74,98
69,87,152
32,96,109
16,401,504
83,97,143
65,90,166
78,75,169
68,79,127
89,64,217
32,94,131
72,74,98
8,406,802
16,401,621
72,74,98
79,104,101
75,944,175
32,94,131
83,97,143
72,74,98
79,104,101
84,73,141
73,84,117
78,75,169
71,83,178
32,94,131
84,67,158
79,104,101
32,94,131
69,87,152
86,605,919
69,87,152
82,88,119
32,94,131
72,74,98
65,90,166
80,156,836
69,87,152
78,75,169
32,94,131
65,90,166
71,83,178
65,90,166
73,84,117
78,75,169
190,888,44
32,94,131
16,401,448
73,84,117
8,406,825
16,401,974
78,75,169
79,104,101
66,87,939
79,104,101
68,79,127
89,64,217
32,94,131
73,84,117
83,97,143
32,89,106
83,97,143
65,90,166
89,64,217
73,84,117
78,75,169
71,83,178
32,94,131
84,67,158
72,74,98
65,90,166
84,73,141
32,94,131
87,597,408
69,87,152
32,96,109
8,406,517
69,87,152
32,96,109
83,97,143
72,74,98
79,104,101
85,76,127
76,95,160
68,79,127
32,94,131
69,87,152
76,95,160
73,84,117
77,414,256
73,84,117
78,75,169
65,90,166
84,73,141
69,87,152
32,96,109
65,90,166
8,406,969
84,73,141
72,74,98
69,87,152
32,96,109
82,88,119
73,84,117
71,83,178
72,74,98
84,73,141
32,94,131
84,67,158
79,104,101
32,94,131
72,74,98
65,90,166
86,642,301
69,87,152
32,96,109
71,81,174
85,76,127
78,75,169
83,97,143
190,450,176
32,94,131
16,401,643
73,84,117
84,73,141
83,97,143
32,89,106
74,440,94
85,76,127
83,97,143
84,73,141
32,94,131
73,84,117
77,544,905
80,255,490
79,104,101
82,88,119
84,73,141
65,90,166
78,75,169
84,73,141
32,94,131
84,67,158
72,74,98
65,90,166
84,73,141
32,94,131
87,226,70
69,87,152
32,96,109
82,88,119
69,87,152
71,83,178
85,76,127
76,95,160
65,90,166
84,73,141
69,87,152
32,96,109
65,90,166
78,75,169
68,79,127
32,94,131
67,87,189
79,104,101
78,75,169
84,73,141
82,88,119
79,104,101
76,95,160
32,94,131
87,434,291
72,74,98
79,104,101
32,94,131
67,87,189
65,90,166
78,75,169
32,94,131
71,81,174
69,87,152
84,73,141
8,406,4
71,83,178
69,87,152
84,73,141
32,94,131
71,81,174
85,76,127
78,75,169
83,97,143
190,148,109
32,94,131
16,401,568
65,90,166
