VK,HT,FT
16,557,-1
68,982,754
73,396,69
8,106,478
16,492,30
68,745,759
73,205,781
78,911,78
73,719,931
78,806,968
71,918,482
32,11,144
65,159,112
76,108,341
79,154,772
78,750,914
69,78,79
32,110,1230
79,533,325
78,123,631
32,103,116
65,183,120
32,50,119
16,939,529
87,329,723
69,159,14
68,369,496
8,758,468
76,558,720
65,198,166
84,221,187
69,157,113
32,56,138
65,161,134
70,224,930
84,107,266
69,168,127
82,185,660
78,405,745
79,447,995
78,719,907
32,79,124
79,988,515
78,692,736
32,83,113
65,155,118
32,97,184
16,842,948
87,327,539
69,56,44
68,549,621
78,381,455
69,150,64
83,129,646
68,833,962
65,111,114
89,90,96
188,539,433
32,117,119
16,679,169
73,312,49
32,71,76
68,144,62
69,107,31
67,650,588
73,309,38
68,285,283
69,118,76
68,36,465
32,73,116
84,110,147
79,444,776
32,89,101
71,474,229
79,220,352
32,98,15
84,111,164
79,276,98
32,94,116
16,319,3
79,183,341
85,448,82
84,114,11
16,623,76
66,706,147
20,721,566
65,144,133
67,888,463
8,77,450
20,100,112
65,118,112
67,595,655
75,465,917
32,90,116
16,659,687
83,231,738
84,114,141
69,151,137
82,472,154
65,117,169
75,311,937
8,146,603
65,157,112
75,634,55
72,116,280
79,990,35
85,102,941
83,336,718
69,122,111
32,90,97
65,166,21
83,0,80
32,87,158
65,153,112
32,58,118
84,87,339
82,811,813
69,121,142
83,725,37
84,114,120
190,18,652
32,71,115
16,424,308
73,410,629
8,559,794
65,120,13
84,198,268
190,701,939
32,75,949
16,813,911
73,106,244
82,424,0
84,165,146
32,98,115
8,956,733
84,86,74
32,95,1231
73,242,580
83,596,81
32,111,141
65,173,156
76,265,997
87,564,919
65,157,112
89,255,495
83,876,25
32,104,156
83,271,268
79,67,900
32,116,116
66,390,285
85,825,439
83,603,475
89,809,419
32,41,155
73,387,813
78,763,784
32,117,101
84,120,149
72,739,871
69,99,252
32,74,75
69,134,144
86,344,505
69,93,74
78,436,941
73,598,477
78,566,449
71,180,557
83,851,748
188,547,975
32,71,227
16,492,635
73,577,338
32,88,133
87,708,751
65,181,115
83,432,160
32,88,967
80,478,759
76,915,925
69,115,223
65,74,176
83,893,482
65,155,111
78,133,476
84,102,170
76,528,336
89,292,534
32,75,101
83,389,497
65,114,209
85,555,52
8,159,905
85,839,837
82,614,42
80,129,345
82,468,498
73,315,444
83,367,803
69,113,69
32,123,484
84,87,129
79,155,601
32,114,196
70,657,534
73,131,76
85,927,341
78,562,458
68,287,75
8,651,123
78,903,770
68,15,265
32,73,80
84,4,116
72,236,874
65,160,124
84,96,117
32,75,75
16,638,921
73,300,882
32,111,117
67,355,691
79,636,187
85,529,95
76,852,506
68,517,382
32,116,166
66,205,316
69,122,163
32,96,150
83,257,420
69,156,132
65,152,163
84,110,198
82,609,182
8,284,419
69,111,153
68,126,512
32,89,116
73,90,356
77,546,698
69,245,145
68,226,825
73,547,876
65,115,145
84,134,138
69,181,145
76,385,387
89,880,638
190,599,435
32,99,116
13,599,370
16,945,22
77,921,956
89,459,81
32,95,164
83,36,442
69,164,191
82,701,105
86,772,58
69,41,104
82,295,542
32,136,1277
65,12,110
82,373,28
73,407,496
86,441,188
69,171,282
68,289,336
32,95,52
80,754,241
82,510,997
79,708,165
77,551,678
80,718,139
84,102,186
89,591,173
8,740,274
84,164,166
76,950,238
89,260,519
32,103,119
87,215,271
73,524,970
84,106,128
72,744,763
32,98,166
65,168,133
32,111,119
80,225,407
76,571,266
65,122,112
84,112,184
69,114,201
32,95,124
79,7,108
70,151,175
32,103,116
66,245,290
82,497,77
69,103,68
65,111,166
32,87,55
8,645,118
68,226,917
32,115,110
65,119,174
78,22,607
68,124,512
32,116,136
66,273,354
85,883,771
84,124,142
69,112,172
82,978,442
32,90,612
65,120,125
78,235,933
68,207,162
32,111,320
84,106,149
79,985,321
75,75,461
32,103,112
77,119,498
89,51,617
32,116,101
68,8,162
82,722,413
73,305,841
78,844,519
75,280,424
32,98,669
79,368,843
82,105,585
68,877,820
69,228,269
82,512,899
190,140,983
32,75,154
16,745,446
65,174,70
70,52,419
84,34,203
69,22,111
82,45,177
32,57,116
68,49,50
73,25,298
83,147,282
67,154,855
85,831,154
83,896,938
73,806,242
78,348,931
71,619,454
32,90,126
83,172,442
69,163,153
86,867,89
69,123,275
82,763,609
65,198,129
76,844,338
66,861,62
82,886,651
73,8,794
78,414,540
71,204,556
73,836,980
78,517,962
71,989,407
32,79,122
77,799,341
89,562,951
32,97,610
84,185,136
69,105,61
83,79,34
77,705,656
8,792,52
32,97,76
65,152,116
8,210,592
65,153,55
32,109,106
65,115,111
78,731,898
66,192,947
68,187,988
83,139,647
8,139,487
68,739,315
32,57,997
79,289,280
80,359,523
84,103,116
73,663,92
79,609,490
78,372,532
83,73,790
8,523,545
83,143,275
32,92,139
16,684,916
73,281,917
32,77,97
68,314,601
69,215,50
67,993,963
73,438,224
68,974,866
69,136,269
68,1,650
32,107,74
84,103,361
79,204,897
32,156,156
71,640,442
79,19,76
32,89,135
87,392,707
73,170,889
84,135,88
72,838,60
32,18,138
84,65,129
72,774,221
69,122,271
32,116,582
16,824,45
83,413,704
84,116,185
8,622,733
83,315,413
84,108,123
82,399,509
69,170,115
8,300,544
70,680,906
73,319,647
76,325,460
69,217,69
84,126,178
32,115,119
189,143,711
32,117,1366
65,111,111
70,956,316
84,108,209
82,227,429
69,122,51
82,931,326
8,474,14
84,103,113
69,9,163
82,397,342
32,71,115
65,162,112
76,473,940
32,96,136
16,644,59
73,698,902
32,75,418
87,918,94
65,154,113
83,520,903
32,99,117
65,167,111
84,105,149
32,134,878
65,111,34
32,88,117
16,369,218
83,206,892
