VK,HT,FT
16,248,-1
73,104,205
222,160,544
77,165,119
32,109,84
70,134,550
82,274,99
79,108,136
77,279,94
32,169,84
16,210,175
84,121,145
69,181,232
88,194,456
65,158,677
83,127,108
32,154,94
65,158,142
78,87,125
68,105,123
32,101,109
16,240,240
73,101,101
32,121,157
16,305,458
76,96,163
79,119,73
86,144,155
68,155,102
69,179,187
8,78,297
69,173,80
8,1001,284
16,344,332
69,178,189
32,134,1281
66,97,278
65,197,90
82,128,163
66,107,0
69,172,48
81,115,370
85,90,111
69,90,166
32,133,137
65,253,416
78,109,104
68,141,109
32,98,132
67,181,280
79,94,41
78,206,12
83,133,568
73,164,0
68,155,67
69,194,67
82,134,77
32,133,448
77,175,229
89,110,230
83,202,136
69,151,131
76,90,151
70,134,299
32,117,67
65,140,148
78,85,139
68,108,124
8,473,1483
32,118,115
69,159,168
88,198,55
80,134,152
69,122,81
82,164,112
84,132,99
32,110,129
73,147,64
78,129,76
32,134,242
84,63,115
72,96,123
65,171,106
84,127,79
32,146,124
65,169,154
82,204,84
69,159,63
65,172,106
190,80,891
32,121,96
16,288,378
82,136,42
69,159,63
67,173,125
69,168,149
78,101,167
84,145,256
76,88,128
89,120,141
32,132,152
16,275,147
73,112,101
32,128,57
67,181,151
65,140,142
77,84,182
69,158,75
32,85,134
65,149,416
67,191,54
82,146,102
79,281,140
83,208,191
32,98,135
17,317,55
86,210,123
17,69,758
86,165,155
17,862,679
86,147,49
16,275,91
80,171,142
69,141,190
84,111,229
69,115,231
222,95,923
83,190,564
32,96,134
16,271,423
70,111,96
82,124,77
69,141,57
77,93,238
69,120,233
78,98,101
84,152,116
8,285,518
79,120,141
78,121,146
84,112,490
32,113,156
16,133,92
70,141,75
73,100,96
82,154,183
69,159,150
32,120,135
16,234,879
80,89,262
73,116,140
84,67,105
190,166,726
32,112,128
16,255,125
73,123,88
32,100,97
87,89,380
65,187,225
83,152,98
32,118,540
66,85,1359
76,96,145
79,100,193
87,104,709
78,120,102
32,41,197
65,131,126
87,104,219
65,199,163
89,99,173
32,110,112
8,33,369
188,158,921
32,88,419
66,90,0
89,130,460
32,108,102
84,131,162
72,97,113
69,137,81
32,104,113
66,126,335
69,190,156
83,146,181
84,123,353
32,130,310
16,657,63
66,116,61
