VK,HT,FT
16,631,-1
73,8,289
222,24,91
77,759,905
32,94,312
70,567,856
82,451,809
79,828,383
77,632,294
32,84,329
16,781,494
84,111,170
69,145,174
88,357,613
65,147,126
83,323,245
32,83,226
65,141,140
78,821,228
68,429,646
32,100,163
16,347,811
73,683,587
32,83,220
76,177,830
79,4,352
86,986,339
69,142,133
32,84,130
66,447,623
81,504,907
32,94,210
65,157,133
66,915,597
78,718,503
68,724,112
32,98,134
8,462,26
78,211,742
68,863,431
32,91,321
67,750,279
79,134,900
78,348,581
83,621,886
73,528,597
69,153,157
82,402,80
8,922,805
68,420,937
69,139,137
82,783,113
32,90,223
77,976,218
89,563,566
83,283,83
69,140,162
76,974,734
70,581,74
32,94,201
65,150,134
20,91,541
78,733,311
66,185,671
32,95,358
20,212,169
8,474,711
78,500,284
32,96,142
69,162,127
88,577,160
80,576,350
69,125,178
82,958,796
84,141,251
32,84,391
73,213,911
78,335,6
32,91,256
84,126,173
72,437,724
65,150,124
84,117,197
32,96,150
65,138,126
82,721,794
69,134,179
65,158,125
190,352,30
32,91,240
16,399,411
82,772,350
69,169,178
67,661,447
69,138,176
78,348,134
84,99,250
76,949,228
89,752,787
32,91,334
16,53,885
73,66,344
32,98,414
67,171,621
65,158,143
78,718,974
69,162,126
8,397,570
77,986,248
69,147,160
32,83,162
65,162,140
67,546,263
82,931,841
79,112,570
83,998,257
32,96,132
16,59,177
80,33,373
69,168,115
84,98,170
69,156,144
222,148,253
83,203,690
32,89,352
16,805,809
70,696,399
82,373,502
69,158,174
77,641,836
78,92,929
79,264,682
8,582,218
79,19,754
78,595,348
84,114,188
32,100,199
16,265,841
70,830,357
73,433,323
82,973,630
69,165,141
32,101,115
16,897,360
80,365,246
73,410,715
84,108,157
89,948,110
8,548,876
190,283,656
32,97,125
16,956,789
73,915,855
32,101,356
87,408,505
65,146,131
32,102,136
66,560,279
76,820,848
79,38,966
87,22,575
78,374,661
32,97,325
65,143,130
87,362,739
65,157,133
89,406,476
188,527,508
32,89,263
66,741,190
89,178,968
32,90,183
84,108,235
72,600,49
69,170,140
32,86,367
66,763,414
69,136,175
65,158,131
83,941,57
84,123,225
32,98,199
16,825,626
66,393,225
81,947,781
32,85,151
16,348,827
73,705,432
222,610,249
86,167,902
69,147,134
32,87,110
72,444,992
65,156,129
68,410,748
32,95,414
79,94,700
85,517,612
84,121,214
83,559,755
73,3,239
68,698,578
69,155,156
32,99,324
79,104,688
70,304,816
32,98,414
16,315,805
84,140,192
69,135,161
67,664,32
88,666,197
8,722,835
88,879,791
65,147,124
83,274,286
190,548,34
32,89,254
16,396,629
73,226,599
78,456,663
32,97,121
70,916,259
65,138,137
67,288,900
84,138,250
32,102,185
73,436,429
84,106,180
32,88,234
82,91,122
65,141,144
78,716,271
75,278,688
83,937,817
32,101,153
85,135,671
80,18,940
32,88,277
84,126,250
72,408,170
69,125,117
82,730,15
69,143,153
32,93,382
87,787,92
73,535,174
84,123,169
72,333,146
32,85,253
84,100,247
72,768,237
69,130,181
32,89,114
66,102,92
69,139,128
83,782,319
84,117,151
32,93,355
16,184,728
73,359,570
222,290,540
86,126,504
69,158,116
32,85,284
69,145,131
86,949,925
69,146,125
82,941,973
32,94,139
72,139,614
65,149,118
68,36,925
190,752,664
13,818,429
16,423,642
89,970,28
79,528,692
85,666,720
32,93,363
67,384,785
79,379,44
85,103,283
76,53,838
68,253,466
32,89,387
82,124,818
69,144,132
65,139,137
76,635,622
89,97,823
32,97,311
84,120,165
69,129,169
76,284,395
32,84,306
84,137,203
72,59,999
69,137,116
89,83,638
32,100,160
84,102,151
79,623,227
75,753,44
32,103,375
84,121,237
72,731,311
69,142,136
32,92,294
84,128,196
73,332,166
77,254,626
69,163,136
32,82,416
82,800,943
69,174,150
81,186,256
85,72,665
73,418,549
82,808,675
69,139,143
68,539,674
32,88,281
84,111,185
79,481,277
32,92,414
77,29,939
65,160,119
75,468,268
69,159,168
32,93,147
71,911,29
82,271,686
69,153,121
65,153,138
84,111,228
32,98,366
16,349,238
66,56,991
81,733,625
190,591,572
32,98,265
16,919,659
65,148,120
78,302,456
68,842,197
32,102,214
84,119,167
72,305,865
69,139,173
32,102,225
83,834,851
65,152,131
85,448,331
67,787,226
69,139,148
32,100,258
73,316,876
83,272,767
32,94,384
84,119,243
79,799,194
32,101,123
68,790,791
73,162,325
69,145,124
32,103,405
70,193,225
79,354,335
82,507,185
77,223,708
188,836,18
32,82,320
8,685,924
32,87,140
189,539,913
32,95,112
74,773,402
85,4,894
83,639,79
84,121,215
8,547,760
32,95,187
84,105,190
72,767,426
69,159,133
8,270,579
32,100,219
8,795,855
84,114,164
32,92,195
84,117,248
72,77,470
69,150,123
32,87,336
82,791,378
73,855,448
71,129,868
72,333,821
84,136,182
32,100,188
65,154,119
77,127,842
78,797,679
79,81,160
8,95,354
79,818,176
85,955,525
78,232,228
84,109,181
32,97,258
79,47,75
70,312,982
32,96,325
83,16,243
87,942,140
69,132,178
8,736,651
72,22,365
69,148,119
65,138,135
84,105,210
32,91,224
65,162,122
78,35,906
68,783,768
32,98,280
83,508,560
87,441,199
69,145,163
84,128,197
190,489,146
32,91,291
16,122,575
73,780,823
32,99,272
87,419,918
65,157,136
83,81,238
32,96,130
65,158,118
76,314,53
83,589,126
79,546,543
32,97,320
73,423,203
77,126,958
80,444,783
82,491,870
69,139,154
83,618,435
69,130,168
68,106,503
32,100,351
87,730,760
73,697,671
84,112,227
72,138,656
32,98,351
84,111,190
72,336,806
69,139,156
32,93,210
67,808,504
79,564,846
76,188,330
69,155,148
83,190,406
76,852,864
65,139,141
87,523,222
188,345,370
32,96,238
73,351,293
84,125,249
32,100,267
87,571,459
65,158,145
83,302,514
32,95,330
68,656,809
73,314,764
70,17,689
69,131,156
82,805,289
69,152,160
78,383,643
84,124,234
32,90,365
84,102,164
72,488,778
65,142,124
78,66,799
32,99,375
65,143,125
78,553,479
89,801,727
32,99,304
79,981,696
84,120,184
72,816,708
69,172,152
82,591,918
32,88,154
16,776,361
73,273,64
222,463,384
86,755,209
69,136,169
32,101,188
89,126,211
8,471,915
84,134,163
65,138,117
83,641,582
84,99,153
69,138,177
68,371,710
190,2,214
13,0,178
16,805,687
77,18,683
89,797,592
32,99,333
83,716,943
79,242,960
78,278,570
8,872,567
79,17,28
78,63,475
32,83,353
72,790,837
65,159,120
68,804,174
32,99,422
84,129,175
72,722,846
69,161,151
32,90,188
66,532,224
85,100,283
82,627,433
71,352,996
