VK,HT,FT
16,275,-1
73,117,250
70,116,143
32,117,116
89,86,197
79,138,107
85,119,83
32,120,57
87,130,437
65,129,86
78,88,91
84,93,201
32,131,86
71,95,273
79,144,235
8,444,524
82,121,172
69,130,100
65,155,133
84,130,82
32,116,112
70,108,199
79,120,202
68,97,210
32,131,76
65,137,107
78,84,134
68,92,77
32,129,70
71,90,302
79,145,228
68,100,80
32,122,78
83,111,360
69,110,128
82,125,103
86,114,210
73,113,179
67,133,131
69,127,82
32,125,93
84,95,170
72,105,80
73,94,130
83,102,78
32,110,91
73,123,212
83,106,66
32,115,80
84,86,267
72,99,88
69,96,64
32,129,50
80,103,359
76,90,98
65,144,225
67,115,401
69,120,89
32,113,82
84,101,135
79,141,58
32,132,86
66,90,242
69,105,195
190,112,183
32,106,75
16,246,280
84,100,103
72,100,96
69,87,64
73,75,112
82,90,86
32,134,102
83,106,471
84,112,141
65,156,136
82,99,197
8,542,372
70,119,172
32,109,95
73,102,174
83,103,74
32,116,84
69,91,323
88,858,387
84,93,166
82,124,192
69,132,92
77,106,141
69,89,88
76,106,248
89,137,174
32,140,70
72,119,276
69,90,82
76,95,107
80,111,257
70,134,169
85,97,122
76,90,100
32,112,102
65,140,131
78,87,114
68,97,56
32,111,62
82,106,150
69,129,85
8,307,422
84,93,611
72,95,97
69,94,79
89,110,282
32,120,107
65,161,110
73,120,148
77,107,282
32,157,55
84,90,202
79,149,57
32,139,85
80,102,295
76,116,226
69,86,77
65,145,138
83,111,174
69,111,125
32,120,71
84,91,167
72,99,75
73,96,137
69,105,194
82,115,93
32,132,114
8,637,477
73,117,227
69,96,154
82,112,112
32,119,107
8,719,474
69,103,724
73,77,104
82,97,89
32,120,110
67,128,482
85,102,118
83,116,255
84,111,137
79,132,91
77,128,108
69,91,84
84,98,86
8,545,511
69,110,381
82,115,106
8,483,443
69,100,667
82,125,80
83,103,106
190,112,264
32,158,117
16,227,288
84,100,97
72,109,86
69,87,61
89,114,316
32,122,86
65,151,111
82,113,171
69,132,86
8,475,493
65,128,231
72,108,175
86,110,194
69,114,168
32,120,82
65,141,122
32,118,88
8,515,544
72,107,89
