VK,HT,FT
16,364,-1
73,107,152
32,113,168
65,116,201
77,136,181
32,109,146
65,97,262
32,100,112
83,123,206
84,93,172
82,98,163
79,84,135
78,144,128
71,93,128
32,116,143
83,109,269
85,94,137
80,221,259
79,124,345
82,96,145
84,160,192
69,109,173
82,122,104
32,101,123
79,93,166
70,105,99
32,84,103
71,107,275
85,87,108
78,106,186
32,103,131
67,106,254
79,106,131
78,109,145
84,88,148
82,105,170
79,78,135
76,99,196
190,91,390
32,155,222
16,232,293
84,107,141
72,96,197
69,104,101
32,102,125
70,93,227
65,109,202
67,84,192
84,87,188
32,92,141
84,103,138
72,90,110
65,114,124
84,105,103
32,104,106
65,135,303
32,93,105
80,114,258
69,116,141
82,110,132
83,125,194
79,129,109
78,112,155
32,106,167
67,106,241
65,121,152
78,125,107
32,107,127
71,104,333
79,112,132
32,116,149
84,100,183
79,112,102
32,104,125
65,128,303
32,100,112
74,83,289
85,85,181
78,102,195
32,100,164
83,93,282
72,90,120
79,144,162
87,91,155
0,930,170
39,841,714
8,435,575
71,97,453
32,105,133
79,113,216
82,102,138
32,104,126
83,113,197
79,111,125
77,111,137
69,108,113
32,104,157
76,106,250
79,127,192
67,110,103
65,117,160
76,211,115
32,96,220
71,80,409
85,79,159
78,80,218
32,101,166
83,93,294
84,103,140
79,113,137
82,107,108
69,111,126
32,100,124
65,118,223
78,97,114
68,100,113
32,97,97
66,94,195
85,97,137
89,101,196
32,90,137
65,118,183
78,94,114
32,108,151
65,114,308
83,145,147
65,116,353
85,93,210
76,109,209
84,80,119
32,96,112
82,109,261
73,105,232
70,98,212
76,86,187
69,119,103
32,104,157
87,112,188
73,99,81
84,101,125
72,106,84
32,106,130
65,125,266
32,100,112
77,92,311
65,123,120
71,116,196
65,92,112
90,109,274
73,106,178
78,116,130
69,107,131
32,102,159
84,105,322
72,92,99
65,128,113
84,108,82
32,104,106
67,91,244
65,119,152
78,126,86
32,107,127
72,104,306
79,114,164
76,96,279
68,109,127
32,98,121
53,646,858
48,113,227
32,107,157
82,109,270
79,174,145
85,95,116
78,101,195
68,92,108
83,108,141
32,89,127
79,103,203
70,91,115
32,106,103
65,126,189
77,136,181
85,93,244
78,102,195
73,105,140
84,94,112
73,110,137
79,126,99
78,108,116
188,90,364
32,100,142
73,107,371
83,115,124
32,102,111
74,83,289
85,85,181
83,112,92
84,95,121
32,99,111
80,95,256
76,114,178
65,126,107
73,125,147
78,111,105
32,111,166
87,116,196
82,104,136
79,118,114
78,120,114
71,99,81
190,104,293
32,134,279
16,313,356
72,86,161
85,95,205
78,108,178
84,105,176
69,144,149
82,122,104
83,110,200
32,92,180
83,114,224
65,116,164
89,105,117
32,99,109
84,100,152
72,107,93
69,107,88
89,95,125
32,98,159
72,97,241
65,118,88
86,95,154
69,112,119
32,101,114
65,111,188
32,107,126
82,97,230
73,92,115
71,81,141
72,98,101
84,87,113
32,97,124
84,98,134
79,106,92
32,98,133
85,95,295
83,110,110
69,124,127
32,106,140
70,97,250
73,107,146
82,99,128
69,96,139
65,114,390
82,85,198
77,84,241
83,90,192
32,89,301
84,107,193
79,100,105
32,106,130
72,105,283
85,101,181
78,108,173
84,106,190
188,121,305
32,117,121
16,323,359
73,103,129
32,110,117
68,96,221
79,106,77
78,106,170
222,110,166
84,96,93
32,111,116
68,99,251
73,98,136
83,113,145
65,119,222
71,116,196
82,110,216
69,144,106
32,107,132
87,104,183
73,93,99
84,101,125
72,106,84
32,106,130
84,78,121
72,81,96
65,121,116
84,104,97
32,104,106
66,89,255
85,97,137
84,92,118
188,115,300
32,106,129
8,513,543
87,133,446
69,125,152
32,104,172
78,108,229
69,225,136
68,107,336
32,103,150
84,87,147
79,102,90
32,99,113
72,105,283
65,120,84
86,107,133
69,109,117
32,101,114
76,106,250
65,118,161
87,97,160
83,108,265
0,175,584
39,841,714
8,435,575
32,108,518
73,109,218
78,127,132
32,108,123
80,91,285
76,114,178
65,126,107
67,110,188
69,99,200
32,113,266
84,96,222
79,105,92
32,103,126
75,101,267
69,216,160
80,76,322
32,108,174
87,113,223
69,121,144
65,127,205
80,85,168
79,115,198
78,110,163
83,109,123
32,100,148
84,111,228
72,87,102
65,120,117
84,103,94
32,104,106
87,117,176
69,110,133
82,128,132
69,116,128
32,112,116
68,106,192
69,115,175
83,118,219
73,97,134
71,85,188
78,90,142
69,134,136
68,103,307
32,103,140
70,87,175
79,106,146
82,95,114
32,105,100
79,109,257
85,112,129
82,99,130
32,94,148
77,103,283
73,101,165
76,115,190
73,121,170
84,91,146
65,122,162
82,110,108
89,134,221
32,115,187
79,103,243
85,112,129
84,96,127
32,100,145
79,91,219
70,79,169
32,90,141
84,104,185
72,92,90
69,97,111
32,95,116
68,99,227
32,101,130
72,105,296
65,121,93
78,99,143
68,106,130
83,110,149
8,338,449
32,106,419
72,102,247
65,118,98
78,99,143
68,106,130
83,110,149
32,92,133
79,103,203
70,91,115
32,106,103
65,126,189
78,87,97
89,122,208
79,119,161
78,98,165
69,91,107
32,99,151
87,120,182
72,110,112
79,116,119
32,117,126
67,97,266
65,114,195
78,125,107
32,107,127
65,109,260
70,148,204
79,100,137
82,96,125
68,107,295
32,101,130
84,105,193
79,100,87
32,99,110
66,105,172
85,97,137
89,101,196
32,90,137
84,107,184
72,96,92
69,107,88
77,100,140
190,84,328
32,259,198
16,403,298
72,86,161
85,95,205
78,108,178
84,105,176
69,144,149
82,122,104
83,110,200
32,92,180
68,104,267
79,104,123
32,103,150
78,109,183
79,118,138
84,94,115
32,101,131
78,105,248
69,208,123
68,107,336
32,100,153
65,113,176
83,145,147
65,116,353
85,93,210
76,109,209
84,80,119
32,96,112
82,109,261
73,105,232
70,98,212
76,86,187
69,119,103
83,186,167
190,110,230
32,156,139
16,334,370
73,102,203
70,109,200
32,110,116
87,105,231
69,108,161
32,82,155
68,99,227
73,94,113
68,102,164
32,85,132
8,696,478
78,101,635
222,103,245
84,99,108
32,108,132
65,118,198
76,243,125
79,98,366
87,103,147
32,89,236
84,89,194
72,75,110
69,79,119
32,102,110
77,108,164
65,118,237
78,99,117
85,86,214
70,106,201
65,113,183
67,98,167
84,86,190
85,94,179
82,100,105
69,104,155
32,87,160
79,107,246
70,100,109
32,99,116
71,107,275
85,87,108
78,106,186
83,102,138
32,97,163
73,98,197
78,108,143
32,107,114
84,113,138
72,101,97
69,104,88
32,110,114
70,92,244
73,107,146
82,99,128
83,121,143
84,108,111
32,106,107
80,95,256
76,114,178
65,126,107
67,110,188
69,99,200
188,130,342
32,123,178
87,112,297
69,130,160
32,106,148
87,111,192
79,108,107
85,85,121
76,101,187
68,98,125
32,103,112
78,115,173
79,107,105
84,90,104
32,77,129
72,114,88
65,119,86
86,107,150
69,112,132
32,101,114
84,114,141
79,105,92
32,103,126
68,101,285
69,97,185
65,130,125
76,144,147
32,106,216
87,105,288
73,91,117
84,100,130
72,96,94
32,106,130
84,78,121
72,81,96
73,104,140
83,105,124
32,108,126
73,114,128
83,111,145
85,105,296
