VK,HT,FT
16,360,-1
73,80,171
32,106,206
65,99,235
77,80,132
32,85,123
65,83,153
32,98,145
83,87,256
84,76,449
79,80,187
78,79,218
71,70,188
32,100,425
83,61,476
85,18,154
80,29,688
79,76,193
82,82,257
84,75,333
69,80,214
82,85,206
32,94,123
79,83,243
70,75,213
32,90,105
71,75,602
85,83,207
78,91,246
32,103,952
67,95,111
79,87,87
78,93,270
84,45,296
82,85,322
79,69,112
76,80,303
75,84,204
190,110,691
32,103,198
16,374,302
84,76,403
72,97,95
69,95,208
32,114,130
70,84,172
65,85,166
67,79,48
84,69,298
32,108,869
84,69,286
72,85,102
65,117,192
84,77,305
32,31,114
65,96,195
32,98,16
80,65,195
69,99,82
82,77,220
83,270,477
79,78,233
78,88,240
32,105,932
67,98,519
65,88,281
78,82,99
32,93,164
71,79,333
79,90,82
32,105,135
84,74,681
79,88,81
32,117,143
65,88,190
32,98,103
71,74,182
85,79,160
78,89,353
32,96,207
83,15,245
72,79,528
79,80,211
87,85,338
32,104,183
79,92,600
82,67,225
32,90,114
83,77,303
79,80,195
77,204,275
69,99,259
32,96,97
76,80,273
79,72,37
67,87,400
65,88,54
76,74,330
32,93,98
71,84,230
85,71,155
78,94,262
32,90,312
83,84,412
84,13,286
79,91,263
82,80,265
69,83,321
32,95,117
65,85,242
78,82,136
68,80,227
32,96,107
66,83,296
85,67,240
89,72,251
82,79,265
8,80,3
32,90,132
65,75,407
78,85,60
32,90,206
65,95,246
83,299,298
65,91,407
85,86,211
76,74,267
84,75,349
32,90,99
82,80,343
73,85,117
70,85,139
76,87,331
69,85,280
32,95,126
87,85,223
73,55,121
84,87,237
72,82,96
32,103,183
65,98,393
32,100,100
77,40,212
65,86,134
71,80,380
65,85,127
90,897,597
73,82,157
78,85,218
69,25,432
32,99,104
84,61,237
72,72,143
65,85,60
84,75,304
32,90,123
67,94,185
65,89,276
78,85,232
32,97,98
72,85,528
79,85,252
76,79,273
68,82,392
32,90,100
53,536,751
48,674,187
32,93,282
82,89,281
79,80,127
85,82,256
78,95,237
68,73,262
83,90,270
32,98,416
79,94,207
70,75,173
32,103,101
65,95,333
77,85,228
85,65,132
78,83,319
73,82,182
84,64,247
73,75,137
79,100,106
78,90,241
188,83,936
32,93,277
73,85,248
83,84,299
32,96,95
74,241,11
85,71,240
83,89,403
84,73,449
32,104,119
80,77,681
76,82,254
65,75,145
73,72,611
79,82,222
78,40,221
32,98,207
87,88,942
82,79,255
79,69,124
78,77,194
71,85,189
190,110,832
8,85,768
32,98,119
16,287,650
72,72,298
85,75,200
78,89,238
84,77,345
69,81,213
82,91,208
83,90,194
32,91,115
83,87,291
65,100,1009
89,72,320
32,96,178
84,66,232
72,94,145
69,101,143
89,85,249
32,96,341
72,60,268
65,78,145
86,75,298
69,59,267
32,104,109
65,73,394
32,102,101
82,90,211
73,75,214
71,85,426
72,77,132
84,79,242
32,97,140
84,77,168
79,86,99
32,105,168
85,80,342
83,84,656
69,83,319
32,110,108
70,65,240
73,86,116
82,82,275
69,92,300
65,80,388
82,75,280
77,92,226
83,91,629
32,106,115
84,67,253
79,36,125
32,117,198
72,84,349
85,74,282
78,91,246
84,66,264
188,57,542
32,107,267
16,367,707
73,86,127
32,106,190
68,88,165
79,11,130
78,77,272
222,72,1020
84,85,278
32,90,135
68,82,274
73,91,409
83,35,299
65,85,147
71,79,214
82,90,257
69,178,228
32,95,1292
87,70,243
73,84,124
84,88,242
72,83,96
32,106,179
84,75,264
72,83,176
65,86,143
84,75,309
32,93,123
66,77,521
85,70,354
84,80,437
188,99,390
32,93,274
87,71,176
69,23,281
32,95,812
78,85,206
69,145,164
68,85,230
32,98,117
84,68,264
79,88,89
32,111,179
72,77,453
65,85,37
86,34,278
69,80,227
32,106,107
76,89,228
65,87,274
87,85,249
83,101,515
32,99,420
73,12,240
78,99,255
32,90,167
80,74,584
76,95,273
65,88,150
67,93,177
69,83,243
32,93,104
84,80,246
79,93,129
32,105,138
75,70,375
69,81,224
80,94,542
32,98,95
87,91,332
69,75,281
65,80,273
80,62,678
79,91,80
78,88,241
83,90,399
32,19,298
84,77,218
72,98,174
65,87,165
84,75,301
32,99,123
87,82,51
69,93,277
82,91,206
69,90,336
32,96,1292
68,88,256
69,91,201
83,307,349
73,80,204
71,80,404
78,73,364
69,102,223
68,80,392
32,85,102
70,85,240
79,85,130
82,83,264
32,28,104
79,94,243
85,82,127
82,91,281
32,98,110
77,90,457
73,85,138
76,276,17
73,82,409
84,74,240
65,109,190
82,70,223
89,75,297
32,105,193
79,88,243
85,79,205
84,80,216
32,104,123
79,74,243
70,75,213
32,94,110
84,77,237
72,85,126
69,88,176
32,106,118
72,85,298
65,75,161
78,80,88
68,77,230
83,323,1251
32,104,253
79,94,921
70,75,163
32,90,145
65,75,270
78,79,115
89,80,23
79,91,105
