VK,HT,FT
16,428,-1
73,73,385
32,91,199
65,83,368
77,134,203
32,85,184
65,74,307
32,88,106
83,78,358
84,67,303
79,74,143
78,76,240
71,68,214
32,84,100
83,76,355
85,64,205
80,102,383
79,75,241
82,69,210
84,58,225
69,75,263
82,74,225
32,88,180
79,74,323
70,66,174
32,86,105
71,67,365
85,64,165
78,82,253
32,85,211
67,78,441
79,74,86
78,78,231
84,59,240
82,69,268
79,62,114
76,79,253
75,73,228
190,88,710
32,87,375
16,545,514
84,71,339
72,68,109
69,76,125
32,88,103
70,67,183
65,76,304
67,77,385
84,67,240
32,82,161
84,63,437
72,73,115
65,86,126
84,70,294
32,81,129
65,77,326
32,84,94
80,67,787
69,98,284
82,74,264
83,146,393
79,69,122
78,81,238
32,85,313
67,75,318
65,79,279
78,71,130
32,91,162
71,65,431
79,74,154
32,92,176
84,67,240
79,72,104
32,96,118
65,74,391
32,83,100
71,66,363
85,63,152
78,81,247
32,86,191
83,81,493
72,73,262
79,67,269
87,76,528
32,102,203
79,73,398
82,70,236
32,86,233
83,76,435
79,67,149
77,67,361
69,74,276
32,83,110
76,90,240
79,68,166
67,76,414
65,81,294
76,129,221
32,116,230
71,66,319
85,65,155
78,80,270
32,88,189
83,79,530
84,65,326
79,75,164
82,68,255
69,156,296
32,84,417
65,73,300
78,69,94
68,76,260
32,82,117
66,68,394
85,67,276
89,68,294
82,73,278
8,240,615
32,95,171
65,72,389
78,69,240
32,88,182
65,79,266
83,131,389
65,79,226
85,69,261
76,121,275
84,75,228
32,84,75
82,70,322
73,67,185
70,87,180
76,97,285
69,71,260
32,87,147
87,79,275
73,66,305
84,67,282
72,73,76
32,65,217
65,78,437
32,88,102
77,72,323
65,80,188
71,67,420
65,74,207
90,356,904
73,69,217
78,80,250
69,94,252
32,90,147
84,62,385
72,70,130
65,87,153
84,68,297
32,86,115
67,75,353
65,82,283
78,71,213
32,85,148
72,74,262
79,76,245
76,76,255
68,77,349
32,83,97
53,631,100
48,575,765
32,99,93
82,72,270
79,67,126
85,71,214
78,78,269
68,72,276
83,103,435
32,111,389
79,72,262
70,70,179
32,90,115
65,75,397
77,111,181
85,67,273
78,75,264
73,64,236
84,68,273
73,65,120
79,67,206
78,76,229
188,81,561
32,89,235
73,70,363
83,115,311
32,111,198
74,318,139
85,66,286
83,96,371
84,69,299
32,85,277
80,62,670
76,70,261
65,75,193
73,68,226
79,74,273
78,81,248
32,89,307
87,72,321
82,70,303
79,66,112
78,80,228
71,68,190
190,82,759
8,259,23
32,98,214
16,391,504
72,70,244
85,67,268
78,80,265
84,62,223
69,77,223
