VK,HT,FT
16,892,-1
84,77,229
72,796,701
69,481,318
32,75,131
84,75,406
79,69,213
80,672,390
73,35,462
67,891,402
32,96,58
79,72,194
70,503,222
32,70,118
71,374,672
85,920,1
78,70,285
32,84,101
67,341,491
79,82,99
78,80,369
84,71,388
82,283,667
79,66,228
76,566,998
32,87,246
73,246,661
83,368,959
32,92,188
69,296,293
86,283,979
69,258,719
78,70,168
32,100,189
77,274,878
79,69,173
82,641,450
69,547,6
32,78,75
73,398,314
78,76,260
32,89,125
84,58,300
72,919,133
69,637,853
32,79,146
80,777,397
85,223,237
66,587,366
76,603,193
73,242,179
67,255,242
83,78,471
32,90,203
69,223,453
89,99,900
69,857,59
32,88,185
84,58,226
79,71,241
68,438,96
65,93,124
89,505,698
32,96,65
84,59,242
72,195,7
69,96,180
78,69,234
32,91,175
69,191,636
86,897,571
69,332,665
82,555,415
32,99,191
66,865,52
69,713,218
70,82,722
79,68,292
82,12,468
69,325,83
8,59,437
78,73,188
69,439,254
87,932,241
83,81,966
190,705,840
32,93,147
16,805,58
77,793,399
65,86,355
83,880,888
32,78,115
75,907,575
73,153,64
76,136,188
73,683,979
78,72,126
71,755,901
83,193,899
32,82,185
73,930,949
78,72,109
32,99,157
16,400,61
77,371,909
65,80,186
83,949,896
65,89,154
67,395,229
72,212,825
85,412,863
83,788,959
69,905,512
84,66,216
83,192,680
32,80,84
65,85,387
78,72,212
68,604,810
32,91,206
16,203,757
67,650,277
79,66,280
76,30,323
79,60,92
82,759,473
65,85,292
68,574,191
79,84,245
32,87,35
72,548,157
65,84,8
86,341,8
69,873,968
32,86,183
71,164,588
79,70,29
84,63,128
69,861,453
78,70,351
32,93,170
84,69,212
72,707,819
69,969,459
32,91,95
80,295,873
85,625,888
66,649,43
76,970,776
73,43,347
67,164,256
32,85,182
79,65,227
78,74,274
32,84,174
69,512,113
73,7,815
84,64,301
72,83,949
69,163,355
82,242,371
32,98,85
83,851,466
73,601,369
68,398,29
69,251,93
32,103,96
79,60,356
70,716,272
32,75,185
84,74,127
72,109,659
69,302,864
32,80,215
73,10,231
83,687,978
85,294,965
69,438,669
190,550,468
32,96,77
16,252,436
73,46,806
32,108,182
65,97,160
77,620,530
32,69,209
65,98,67
32,69,66
72,331,152
85,577,839
78,77,153
66,589,415
8,333,172
78,73,191
84,77,338
69,599,422
82,830,227
32,84,87
83,94,820
79,84,327
32,93,165
89,47,926
79,72,0
85,929,840
32,98,206
67,311,153
65,67,121
78,66,184
32,97,123
73,742,570
77,288,377
65,89,191
71,658,870
69,698,893
32,94,104
16,81,509
73,716,76
32,93,135
65,82,261
77,192,798
32,87,73
79,69,141
80,150,191
79,84,80
83,784,299
69,167,167
68,301,97
32,88,74
84,59,249
79,60,173
32,99,241
71,887,360
85,899,268
78,71,88
32,93,136
67,102,885
79,62,207
78,71,55
84,59,201
82,825,313
79,49,252
76,160,724
190,809,381
8,471,457
84,73,371
69,961,938
8,178,253
32,101,165
16,304,984
73,941,764
32,106,129
68,944,424
79,72,122
78,83,346
222,601,960
84,78,292
32,72,249
83,210,38
69,384,970
32,76,110
87,507,180
72,853,204
65,97,31
84,63,239
32,91,111
65,75,96
32,104,167
76,24,207
65,81,267
87,483,731
32,83,154
67,907,664
65,90,364
78,63,117
32,89,102
84,66,317
8,506,148
68,139,372
79,53,164
32,105,158
84,68,215
79,76,64
32,90,241
83,937,663
84,74,295
79,57,262
80,754,708
32,88,129
83,276,286
79,83,262
77,230,924
69,966,659
32,86,228
87,49,709
65,79,117
67,140,135
75,669,865
79,73,0
188,291,719
32,80,141
73,527,716
68,680,753
73,503,702
79,74,136
84,58,251
32,79,128
70,885,189
82,528,42
79,69,196
77,582,401
32,86,47
66,306,724
85,295,466
89,169,47
73,783,43
78,75,310
71,413,79
32,92,127
65,72,194
32,97,209
71,594,907
85,868,754
78,75,412
32,93,56
79,59,176
78,75,250
32,97,124
84,75,342
72,961,265
69,755,233
32,90,0
66,306,844
76,171,553
65,87,256
67,653,401
75,521,672
32,84,207
77,471,455
65,78,140
82,840,914
75,918,647
69,736,141
84,62,214
32,93,222
65,77,274
78,70,93
68,595,76
32,101,166
71,846,949
79,52,305
73,451,224
78,73,114
71,544,995
32,85,0
79,56,246
85,577,930
84,57,294
32,89,170
65,64,273
78,70,159
68,114,68
32,92,203
75,235,126
73,23,57
76,169,417
73,808,662
78,80,196
71,646,412
32,99,171
80,395,422
69,637,366
79,77,135
80,643,903
76,188,238
69,357,441
190,97,300
32,84,83
16,196,58
73,689,684
32,91,110
67,911,259
79,71,134
78,78,103
70,779,143
69,521,836
83,622,549
32,84,223
67,26,564
65,84,165
78,79,319
32,96,159
68,851,375
79,78,225
32,108,269
84,70,294
79,65,265
32,97,143
83,321,435
84,77,258
79,75,169
80,584,396
32,69,105
8,120,934
16,669,681
73,181,247
32,108,150
65,97,253
71,567,198
82,813,325
69,280,170
32,79,98
87,968,7
73,335,713
84,57,214
72,720,145
32,79,66
84,54,256
72,464,76
69,654,693
32,81,80
80,631,534
72,702,116
73,814,783
76,847,117
79,59,185
83,763,157
79,62,124
80,782,161
72,202,522
89,496,473
32,97,238
84,57,231
72,493,27
65,81,240
84,52,162
32,89,163
71,236,101
85,445,156
78,80,230
83,569,282
32,73,189
68,426,177
79,67,255
78,69,252
222,290,455
84,76,197
32,84,185
75,35,860
73,153,526
76,675,687
32,90,167
80,381,575
69,589,432
79,84,129
80,540,955
76,73,411
69,986,33
188,418,42
32,88,96
80,178,877
69,502,382
79,81,289
80,668,611
76,986,822
69,79,525
32,88,153
68,364,883
79,75,224
190,214,831
32,88,106
16,6,457
84,63,249
72,266,736
69,760,774
32,93,149
67,930,573
79,75,130
78,68,200
83,678,895
84,75,412
73,487,186
84,56,298
85,218,477
84,60,243
73,19,883
79,66,119
78,63,147
32,88,74
71,109,863
73,322,340
86,425,86
69,366,949
83,710,690
32,83,0
85,694,816
83,359,214
32,82,126
84,66,288
72,344,486
69,686,445
32,78,287
82,721,725
73,446,948
71,298,457
72,988,398
84,62,359
32,107,182
84,66,250
79,56,34
32,72,217
79,64,325
87,904,485
78,63,183
32,100,146
70,180,91
73,367,864
82,349,541
69,662,747
65,79,291
83,845,297
82,391,27
77,774,408
83,533,362
32,83,227
65,86,178
78,70,379
68,199,493
32,100,143
16,344,233
73,130,838
32,87,141
65,102,120
77,332,416
32,82,187
65,72,96
32,87,138
83,717,304
84,68,297
82,483,414
79,77,437
78,75,297
8,987,529
65,78,51
82,941,136
77,27,128
83,896,744
78,69,233
71,307,198
32,95,157
83,429,182
85,778,363
80,380,611
79,66,330
82,849,669
84,69,315
69,208,472
82,890,513
32,69,185
79,86,268
70,308,209
32,76,156
84,61,328
72,421,166
69,522,273
32,95,120
67,614,144
79,64,87
78,70,271
83,719,598
84,68,311
73,623,116
84,60,260
85,154,54
84,78,313
73,977,771
79,69,56
78,70,187
190,968,947
32,92,180
