VK,HT,FT
16,130,-1
77,41,245
65,78,274
82,250,327
73,66,45
65,126,256
71,74,0
69,57,357
32,81,136
73,57,157
83,87,217
32,73,281
83,106,450
65,78,0
67,766,927
82,99,253
69,58,341
68,54,13
16,253,446
191,709,664
32,78,158
8,291,735
16,116,550
49,572,802
32,83,142
16,116,493
77,80,150
65,69,358
82,161,323
73,57,510
65,166,370
71,90,242
32,90,251
69,56,0
83,94,125
72,69,416
79,97,100
85,663,638
76,131,366
68,63,423
32,104,279
79,39,106
78,80,89
76,143,265
8,119,704
36,324,484
76,26,112
89,291,974
32,60,138
66,429,0
69,93,115
32,69,85
66,286,70
71,24,98
69,74,401
84,0,81
8,169,636
69,69,0
84,135,241
87,72,203
69,81,226
78,62,124
32,55,57
8,159,303
69,36,258
78,65,214
32,56,162
65,107,62
32,75,3
77,53,97
65,69,148
78,61,181
32,79,123
65,151,445
78,41,82
32,91,113
8,540,553
68,41,384
32,108,105
65,121,156
32,77,140
87,63,787
79,44,148
77,56,443
65,171,284
78,55,158
190,92,993
32,77,141
16,113,614
73,73,378
84,116,50
32,58,149
73,69,451
83,75,96
32,73,106
73,72,426
78,55,129
32,76,198
84,23,340
72,67,52
69,56,104
32,66,164
16,199,691
66,76,316
73,76,29
66,223,948
76,80,196
69,74,84
190,322,713
32,69,189
16,115,50
84,80,283
72,64,126
69,38,68
82,116,228
69,49,833
32,83,139
87,65,0
65,77,153
83,90,353
32,63,234
16,163,405
65,144,524
68,59,0
65,43,236
77,61,358
32,67,99
65,147,0
78,60,141
68,53,830
32,126,4
16,139,357
69,83,106
86,774,629
69,57,0
188,322,355
32,47,220
78,83,123
79,15,318
78,29,258
32,86,142
16,209,287
65,113,169
8,431,754
68,35,781
65,67,268
77,111,194
32,95,65
65,160,97
78,52,72
68,68,70
32,63,193
16,232,246
65,72,127
68,73,150
65,0,91
77,18,312
190,26,261
32,102,107
16,77,581
71,43,580
79,76,250
68,39,217
32,96,381
87,71,612
65,159,87
78,65,164
84,0,57
83,50,99
32,52,58
85,906,585
83,0,601
32,56,106
84,49,152
79,165,88
32,83,257
77,26,509
65,129,313
82,86,190
89,214,957
32,69,0
84,30,60
72,55,120
69,75,24
32,97,110
79,104,147
80,768,896
79,111,186
83,98,144
73,33,137
84,107,81
69,54,169
32,82,93
83,84,402
69,48,518
88,666,109
188,612,605
32,63,111
84,43,156
79,110,277
32,85,179
80,373,646
82,169,93
79,88,52
67,573,788
69,81,492
82,0,205
69,48,244
65,123,96
84,41,187
69,75,0
190,373,787
32,74,205
16,166,749
84,48,143
8,246,779
87,68,118
72,48,192
79,125,418
32,42,164
8,350,458
87,78,471
79,121,101
32,74,155
77,29,561
69,32,441
78,41,177
32,84,92
79,80,357
82,106,132
32,61,138
71,80,200
8,0,410
84,82,190
79,189,94
87,71,0
8,376,365
87,74,344
79,65,82
32,88,163
87,75,275
79,78,197
77,61,317
69,30,482
78,54,86
32,91,4
67,317,808
65,90,272
78,72,194
32,24,96
78,45,214
79,123,144
84,241,192
32,37,189
80,201,953
82,126,189
79,168,172
67,971,57
82,114,262
69,118,0
65,52,202
84,48,86
69,40,312
190,513,234
32,66,203
16,139,83
73,82,335
70,457,341
32,44,173
72,47,0
69,52,128
32,58,109
87,66,473
65,58,219
78,45,125
84,63,169
69,27,0
68,86,276
32,63,0
85,798,315
83,96,194
32,73,74
84,55,302
79,48,141
32,57,164
77,73,132
65,119,317
82,168,342
89,563,99
32,67,144
84,48,382
72,59,57
69,66,79
32,113,165
83,127,198
65,131,127
77,5,384
69,77,177
32,78,109
83,112,75
69,61,417
88,802,147
188,271,853
32,84,174
72,62,489
69,78,67
32,61,96
87,79,462
79,83,96
85,544,463
76,103,249
68,53,214
32,59,128
72,78,0
65,110,0
68,38,134
32,87,0
72,68,15
79,149,117
77,67,421
79,99,337
83,92,176
69,55,42
88,746,159
73,60,354
8,660,409
85,783,397
76,81,215
65,65,285
73,57,604
84,55,124
89,599,273
32,85,181
87,110,330
82,27,167
73,61,610
84,8,108
69,73,133
73,51,265
8,256,519
78,29,131
32,65,228
73,76,307
78,59,169
32,78,58
84,63,149
72,60,68
69,54,219
32,96,119
71,62,189
79,93,27
68,43,276
32,103,285
66,131,114
79,125,83
76,56,168
8,487,711
75,555,702
188,96,263
32,65,55
84,58,180
72,71,147
69,49,51
32,73,147
16,194,757
66,269,195
73,58,79
82,123,45
66,991,587
76,33,279
69,34,215
190,656,580
32,70,272
8,394,362
66,698,147
76,86,212
69,60,595
190,968,836
32,92,152
16,166,464
84,0,175
87,68,306
79,102,59
32,95,144
77,68,311
69,54,387
78,63,58
32,91,219
79,105,314
82,77,277
32,94,0
84,42,229
87,65,661
79,84,0
32,105,94
87,72,119
79,41,454
77,69,97
69,34,463
78,28,178
32,49,272
71,69,318
69,60,298
84,93,212
73,48,102
78,62,166
71,86,448
32,54,228
77,75,407
65,87,299
82,27,361
73,43,518
69,44,0
68,54,116
32,37,108
73,78,445
83,70,272
32,111,76
65,89,12
32,101,189
83,117,47
73,81,91
78,64,183
190,965,265
32,82,0
16,192,315
79,73,0
77,55,369
78,77,64
79,103,299
8,501,1273
16,226,178
72,42,0
79,107,260
8,233,216
79,102,42
77,57,414
79,58,111
83,33,29
69,58,140
88,124,511
85,591,211
65,72,308
76,147,297
73,61,136
84,0,166
89,419,12
32,109,94
73,51,158
83,27,100
32,59,196
65,102,107
32,74,215
83,76,156
73,72,569
78,59,133
190,494,935
32,68,124
16,122,173
73,77,0
84,259,281
32,79,76
73,64,204
83,105,393
32,83,141
65,89,47
82,134,106
77,79,598
