VK,HT,FT
16,157,-1
77,47,424
65,96,111
82,181,134
73,56,304
65,80,123
71,62,124
69,53,110
32,96,111
73,41,450
83,63,3
32,80,176
83,73,233
65,80,85
67,80,783
82,78,152
69,62,136
68,56,176
16,144,296
191,177,924
32,109,152
8,313,671
16,362,258
49,75,694
32,78,124
16,109,193
77,42,354
65,39,80
82,236,189
73,59,442
65,80,154
71,56,125
32,78,140
69,63,125
83,120,686
72,48,142
79,93,125
85,62,124
76,62,141
68,62,94
32,62,114
79,76,171
78,125,70
76,62,216
8,62,1060
36,98,996
76,88,296
89,78,255
32,107,249
66,16,176
69,78,120
32,86,112
66,16,472
71,4,78
69,62,110
84,78,107
8,1500,390
69,63,249
84,62,111
87,63,702
69,291,275
78,62,78
32,93,183
8,94,553
69,63,249
78,62,144
32,93,222
65,128,144
32,64,63
77,51,285
65,95,26
78,63,151
32,63,356
65,78,93
78,47,132
32,56,121
8,47,425
68,55,78
32,92,104
65,80,554
32,100,117
87,62,250
79,78,123
77,46,308
65,109,109
78,62,47
190,78,140
32,78,153
16,136,415
73,78,78
84,29,71
32,78,108
73,72,112
83,63,110
32,80,176
73,47,305
78,78,170
32,90,124
84,31,484
72,40,80
69,78,62
32,87,72
16,136,413
66,64,140
73,62,144
66,24,140
76,187,7
69,63,144
190,94,250
32,80,327
16,109,266
84,51,93
72,63,144
69,52,94
82,104,40
69,94,133
32,93,114
87,88,513
65,93,141
83,5,5
32,80,192
16,125,344
65,109,109
68,64,176
65,104,47
77,70,719
32,94,141
65,80,138
78,61,97
68,82,16
32,119,102
16,172,788
69,46,125
86,461,86
69,125,140
188,91,378
32,94,357
78,79,187
79,79,137
78,2,125
32,103,124
16,186,416
65,78,136
8,187,457
68,30,87
65,78,156
77,56,96
32,78,143
65,94,119
78,62,41
68,62,15
32,93,108
16,40,219
65,62,47
68,80,239
65,78,138
77,56,719
190,118,140
32,56,140
16,140,225
71,75,147
79,78,114
68,62,128
32,78,128
87,63,160
65,78,109
78,63,78
84,62,128
83,62,144
32,62,766
85,73,211
83,62,375
32,63,133
84,31,218
79,56,104
32,78,104
77,62,234
65,91,99
82,248,192
89,94,125
32,62,26
84,7,91
72,64,80
69,78,104
32,80,78
79,78,208
80,72,150
79,110,312
83,62,376
73,40,531
84,76,162
69,47,276
32,78,80
83,78,530
69,93,128
88,580,974
188,93,489
32,69,230
84,32,600
79,62,104
32,87,104
80,94,409
82,228,238
79,62,572
67,78,265
69,47,171
82,109,112
69,62,139
65,93,171
84,33,162
69,47,151
190,153,328
32,62,160
16,156,926
84,31,123
8,218,1029
87,109,156
72,48,156
79,78,141
32,78,156
8,56,390
87,109,153
79,78,208
32,105,161
77,36,220
69,62,124
78,78,144
32,42,170
79,80,193
82,62,113
32,78,117
71,31,312
8,47,516
84,561,213
79,56,78
87,94,912
8,273,546
87,78,250
79,62,121
32,62,152
87,64,172
79,80,118
77,62,140
69,56,109
78,56,490
32,94,223
67,78,383
65,63,78
78,63,16
32,62,355
78,78,138
79,87,132
84,38,132
32,78,35
80,96,374
82,165,145
79,80,133
67,30,165
82,16,249
69,94,468
65,121,182
84,75,62
69,60,171
190,78,152
32,78,104
16,156,417
73,38,94
70,78,125
32,77,137
72,63,168
69,62,78
32,80,72
87,62,326
65,109,109
78,80,16
84,44,124
69,53,171
68,56,136
32,90,124
85,62,248
83,55,125
32,89,64
84,16,160
79,88,104
32,64,104
77,78,197
65,80,116
82,172,202
89,62,350
32,89,160
84,45,96
72,80,80
69,74,65
32,78,72
83,96,472
65,80,128
77,63,96
69,32,123
32,78,112
83,78,208
69,78,120
88,103,521
188,93,336
32,60,354
72,63,718
69,128,93
32,80,80
87,64,343
79,70,31
85,42,141
76,109,140
68,40,139
32,72,680
72,75,589
65,120,750
68,63,40
32,93,93
72,59,718
79,79,135
77,5,262
79,78,125
83,78,144
69,78,94
88,109,358
73,93,234
8,62,375
85,62,127
76,109,140
65,93,283
73,27,437
84,77,199
89,62,360
32,78,128
87,62,396
82,217,208
73,56,472
84,74,137
69,4,365
73,56,337
8,238,163
78,62,156
