VK,HT,FT
16,246,-1
77,58,347
65,84,98
82,198,183
73,60,385
65,96,129
71,70,200
69,65,301
32,85,100
73,57,217
83,67,116
32,69,296
83,91,274
65,99,197
67,70,396
82,120,164
69,83,228
68,67,271
16,208,437
191,592,972
32,71,219
8,360,499
16,224,368
49,743,280
32,89,187
16,263,336
77,66,344
65,75,94
82,186,181
73,51,306
65,81,175
71,67,193
32,87,176
69,68,270
83,82,260
72,66,120
79,84,126
85,59,189
76,81,152
68,53,99
32,76,128
79,71,377
78,70,156
76,84,205
8,143,569
36,998,897
76,82,215
89,76,213
32,101,226
66,44,402
69,65,136
32,88,160
66,47,306
71,61,213
69,67,292
84,139,178
8,375,569
69,87,251
84,91,219
87,112,231
69,79,175
78,60,250
32,68,145
8,325,642
69,85,206
78,61,252
32,84,146
65,71,65
32,83,131
77,63,370
65,81,131
78,58,261
32,63,175
65,69,66
78,58,105
32,73,141
8,263,512
68,67,275
32,83,203
65,93,357
32,73,151
87,78,296
79,71,164
77,75,179
65,84,138
78,56,248
190,92,396
32,81,155
16,106,282
73,59,113
84,130,217
32,69,100
73,56,256
83,70,96
32,68,107
73,60,215
78,57,140
32,81,195
84,52,319
72,69,83
69,58,122
32,75,90
16,277,502
66,65,263
73,60,280
66,67,430
76,91,206
69,47,128
190,92,452
32,83,222
16,209,286
84,130,87
72,59,132
69,73,75
82,98,113
69,90,88
32,82,123
87,66,247
65,91,127
83,84,309
32,71,154
16,170,487
65,81,243
68,66,229
65,79,248
77,65,241
32,88,123
65,89,158
78,57,114
68,70,50
32,77,142
16,207,271
69,63,252
86,63,170
69,70,116
188,76,401
32,91,192
78,66,209
79,88,123
78,76,140
32,73,140
16,222,326
65,93,219
8,243,606
68,62,196
65,110,138
77,71,213
32,69,167
65,80,209
78,57,80
68,58,70
32,77,136
16,237,470
65,108,122
68,60,140
65,106,227
77,56,270
190,96,326
32,88,136
16,319,245
71,63,116
79,95,145
68,57,155
32,88,122
87,78,345
65,104,127
78,55,166
84,67,144
83,88,342
32,72,229
85,59,203
83,82,151
32,76,267
84,44,311
79,69,117
32,78,129
77,64,280
65,83,94
82,197,153
89,67,264
32,101,154
84,56,263
72,63,90
69,54,140
32,82,85
79,67,189
80,165,135
79,75,219
83,70,183
73,67,224
84,43,165
69,76,290
32,72,101
83,94,309
69,82,255
88,137,792
188,78,403
32,85,191
84,56,211
79,75,102
32,77,123
80,94,468
82,76,217
79,82,218
67,77,321
69,65,243
82,98,106
69,83,340
65,95,190
84,96,153
69,78,427
190,81,386
32,82,144
16,261,343
84,71,95
8,167,639
87,87,359
72,62,147
79,85,144
32,76,125
8,354,623
87,66,402
79,70,179
32,71,146
77,56,295
69,40,134
78,70,262
32,67,155
79,71,180
82,50,121
32,78,204
71,43,592
8,459,696
84,60,246
79,71,92
87,74,282
8,383,503
87,86,422
79,70,176
32,74,143
87,72,292
79,69,161
77,73,210
69,42,155
78,72,244
32,87,167
67,69,426
65,96,218
78,53,135
32,73,149
78,58,171
79,93,129
84,48,178
32,78,111
80,91,413
82,106,233
79,89,164
67,65,430
82,89,204
69,82,94
65,97,252
84,69,124
69,54,538
190,83,516
32,77,183
16,329,459
73,49,107
70,63,197
32,77,154
72,65,379
69,65,122
32,69,103
87,81,388
65,106,133
78,48,171
84,66,140
69,58,457
68,60,208
32,76,193
85,64,170
83,83,191
32,67,131
84,54,171
79,74,130
32,80,125
77,60,248
65,83,84
82,206,171
89,70,206
32,90,190
84,47,325
72,67,70
69,62,110
32,86,84
83,98,377
65,109,155
77,61,216
69,45,136
32,88,125
83,82,439
69,74,177
88,925,554
188,87,470
32,78,227
72,58,388
69,62,100
32,84,109
87,74,263
79,70,186
85,65,98
76,78,165
68,58,110
32,75,111
72,64,299
65,94,193
68,58,250
32,84,205
72,58,296
79,89,120
77,75,234
79,87,214
83,84,304
69,87,103
88,847,933
73,62,269
8,209,489
85,66,157
76,76,172
65,80,215
73,52,225
84,64,119
89,74,194
32,94,140
87,65,384
82,125,257
73,65,356
84,97,228
69,66,364
73,63,184
8,198,470
78,65,122
32,70,186
73,47,179
78,65,130
32,78,155
84,53,164
72,69,99
69,66,96
32,78,96
71,42,664
79,94,144
68,53,159
32,71,141
66,44,257
79,75,142
76,95,219
8,477,589
75,864,410
188,88,427
32,83,156
84,53,172
72,67,77
69,61,115
32,77,79
16,138,235
66,62,504
73,60,310
82,117,168
66,69,361
76,84,210
69,60,154
190,80,434
32,81,276
8,343,609
66,69,344
76,83,241
69,54,146
190,77,555
32,73,194
16,401,338
84,132,86
87,111,253
79,73,222
32,82,153
77,62,426
69,40,148
78,70,246
32,69,167
79,73,336
82,46,99
32,89,163
84,51,224
87,104,211
79,66,126
32,82,126
87,64,357
79,77,150
77,72,320
69,47,124
78,59,226
32,71,149
71,41,599
69,71,353
84,148,159
73,66,188
78,52,146
71,61,118
32,73,181
77,53,393
65,84,96
82,195,150
73,62,371
69,51,270
68,69,238
32,86,172
73,61,202
83,64,109
32,67,258
65,86,188
32,69,124
83,96,454
73,57,316
78,52,139
190,96,279
32,86,134
16,175,348
79,76,164
77,71,305
78,68,182
79,93,132
8,353,613
16,280,450
72,62,199
79,85,142
8,334,511
79,79,216
77,66,297
79,86,194
83,81,291
69,81,103
88,676,469
85,65,149
65,74,131
76,154,136
73,66,167
84,38,229
89,76,241
32,105,189
73,50,214
83,62,116
32,75,116
65,84,224
32,71,153
83,85,447
73,52,293
78,66,137
190,80,261
32,89,213
16,159,231
73,58,110
84,119,181
32,113,99
73,50,169
83,64,98
32,60,255
65,85,207
82,160,203
77,62,211
79,72,200
82,50,125
8,327,581
77,60,195
65,87,92
8,387,512
79,76,225
82,53,121
65,85,206
76,123,134
32,74,110
65,89,184
68,59,287
78,60,226
32,70,163
87,79,360
82,77,193
79,72,123
78,70,156
71,66,130
190,80,243
32,88,191
16,183,404
73,52,98
78,59,138
32,80,128
84,42,251
72,66,69
69,58,76
32,84,100
77,59,345
65,73,118
82,208,178
73,56,344
65,101,182
71,66,176
69,69,179
32,80,94
86,60,176
79,79,202
87,68,231
83,81,324
32,75,278
73,61,285
84,99,203
32,106,113
73,54,268
83,63,107
32,72,260
77,56,304
65,69,124
78,61,233
32,74,188
65,77,97
78,52,77
68,65,39
32,92,119
87,72,388
73,69,246
70,60,140
69,74,186
32,84,142
79,68,355
82,53,118
32,83,192
72,65,342
85,70,176
83,85,187
66,68,294
65,82,113
78,55,134
32,74,157
8,329,595
68,52,153
32,87,168
65,86,232
78,46,105
68,64,62
32,73,133
87,80,500
73,56,210
70,58,145
69,50,144
188,91,596
32,89,153
78,66,284
79,86,122
32,83,150
72,57,349
85,59,231
83,69,155
66,57,270
65,96,204
78,55,141
68,68,53
32,79,136
78,61,179
65,80,130
68,54,127
32,81,125
72,64,346
85,65,170
83,70,182
66,59,490
65,110,259
78,55,152
190,81,224
32,92,138
16,272,407
71,71,133
65,90,160
89,69,258
83,68,327
32,68,239
68,66,246
79,79,182
32,79,136
78,58,308
79,91,126
84,57,222
32,82,107
68,66,237
69,86,95
83,84,294
82,74,272
86,68,158
69,59,127
32,74,104
84,41,170
72,63,72
69,55,76
32,85,89
83,90,360
65,93,125
77,69,209
69,49,159
32,88,137
82,102,219
73,64,336
71,58,280
72,63,217
84,67,129
83,73,174
32,68,225
65,87,204
83,86,251
32,71,122
83,81,448
84,67,185
82,93,224
65,100,110
71,68,160
73,60,268
8,123,462
73,70,185
71,69,324
72,64,139
84,50,118
32,76,137
80,100,443
69,64,247
79,64,183
80,95,121
76,78,203
69,58,129
190,89,511
32,86,127
16,274,430
84,94,82
72,58,126
69,74,154
82,84,114
69,80,132
8,223,487
73,60,174
82,75,282
32,83,171
76,61,213
73,60,326
70,62,201
69,74,109
83,81,377
89,76,238
8,380,608
84,86,133
69,77,529
32,79,165
8,248,534
84,71,272
89,75,258
76,70,225
69,55,143
32,72,149
73,58,177
83,65,119
32,72,321
65,89,175
32,82,150
83,85,445
73,67,300
78,67,135
190,94,346
8,440,624
16,171,249
49,753,745
