VK,HT,FT
16,241,-1
77,106,76
89,101,0
32,143,211
72,120,122
85,164,142
83,99,0
66,71,277
65,161,272
78,102,59
68,177,107
32,118,149
65,134,207
78,99,62
68,138,78
32,128,62
16,138,325
73,159,63
32,166,199
76,190,0
73,132,409
75,128,356
69,148,0
32,163,18
84,117,268
79,205,50
32,105,100
69,131,40
65,174,165
82,124,195
8,1500,307
84,101,288
8,1500,767
84,73,39
8,0,552
65,231,262
84,178,164
32,135,341
65,155,99
84,108,285
32,122,373
16,123,388
78,91,332
69,57,589
67,96,630
84,106,219
65,208,88
82,124,29
32,134,232
65,183,265
84,241,61
32,135,492
76,280,0
69,133,0
65,119,130
83,144,0
84,139,580
32,183,0
87,155,268
8,162,563
84,82,353
87,109,308
73,136,103
67,138,279
69,151,679
32,180,0
65,196,147
32,135,95
77,141,253
79,212,61
78,122,65
84,118,126
72,117,88
190,116,348
32,130,0
16,193,166
87,193,46
69,149,439
32,136,195
70,139,228
73,135,188
78,141,133
68,145,303
32,160,506
84,217,248
72,93,78
69,132,140
32,136,110
65,142,150
84,109,262
77,149,137
79,153,213
83,146,197
80,115,457
72,53,237
69,201,215
82,72,119
69,133,202
32,130,0
86,141,280
69,93,178
82,106,51
89,131,0
32,99,284
82,209,187
69,165,144
76,135,138
65,128,328
90,336,271
73,121,543
78,133,70
71,112,90
32,150,326
8,206,620
59,171,670
32,125,12
8,672,638
88,598,420
73,99,160
78,210,76
71,96,118
59,48,375
32,141,0
87,117,133
72,131,59
73,144,213
67,99,368
72,84,185
32,162,125
73,135,152
83,168,101
32,172,408
86,158,181
69,131,165
82,147,84
89,113,277
32,96,424
73,148,144
77,134,181
80,113,587
79,64,271
82,108,82
84,131,84
65,230,153
78,120,43
84,187,370
32,145,81
84,88,38
79,178,50
32,81,56
85,144,153
83,121,149
32,136,240
87,124,320
73,176,41
84,143,330
72,135,115
32,143,111
79,170,128
85,127,97
82,90,15
32,116,156
66,95,248
85,151,133
83,79,92
89,121,94
32,155,313
83,143,822
67,128,242
72,157,117
69,146,207
68,128,438
85,139,193
76,165,210
69,99,368
83,218,323
190,140,432
32,129,371
16,175,0
84,52,164
72,100,97
69,177,131
82,160,61
32,141,423
83,177,0
82,180,0
8,32,1087
32,133,0
83,151,616
69,118,225
82,174,36
86,167,39
73,142,0
69,105,130
32,114,208
73,129,71
83,163,402
32,164,59
