VK,HT,FT
16,224,-1
84,159,150
72,95,90
69,182,81
32,146,153
70,29,933
73,130,118
82,157,86
83,131,175
84,138,160
32,158,197
84,166,142
73,126,99
77,889,671
69,136,91
32,141,212
77,285,847
89,509,601
32,134,111
72,122,92
85,102,152
83,131,88
66,836,12
65,169,261
78,113,250
68,139,232
32,142,252
65,164,166
78,137,159
68,137,151
32,143,103
16,179,546
73,103,82
32,156,118
84,172,135
82,139,118
73,126,162
69,124,110
68,144,215
32,135,155
16,221,796
82,142,89
69,129,167
68,132,306
32,145,252
16,161,999
83,128,154
84,157,183
65,176,126
82,156,121
32,145,228
16,216,108
80,393,778
73,129,98
90,785,374
65,172,248
32,158,171
87,143,162
69,138,135
32,135,247
87,145,162
69,140,86
82,150,92
69,150,173
32,146,258
72,98,87
79,149,102
75,849,59
69,131,151
68,133,180
190,773,631
32,139,209
16,185,73
73,132,161
32,156,167
65,184,189
77,92,500
32,147,105
70,88,974
82,158,134
79,160,83
77,619,188
32,150,142
69,162,197
84,131,143
72,103,90
8,136,593
84,136,192
72,95,85
69,163,89
32,134,185
16,147,756
69,150,217
65,179,118
83,140,130
84,146,184
32,149,178
16,177,960
67,124,368
79,155,129
65,146,212
83,133,147
84,150,140
32,157,203
65,180,132
78,120,99
68,133,119
32,144,111
73,132,163
84,158,195
32,159,163
73,114,128
83,139,203
32,148,158
86,539,469
69,124,208
82,169,94
89,96,991
32,148,129
72,104,115
65,184,170
82,141,107
68,140,176
32,136,107
84,162,128
79,161,131
32,148,234
68,139,122
73,116,119
78,129,190
8,243,619
70,623,540
73,107,144
78,138,101
68,140,175
32,139,182
65,147,244
32,137,185
80,86,595
73,129,110
90,287,863
65,171,224
32,139,121
80,330,836
76,182,133
65,171,243
67,129,430
69,125,160
32,138,259
84,168,152
72,106,63
65,146,193
84,160,184
32,150,211
77,472,484
65,180,134
8,203,523
67,124,342
79,148,117
75,305,239
83,142,118
32,148,255
65,145,225
85,111,118
84,163,197
72,110,87
84,136,191
8,237,604
69,160,91
78,123,250
84,165,200
73,118,104
67,117,357
188,757,908
32,157,224
72,106,115
79,174,103
77,381,490
69,153,86
77,553,268
65,179,132
78,136,144
68,134,208
32,157,220
8,214,570
68,142,205
69,154,204
32,134,312
84,161,155
65,178,145
83,145,123
84,152,156
73,130,181
78,144,141
71,103,188
32,149,239
80,650,997
73,126,82
90,395,923
65,164,146
190,447,974
32,155,242
16,139,437
87,125,143
69,144,186
76,163,222
188,0,108
32,134,239
87,130,112
69,130,217
32,134,307
70,202,704
79,165,99
85,117,133
78,130,99
68,144,287
32,139,178
73,102,187
84,160,157
32,148,171
73,108,88
78,118,92
32,149,135
8,134,601
