VK,HT,FT
16,340,-1
84,120,116
72,137,242
69,114,60
32,141,80
70,112,400
73,94,113
82,94,143
83,194,231
84,49,145
32,108,134
84,144,91
73,124,66
77,126,153
69,117,48
32,124,117
77,136,110
89,169,201
32,148,120
72,108,104
85,108,202
83,137,89
66,120,726
65,172,99
78,227,202
68,127,106
32,116,42
65,120,17
78,131,107
68,170,105
32,124,85
16,197,199
73,71,81
32,132,206
84,128,157
82,120,140
73,111,129
69,132,149
68,97,210
32,188,94
16,181,123
82,108,102
69,178,248
68,100,177
32,136,161
16,839,64
83,152,154
84,125,141
65,183,486
82,175,120
32,52,254
16,1430,321
80,88,106
73,175,27
90,366,252
65,176,1070
32,209,200
87,146,226
69,248,85
32,108,96
87,167,555
69,173,72
82,117,214
69,148,148
32,137,182
72,92,110
79,30,0
75,172,330
69,85,162
68,153,187
190,104,735
32,203,375
16,112,438
73,164,282
32,208,125
65,139,355
77,55,68
32,176,133
70,132,128
82,82,154
79,97,103
77,163,98
32,96,186
69,165,154
84,96,118
72,108,15
8,310,521
84,149,326
72,114,89
69,128,108
32,140,132
16,54,65
69,92,170
65,189,88
83,145,90
84,124,209
32,146,74
16,278,444
67,124,282
79,99,45
65,126,122
83,145,102
84,135,166
32,181,170
65,107,128
78,141,77
68,177,100
32,142,131
73,148,172
84,74,90
32,67,100
73,100,171
83,95,51
32,134,128
86,128,582
69,161,171
82,139,70
89,181,122
32,165,164
72,92,187
65,170,114
82,173,137
68,44,131
32,157,798
84,156,75
79,135,90
32,136,107
68,185,56
73,155,86
78,114,138
8,445,281
70,108,421
73,141,108
78,165,171
68,148,91
32,96,276
65,168,657
32,149,100
80,150,255
73,81,467
90,975,205
65,124,432
32,133,257
80,92,311
76,136,152
65,153,96
67,132,122
69,139,157
32,143,194
84,125,193
72,116,142
65,39,114
84,137,69
32,133,97
77,93,160
65,193,92
8,97,346
67,179,154
79,114,59
75,102,175
83,163,192
32,79,262
65,139,123
85,137,494
84,112,20
72,96,119
84,116,146
8,133,433
69,155,89
78,121,134
84,136,145
73,100,197
67,121,134
188,125,131
32,130,98
72,151,370
79,174,113
77,197,173
69,93,93
77,212,325
65,159,130
78,79,33
68,137,139
32,106,63
8,1080,433
68,108,214
69,108,187
32,174,103
84,204,121
65,117,137
83,133,121
84,100,59
73,229,139
78,153,115
71,108,29
32,140,121
80,52,309
73,104,233
90,306,283
65,215,357
190,177,246
32,127,685
16,221,236
87,86,96
69,217,149
76,225,52
188,92,262
32,123,104
87,169,81
69,144,82
32,136,194
70,133,274
79,253,174
85,87,174
78,138,149
68,121,88
32,134,131
73,153,133
84,174,157
32,116,106
73,139,145
78,148,167
32,158,865
8,96,873
65,204,346
84,209,90
32,108,151
16,181,0
82,92,169
69,145,248
68,100,172
32,91,89
16,174,42
83,208,158
84,133,195
65,141,295
82,181,131
190,167,141
32,273,122
16,532,91
87,172,89
69,166,188
32,92,176
84,191,177
82,94,167
73,153,113
69,192,122
68,135,125
32,177,154
83,136,151
69,74,209
86,84,76
69,165,57
82,151,66
65,119,155
76,61,57
32,169,145
79,115,100
70,119,98
32,137,125
84,98,294
72,113,59
69,205,87
73,93,70
82,135,99
32,171,15
80,139,248
73,108,414
90,292,60
65,36,357
32,123,151
79,189,490
80,145,226
84,132,202
73,127,151
79,213,91
78,72,146
83,125,116
188,213,820
32,124,92
65,171,97
76,133,146
79,144,153
78,123,12
71,143,78
32,161,66
87,104,572
73,139,154
84,147,105
72,92,136
32,142,129
84,133,84
72,114,127
69,177,66
73,131,99
82,126,65
32,106,168
72,122,438
65,109,20
78,92,97
68,91,99
173,157,150
84,100,611
79,93,157
83,128,98
69,156,57
