VK,HT,FT
16,119,-1
84,118,502
72,94,99
69,171,91
32,132,123
70,103,192
73,145,100
82,107,142
83,124,123
84,125,184
32,166,830
84,202,153
73,140,121
77,158,200
69,279,558
32,105,720
77,91,390
89,113,297
32,151,124
72,93,247
85,114,201
83,146,971
66,92,223
65,179,143
78,98,121
68,140,116
32,143,138
65,163,131
78,90,83
68,99,158
32,134,175
16,224,306
73,160,147
32,196,189
84,137,119
82,180,93
73,79,143
69,147,54
68,85,236
32,146,125
16,157,188
82,109,139
69,128,144
68,100,314
32,126,118
16,142,282
83,132,184
84,112,92
65,117,143
82,120,28
32,178,102
16,136,367
80,131,240
73,82,154
90,294,57
65,110,274
32,164,129
87,119,317
69,152,116
32,178,189
87,175,154
69,131,134
82,166,93
69,121,114
32,130,150
72,140,225
79,188,149
75,103,223
69,139,187
68,122,250
190,124,347
32,163,310
16,143,186
73,137,504
32,155,888
65,213,129
77,132,245
32,130,93
70,104,219
82,124,108
79,90,126
77,92,235
32,108,123
69,44,1060
84,130,124
72,93,106
8,241,235
84,98,152
72,93,140
69,179,68
32,164,171
16,180,959
69,108,85
65,192,172
83,181,340
84,135,334
32,119,153
16,118,262
67,103,126
79,100,197
65,151,847
83,142,116
84,116,126
32,119,498
65,159,193
78,92,88
68,100,94
32,126,149
73,119,131
84,113,162
32,140,99
73,133,123
83,116,138
32,137,156
86,143,198
69,117,166
82,114,89
89,116,144
32,145,40
72,102,225
65,242,111
82,129,173
68,156,276
32,144,118
84,121,626
79,194,71
32,135,122
68,118,178
73,105,95
78,123,101
8,1495,418
70,109,201
73,135,168
78,88,93
68,107,168
32,45,1237
65,114,249
32,113,127
80,173,245
73,124,132
90,128,283
65,145,127
32,127,109
80,137,177
76,167,205
65,140,119
67,120,395
69,76,169
32,139,170
84,104,502
72,92,80
65,204,116
84,114,108
32,143,151
77,77,181
65,91,117
8,91,418
67,127,293
79,241,149
75,139,817
83,127,186
32,149,159
65,54,166
85,3,194
84,113,140
72,77,83
84,96,33
8,86,388
69,113,139
78,82,162
84,113,544
73,152,110
67,121,399
188,585,838
32,170,155
72,78,176
79,155,230
77,75,199
69,245,1062
77,86,175
65,103,116
78,92,167
68,134,134
32,142,91
8,1495,1078
68,160,153
69,115,236
32,109,128
84,0,152
65,134,126
83,146,124
84,97,126
73,92,91
78,134,93
71,73,126
32,140,77
80,100,128
73,34,154
90,127,372
65,125,106
190,107,615
32,135,149
16,116,367
87,151,97
69,106,174
76,171,111
188,626,254
32,147,84
87,121,170
69,155,118
32,83,41
70,130,187
79,116,93
85,106,130
78,161,67
68,127,325
32,157,111
73,138,111
84,127,54
32,138,132
73,137,217
78,90,100
32,205,153
8,81,1078
65,149,32
84,149,88
32,119,186
16,135,1295
82,126,87
69,117,139
68,122,220
32,144,118
16,261,251
83,173,194
84,135,150
65,213,154
82,129,60
