VK,HT,FT
16,250,-1
73,69,56
32,117,96
83,77,360
85,104,73
83,111,160
8,100,228
85,110,111
80,150,444
79,93,176
82,78,72
84,93,151
8,78,261
84,102,73
32,94,102
67,19,455
79,94,64
8,91,328
71,103,112
85,76,119
78,86,152
32,113,72
67,102,327
79,94,81
78,94,80
84,87,67
82,97,112
79,93,56
76,222,264
32,97,109
66,99,418
69,126,111
67,95,161
65,63,176
85,101,216
83,102,95
69,85,177
32,111,53
16,219,328
73,69,136
32,110,208
83,78,216
8,104,351
87,64,939
65,94,346
78,82,44
84,78,85
32,103,71
84,95,138
79,102,32
32,33,82
83,86,223
65,87,61
86,78,152
69,86,495
32,111,109
76,82,105
73,102,514
86,68,121
69,87,145
83,94,124
190,96,29
32,105,95
16,188,365
77,89,97
79,94,32
83,110,141
84,102,137
32,93,71
68,31,230
69,110,158
65,126,152
84,102,1
72,86,56
83,110,422
32,70,131
70,100,151
79,136,49
82,80,157
77,118,77
8,110,148
82,118,118
79,83,98
77,94,90
32,110,80
70,95,336
73,94,137
82,97,0
69,49,72
65,114,184
82,229,128
77,113,0
83,102,39
32,84,80
65,116,839
82,130,87
32,102,81
8,238,465
69,70,135
32,110,72
65,117,139
67,103,55
73,70,368
68,45,276
69,102,181
78,70,72
84,86,90
65,77,200
76,103,95
190,142,30
32,102,128
16,149,160
87,110,482
69,126,116
32,110,56
72,79,226
65,118,62
86,78,360
69,87,92
32,103,113
85,86,152
78,53,178
81,355,907
85,71,64
65,118,329
76,103,122
73,77,0
70,85,93
73,111,398
69,126,242
68,87,70
32,98,64
80,118,137
69,85,80
80,118,364
8,70,310
79,111,112
69,103,56
80,231,208
8,86,262
80,118,188
76,68,110
69,76,73
32,94,69
82,111,61
85,78,31
78,91,152
73,62,183
78,86,113
32,94,72
71,94,744
8,85,246
71,110,571
32,127,56
65,94,80
82,89,111
79,70,217
85,110,82
78,86,160
68,76,96
32,112,72
87,93,249
73,69,160
84,159,111
72,85,144
32,102,111
69,98,208
8,379,624
68,86,177
69,106,152
65,101,152
68,70,114
76,103,152
89,95,143
32,86,33
87,24,488
69,126,123
65,104,53
80,256,128
79,94,64
78,37,101
83,93,101
32,110,75
73,86,494
87,135,79
78,87,112
8,70,499
78,102,112
32,94,57
84,78,96
72,94,80
73,17,76
83,86,47
32,105,21
67,95,634
79,93,57
85,78,100
78,85,151
84,94,81
82,86,144
89,103,53
188,112,89
32,110,107
65,94,151
78,86,107
68,61,54
32,90,59
87,134,588
69,94,132
32,111,47
87,94,524
79,102,9
78,94,80
68,94,48
69,102,161
82,118,69
32,79,126
72,109,326
8,78,216
87,87,213
72,94,348
89,94,463
32,32,49
72,90,200
65,88,71
8,166,307
87,78,70
8,218,1111
87,157,154
69,86,37
32,95,72
72,82,21
65,111,69
86,86,7
69,95,150
32,111,94
83,72,215
85,62,288
67,102,478
72,103,49
65,119,212
