VK,HT,FT
16,369,-1
84,81,79
72,72,96
32,105,66
8,857,332
16,105,139
84,87,79
72,89,72
69,79,35
32,97,63
65,88,139
82,70,160
71,88,169
85,47,47
69,73,88
77,116,128
78,48,72
84,72,87
8,216,376
69,81,144
77,84,239
8,72,354
77,80,84
69,57,135
78,71,103
84,79,61
32,104,136
72,80,254
69,65,66
82,96,53
69,79,144
32,88,75
73,64,101
83,79,22
32,6,105
65,95,7
32,88,30
83,80,249
73,81,71
77,88,28
80,247,736
76,88,136
69,103,105
32,72,51
79,88,192
78,79,89
69,54,82
32,80,88
8,56,689
190,89,135
32,120,127
16,103,329
89,77,257
79,103,119
85,73,96
32,72,71
8,224,305
16,103,157
84,81,44
8,64,280
16,103,224
84,80,79
72,64,147
69,79,112
32,73,87
67,103,231
79,79,95
78,81,112
83,96,137
84,80,144
73,56,153
84,95,189
85,64,47
8,470,929
84,72,113
85,56,103
84,46,160
8,629,328
85,80,279
84,82,128
73,80,200
79,80,319
78,89,95
32,80,80
71,81,585
85,50,47
65,104,160
82,96,196
69,72,73
78,56,103
84,72,96
69,106,115
8,688,429
69,72,144
83,87,160
32,62,120
77,105,159
89,65,295
32,64,79
82,71,369
73,89,48
71,88,129
72,87,145
84,109,96
32,88,64
84,80,319
79,89,86
32,112,61
66,357,42
69,72,81
65,114,176
82,229,160
32,92,111
8,56,549
65,96,95
82,113,164
69,80,88
8,88,287
224,51,643
84,72,121
69,72,110
65,46,176
82,223,168
32,45,16
65,80,160
82,80,110
77,81,89
83,88,137
190,72,257
32,81,296
16,140,671
73,92,41
70,265,129
32,57,81
8,52,341
84,88,71
32,9,103
73,27,537
83,279,62
32,62,120
77,88,168
89,78,104
32,61,15
73,39,152
71,83,237
8,72,310
82,72,200
73,70,152
71,69,90
72,88,483
84,64,824
32,96,136
84,72,313
79,100,48
32,112,71
67,81,663
65,104,144
82,96,253
89,89,223
32,61,40
65,96,80
32,80,107
71,88,112
85,29,64
78,88,168
32,80,120
87,152,479
73,55,185
84,72,143
72,73,79
79,105,111
85,79,96
84,79,258
32,81,87
73,88,185
78,86,143
84,72,75
69,54,21
82,93,105
70,85,264
69,64,158
82,92,66
69,80,142
78,72,98
67,68,153
69,88,157
32,72,80
70,11,72
82,71,64
79,88,184
77,54,113
32,56,80
84,79,398
72,79,59
69,65,101
32,88,88
71,96,200
79,96,159
86,65,152
69,71,144
82,103,321
78,89,95
77,63,128
69,57,70
78,88,79
84,71,81
190,69,102
32,81,72
16,97,619
84,32,25
69,87,314
89,78,89
8,65,856
72,81,55
69,72,120
89,82,79
32,73,54
68,58,1200
79,72,41
78,89,96
222,96,100
84,72,144
32,80,119
72,96,181
65,96,80
86,77,129
69,88,113
32,97,82
65,67,166
32,88,72
76,72,149
71,88,585
8,857,555
69,31,168
71,77,586
32,97,103
84,83,319
79,89,108
32,120,41
83,58,144
84,88,120
65,96,639
78,72,63
68,72,64
32,87,110
79,71,146
78,72,63
32,81,97
87,80,358
72,66,145
69,87,128
78,80,112
32,81,121
73,64,144
84,46,127
32,81,56
67,80,489
79,79,48
77,56,113
69,73,82
83,90,145
32,72,80
84,79,175
79,100,80
32,68,110
84,72,300
72,64,32
73,89,72
83,286,62
32,56,113
73,89,145
83,257,115
85,77,225
69,88,63
190,55,52
32,88,41
16,441,1432
76,80,144
69,95,156
222,4,15
8,192,303
84,63,65
83,87,104
222,71,8
8,192,356
222,63,129
83,295,145
32,97,110
84,72,113
65,45,176
75,64,153
69,56,144
32,72,80
65,85,39
32,88,107
76,87,169
79,119,80
75,72,281
32,104,71
65,40,121
84,65,71
32,80,97
84,79,144
72,73,79
69,72,120
32,83,0
70,56,131
65,74,176
67,14,65
84,72,312
83,88,64
190,87,217
32,97,97
16,112,1432
70,71,5
73,121,80
82,88,64
83,88,121
84,85,152
188,101,351
32,58,97
84,80,159
72,74,29
69,81,94
82,91,105
69,80,144
32,69,96
65,96,104
82,90,145
69,80,120
32,97,96
65,96,167
32,79,104
76,82,168
79,81,72
84,80,96
32,96,88
70,262,465
79,104,47
8,217,312
79,88,56
70,30,115
32,80,25
69,88,175
8,224,567
80,88,229
69,57,143
79,112,137
80,104,89
76,119,88
69,80,148
32,80,88
73,72,221
78,79,137
32,65,104
84,88,147
72,64,88
69,74,104
32,73,39
87,93,145
79,88,128
82,83,73
76,80,98
68,61,80
32,80,88
87,80,1016
72,47,202
79,81,190
32,88,118
87,80,133
79,80,88
85,71,108
76,73,136
68,80,191
32,80,111
76,72,125
73,80,80
75,77,281
69,72,54
32,88,8
84,72,69
79,85,80
32,111,64
68,64,350
79,89,80
32,81,100
72,46,487
65,88,58
82,38,23
77,72,63
32,57,208
84,79,320
79,88,80
32,112,71
83,80,260
79,140,175
77,89,99
69,64,279
79,88,162
78,80,64
69,71,56
32,72,56
69,72,144
76,96,105
83,24,284
69,58,199
190,87,7
32,88,80
16,96,177
87,80,116
72,79,92
69,56,72
84,47,87
72,71,87
69,73,86
82,151,95
32,56,111
84,84,91
72,64,72
69,73,104
89,49,120
32,84,88
65,91,81
82,71,160
69,80,112
32,96,76
84,89,208
82,80,157
89,75,128
73,70,176
78,65,136
71,72,169
32,66,81
84,87,313
79,88,81
32,111,95
83,54,144
84,84,159
69,89,135
65,121,168
76,88,88
32,80,96
79,88,168
8,256,344
89,87,79
79,88,111
82,88,67
85,73,284
8,51,264
85,63,328
82,72,416
32,104,111
87,119,480
65,112,80
76,208,104
69,72,152
84,80,136
32,81,97
79,66,209
82,72,87
32,102,69
75,59,148
73,64,86
80,71,736
8,688,689
68,56,134
78,72,92
79,89,126
65,122,151
80,128,92
32,97,120
8,445,336
65,60,80
80,37,157
32,63,89
89,85,280
79,105,79
85,72,96
82,110,168
32,96,97
67,88,190
72,72,277
73,79,71
76,208,121
68,80,144
82,80,217
69,88,104
78,78,115
188,80,129
32,96,96
73,5,152
84,64,189
32,81,119
77,81,128
65,104,176
75,72,136
69,80,88
83,87,160
32,56,208
78,72,79
79,128,47
32,112,72
68,96,463
73,89,288
70,56,37
69,71,104
82,71,55
69,84,108
78,96,152
67,88,176
69,80,144
190,26,178
32,88,88
16,98,179
83,284,144
69,58,168
67,80,79
79,79,97
78,88,104
68,79,106
188,88,135
32,74,86
73,80,386
70,162,160
32,64,113
89,66,175
79,103,100
85,78,96
32,72,32
72,71,256
65,73,31
68,65,80
65,80,104
32,88,87
8,72,408
65,88,176
32,111,104
8,624,275
68,96,80
8,78,334
65,96,145
68,79,175
32,92,80
65,87,104
32,88,88
71,87,585
85,33,56
78,67,168
188,94,616
32,100,97
89,72,210
79,105,263
85,97,105
32,81,105
68,9,912
79,88,72
8,199,384
67,89,92
79,80,97
85,68,96
76,83,96
68,79,160
32,88,8
68,69,144
69,72,173
70,79,40
69,107,296
78,72,103
68,58,96
32,88,64
89,64,223
79,95,88
85,72,96
82,71,217
32,80,410
8,56,547
83,72,165
69,16,155
76,119,191
70,88,40
32,96,80
65,104,104
78,72,82
68,73,65
32,109,88
84,88,103
72,64,4
79,104,138
83,88,401
69,71,317
32,88,88
89,64,303
79,5,101
85,73,96
32,103,104
76,64,173
79,7,96
86,95,152
69,78,127
32,81,119
8,445,266
190,112,129
32,81,111
16,103,339
84,88,32
72,80,12
65,96,176
84,81,97
32,73,64
8,826,458
32,112,112
73,89,96
83,64,104
32,96,113
84,88,155
72,72,56
69,72,97
32,93,84
76,87,192
79,88,319
78,46,114
71,81,96
32,56,98
84,81,313
72,73,55
8,216,305
65,96,104
78,10,77
68,79,63
32,88,88
84,72,232
72,79,1
69,80,96
32,97,88
83,80,423
72,71,87
79,76,128
82,71,40
84,72,603
32,104,113
79,55,177
70,304,103
32,80,129
73,72,200
84,65,174
190,88,80
