VK,HT,FT
16,110,-1
73,70,0
32,99,0
83,85,317
85,80,47
83,92,113
8,228,430
85,69,142
80,530,191
79,74,87
82,99,80
84,80,502
8,0,311
84,114,240
32,107,98
67,650,567
79,112,184
8,0,70
71,55,638
85,74,80
78,79,0
32,102,31
67,548,610
79,119,87
78,56,389
84,97,38
82,94,162
79,77,97
76,43,169
32,98,295
66,472,7
69,52,189
67,776,485
65,74,144
85,71,18
83,110,351
69,48,178
32,97,129
16,175,738
73,83,230
32,78,14
83,86,386
8,765,403
87,379,916
65,96,274
78,62,542
84,118,0
32,82,387
84,77,716
79,84,203
32,55,0
83,82,448
65,82,324
86,838,110
69,79,211
32,77,77
76,0,90
73,70,669
86,474,254
69,66,338
83,91,21
190,42,10
32,93,184
16,112,946
77,60,89
79,62,0
83,67,95
84,76,244
32,68,370
68,69,487
69,61,128
65,83,397
84,86,482
72,87,152
83,83,0
32,94,135
70,149,209
79,138,188
82,1,142
77,88,267
8,84,438
82,165,214
79,90,80
77,84,93
32,70,200
70,72,201
73,65,245
82,167,116
69,69,60
65,104,157
82,85,178
77,50,92
83,87,9
32,52,60
65,92,282
82,100,118
32,87,60
8,0,42
69,61,152
32,101,32
65,74,370
67,543,303
73,61,412
68,67,529
69,101,248
78,78,1
84,53,286
65,90,177
76,61,108
190,98,309
32,93,17
16,128,757
87,416,407
69,90,393
32,94,98
72,83,426
65,84,403
86,634,327
69,79,175
32,71,52
85,74,69
78,65,596
81,370,153
85,91,111
65,100,197
76,110,147
73,59,454
70,130,174
73,29,212
69,94,252
68,96,0
32,64,0
80,880,502
69,85,28
80,960,18
8,0,308
79,138,160
69,76,339
80,491,17
8,873,169
80,826,164
76,82,36
69,77,0
32,89,135
82,98,200
85,54,150
78,85,154
73,75,225
78,71,131
32,89,124
71,79,418
8,35,455
71,76,465
32,85,229
65,70,383
82,142,145
79,92,142
85,81,127
78,78,0
68,65,488
32,118,163
87,506,250
73,93,349
84,61,40
72,74,248
32,86,40
69,81,34
8,377,300
68,61,204
69,100,71
65,110,381
68,65,766
76,129,170
89,401,518
32,87,215
87,588,695
69,89,33
65,60,144
80,773,998
79,129,15
78,89,86
83,67,75
32,104,179
73,75,267
87,314,109
78,53,186
8,156,211
78,60,0
32,81,263
84,98,360
72,82,131
73,91,481
83,103,152
32,93,108
67,337,898
79,98,252
85,80,30
78,88,558
84,113,21
82,223,118
89,261,406
188,609,611
32,79,73
65,41,137
78,86,136
68,88,779
32,97,311
87,62,154
69,94,88
32,97,60
87,70,773
79,114,124
78,77,0
68,48,444
69,62,70
82,145,242
32,66,113
72,109,269
8,376,509
87,962,426
72,67,92
89,883,413
32,91,0
72,66,80
65,76,112
8,44,509
87,413,77
8,550,177
87,548,797
69,85,278
32,105,88
72,61,131
65,73,329
86,719,744
69,66,151
32,107,101
83,75,479
85,71,88
67,725,525
72,57,79
65,62,257
32,96,221
8,256,777
32,87,87
65,94,397
32,102,160
72,103,55
73,64,536
71,74,221
72,66,97
32,64,38
86,264,222
73,62,401
79,133,225
76,87,172
69,99,166
78,73,0
84,103,270
32,87,11
8,201,634
32,83,87
67,628,938
82,45,134
73,65,31
77,52,115
69,60,298
32,81,36
82,168,149
65,87,203
84,97,0
69,86,197
16,101,306
191,215,893
32,68,237
8,125,450
190,132,189
32,87,279
8,0,371
16,132,811
191,52,433
32,90,183
16,148,216
72,57,99
69,99,83
82,96,187
69,82,0
32,95,54
65,81,183
82,105,141
69,116,0
32,98,98
84,80,288
72,66,141
69,42,106
32,94,92
82,162,36
69,51,58
65,95,0
76,35,16
32,94,124
70,191,113
65,109,0
67,211,860
84,57,194
83,66,198
190,87,9
32,66,0
16,138,678
70,116,75
73,85,408
82,113,210
83,72,0
84,41,268
188,881,307
32,81,161
71,84,0
85,73,31
78,80,72
83,92,160
32,47,115
65,101,208
82,55,293
69,39,243
32,71,91
68,80,0
69,59,197
83,60,198
73,87,0
71,81,142
78,64,363
69,96,133
68,66,212
32,94,200
84,74,467
79,97,142
32,90,296
75,611,644
73,72,0
76,52,170
32,88,179
8,666,183
190,56,71
32,105,0
16,149,374
78,90,0
79,64,189
84,99,146
32,86,0
8,840,451
79,101,157
84,102,210
32,93,0
77,96,223
65,68,240
73,79,634
77,70,184
8,0,423
68,75,389
69,82,185
84,41,264
69,52,127
82,54,102
32,104,142
79,102,247
82,31,102
32,69,115
72,53,125
73,55,131
78,78,588
68,83,0
69,72,200
82,124,234
188,790,434
32,121,88
66,992,853
85,74,22
84,111,314
32,98,204
84,67,332
79,90,227
32,67,0
69,77,282
78,63,0
68,70,856
32,78,150
83,95,235
79,124,0
77,78,269
69,94,274
79,143,134
78,80,254
69,55,11
32,90,62
69,98,92
76,42,230
83,92,171
69,57,259
222,86,793
83,82,176
32,85,199
76,109,275
73,104,0
70,31,89
69,86,210
32,112,69
8,60,617
190,75,271
32,124,303
16,101,990
79,125,0
78,71,197
76,129,186
89,204,288
32,99,32
83,73,134
79,117,65
77,67,156
69,95,101
79,101,182
78,89,203
69,96,0
32,87,78
84,95,390
82,143,110
85,70,78
76,145,184
89,275,758
32,79,157
8,0,513
84,66,463
82,10,134
65,93,148
73,39,332
78,71,117
69,77,313
68,69,230
32,81,192
69,68,117
88,437,97
80,48,895
