VK,HT,FT
16,109,-1
73,52,164
32,68,97
83,68,360
85,63,99
83,68,155
8,61,343
85,70,177
80,564,984
79,76,137
82,75,98
84,76,161
8,60,346
84,95,161
32,100,110
67,377,652
79,65,202
8,344,346
71,71,178
85,68,109
78,84,121
32,101,121
67,923,587
79,99,110
78,76,113
84,92,250
82,108,120
79,92,420
76,84,177
32,116,171
66,392,597
69,68,121
67,134,688
65,92,130
85,68,105
83,99,120
69,92,132
32,93,91
16,92,451
73,75,135
32,60,97
83,92,51
8,513,419
87,583,534
65,100,292
78,57,113
84,75,330
32,83,373
84,76,281
79,116,105
32,91,120
83,100,121
65,108,124
86,225,274
69,84,227
32,92,79
76,92,334
73,84,181
86,99,914
69,101,105
83,100,120
190,86,267
32,107,73
16,110,776
77,78,189
79,85,196
83,76,149
84,76,145
32,116,112
68,68,113
69,91,88
65,100,447
84,77,161
72,69,96
83,85,89
32,87,89
70,84,169
79,84,149
82,28,105
77,76,162
8,148,400
82,105,145
79,49,97
77,68,20
32,92,90
70,92,202
73,92,169
82,25,98
69,85,137
65,100,126
82,259,172
77,84,139
83,76,62
32,84,120
65,88,105
82,210,162
32,92,73
8,300,274
69,75,97
32,102,136
65,16,256
67,954,174
73,76,105
68,69,103
69,117,112
78,75,140
84,77,146
65,107,106
76,88,177
190,90,291
32,93,81
16,123,761
87,927,873
69,61,97
32,93,73
72,83,104
65,101,480
86,592,810
69,72,232
32,39,104
85,61,113
78,15,116
81,290,784
85,88,93
65,100,136
76,100,99
73,52,44
70,64,146
73,84,127
69,85,171
68,19,1061
32,92,73
80,781,761
69,99,122
80,167,424
8,1190,302
79,108,89
69,61,191
80,522,509
8,215,712
80,317,276
76,78,59
69,92,136
32,84,113
82,75,114
85,66,150
78,84,132
73,87,155
78,76,97
32,12,120
71,92,189
8,68,305
71,76,232
32,118,106
65,100,306
82,108,189
79,116,50
85,71,105
78,93,97
68,80,1116
32,100,81
87,825,981
73,92,161
84,85,81
72,100,20
32,92,289
69,108,93
8,60,453
68,84,321
69,108,163
65,100,169
68,93,108
76,98,226
89,41,577
32,93,90
87,204,2
69,76,169
65,71,130
80,621,637
79,86,88
78,84,97
83,100,151
32,76,82
73,77,58
87,111,810
78,87,152
8,236,291
78,76,144
32,69,97
84,25,156
72,77,133
73,91,153
83,108,120
32,100,121
67,407,238
79,76,121
85,66,112
78,80,121
84,51,178
82,260,60
89,385,393
188,397,273
32,83,89
65,84,66
78,84,136
68,76,1056
32,109,81
87,206,891
69,84,86
32,101,91
87,133,956
79,84,171
78,76,384
68,80,96
69,121,81
82,99,92
32,76,136
72,76,224
8,60,298
87,67,269
72,97,97
89,432,601
32,92,97
72,69,165
65,84,383
8,60,345
87,0,771
8,220,314
87,472,568
69,85,335
32,89,104
72,93,97
65,84,257
86,645,961
69,85,106
32,65,114
83,85,172
85,60,73
67,80,561
72,97,395
65,91,400
32,85,81
8,217,336
32,68,116
65,86,254
32,92,73
72,66,71
73,68,102
71,84,152
72,67,202
32,92,115
86,786,639
73,87,57
79,76,21
76,92,102
69,139,111
78,76,97
84,76,154
32,100,20
8,220,916
32,100,89
67,909,111
82,76,98
73,68,104
77,47,178
69,75,137
32,94,110
82,92,146
65,92,130
84,193,116
69,84,104
16,122,475
191,343,585
32,92,104
8,1472,274
190,91,129
32,100,114
8,306,499
16,115,448
191,746,243
32,93,89
16,123,94
72,68,98
69,80,81
82,84,105
69,61,85
32,101,73
65,99,434
82,75,21
69,69,185
32,100,118
84,37,173
72,76,99
69,130,80
32,92,33
82,92,118
69,83,98
65,36,71
76,100,115
32,69,170
70,100,378
65,83,130
67,77,58
84,85,178
83,92,120
190,85,94
32,92,112
16,89,75
70,100,111
73,69,281
82,156,169
83,100,131
84,76,114
188,499,526
32,124,104
71,85,167
85,72,109
78,92,113
83,92,120
32,92,121
65,99,130
82,92,68
69,84,193
32,83,106
68,92,305
69,79,126
83,102,68
73,59,105
71,84,114
78,75,97
69,84,191
68,82,988
32,69,108
84,76,66
79,89,89
32,92,114
75,459,103
73,47,161
76,65,115
32,84,120
8,84,406
190,91,134
32,99,136
16,115,914
78,90,121
79,98,193
84,84,128
32,100,106
8,226,345
79,84,206
84,62,115
32,100,80
77,98,186
65,30,528
73,85,189
77,46,107
8,60,314
68,84,48
69,138,80
84,193,153
69,92,121
82,84,126
32,101,96
79,116,96
82,117,130
32,69,21
72,99,79
73,61,129
78,76,145
68,62,243
69,75,228
82,258,117
188,191,812
32,101,166
66,606,829
85,60,114
84,76,311
32,83,18
84,76,128
79,84,104
32,92,73
69,122,137
78,84,153
68,76,171
32,116,120
