VK,HT,FT
16,190,-1
73,172,0
32,112,21
83,117,399
85,98,31
80,337,137
79,160,303
82,324,82
84,140,127
32,127,53
71,96,613
85,146,182
78,194,165
32,138,45
67,117,72
79,118,48
78,156,154
82,169,357
76,135,232
8,131,311
79,83,531
76,164,110
32,84,133
8,76,296
84,116,1187
82,84,115
79,113,55
76,101,97
32,223,32
66,87,53
69,93,76
67,120,120
65,116,4
85,84,110
83,157,7
69,192,215
32,14,28
16,1134,150
73,163,202
32,105,21
87,92,328
65,107,141
78,129,122
84,52,21
32,124,87
84,78,57
79,82,101
32,106,23
83,127,135
65,140,77
86,87,103
69,97,41
32,67,0
76,185,112
73,180,93
86,102,111
69,20,219
83,149,109
190,100,149
32,78,272
8,1205,1000
16,150,1200
32,137,48
16,373,134
77,124,61
73,142,69
83,100,62
8,100,616
79,93,318
83,105,6
84,124,7
32,212,58
68,116,188
69,84,303
65,141,126
84,174,211
72,153,72
83,107,481
32,92,42
70,84,53
82,100,127
79,126,30
77,116,0
32,151,152
70,137,533
73,146,29
82,149,39
69,84,15
77,91,72
8,586,61
65,108,52
82,112,48
77,108,38
83,66,66
32,170,41
87,136,989
8,80,394
65,108,248
82,153,105
69,84,31
32,115,0
65,108,70
67,134,67
73,100,271
68,103,79
69,92,130
78,137,71
84,84,118
65,74,255
76,251,53
190,136,130
32,109,15
16,176,1219
87,163,632
69,100,93
32,124,200
72,108,59
65,221,45
86,99,153
69,81,117
32,141,42
65,148,38
8,1279,337
85,109,112
78,124,40
81,92,871
85,142,188
65,93,0
76,37,39
73,43,322
70,90,53
73,146,103
69,19,52
68,135,166
32,105,185
80,92,114
69,180,69
79,85,31
80,92,169
76,108,100
69,139,33
32,117,23
82,130,126
85,65,54
78,132,196
73,187,115
78,132,87
71,113,42
32,143,40
65,124,125
82,92,23
79,132,42
85,107,174
78,123,98
68,129,0
32,123,0
87,140,0
73,32,28
84,21,13
72,96,23
32,139,0
68,100,448
69,72,122
65,164,120
68,129,159
76,203,40
89,68,95
32,76,91
87,18,94
69,146,36
65,106,75
80,135,136
79,65,151
78,185,91
83,76,60
32,101,142
73,130,196
78,137,0
32,17,48
84,105,54
72,77,107
73,209,93
83,118,58
32,116,119
67,147,145
79,137,61
85,108,7
78,61,65
84,109,33
