VK,HT,FT
16,164,-1
80,114,182
65,92,181
84,92,214
90,275,86
69,114,206
82,150,80
73,104,122
90,277,101
8,31,347
65,67,74
32,37,56
16,161,129
80,82,52
69,41,195
82,104,110
70,100,229
69,137,106
67,72,220
84,93,181
32,107,154
16,243,557
80,116,275
73,81,277
90,243,86
65,67,278
32,80,76
73,97,67
83,156,34
32,99,100
84,77,132
72,72,115
69,121,117
32,112,90
66,114,303
69,117,85
83,49,229
84,37,154
32,97,220
80,101,115
76,107,247
65,110,154
67,49,401
69,123,165
32,82,155
84,88,137
79,88,116
32,82,106
84,110,131
82,123,127
89,148,147
32,107,97
80,86,187
73,73,204
90,263,111
65,100,235
32,98,144
73,116,211
78,110,234
32,97,107
16,169,677
78,67,135
69,67,127
87,117,70
32,83,123
8,77,451
69,149,70
87,166,253
32,103,220
16,243,64
89,122,113
79,71,139
82,82,86
75,78,94
190,72,165
32,81,136
16,333,94
80,115,80
65,56,401
84,106,223
90,157,115
69,104,161
82,105,111
73,106,104
65,113,311
32,1,117
16,325,64
80,116,84
69,138,105
82,91,130
70,116,139
69,158,107
82,124,75
8,1028,269
67,119,5
84,105,140
32,124,6
16,169,66
80,101,82
73,107,188
90,243,115
65,106,424
67,92,346
8,236,262
32,96,83
67,94,145
79,87,140
85,138,161
78,72,122
84,118,83
8,356,265
76,80,125
68,103,929
78,107,85
222,606,984
84,64,165
32,113,152
72,118,176
65,86,114
86,84,268
69,116,161
32,82,51
65,107,170
32,97,97
66,92,207
69,107,241
8,261,383
32,3,546
66,95,524
69,97,82
84,106,102
69,47,90
82,132,111
32,88,100
76,106,232
79,75,76
67,95,234
65,88,261
84,93,174
79,97,110
78,103,181
32,88,116
8,951,667
73,82,135
79,199,236
78,102,210
32,95,327
84,107,123
72,61,47
65,117,113
78,108,64
32,97,120
82,46,262
73,143,111
71,122,301
72,148,111
84,97,114
32,81,100
73,124,487
78,107,109
32,38,106
84,81,125
72,72,22
69,118,116
32,143,91
72,92,156
69,132,131
65,108,176
82,116,185
84,109,106
32,98,114
79,60,168
70,101,90
32,91,107
16,248,224
78,108,90
69,148,107
87,107,110
32,118,81
8,405,537
69,93,71
87,165,111
32,82,96
16,145,645
89,111,70
79,105,208
82,87,111
75,78,94
32,103,116
16,159,459
67,76,109
73,82,115
84,77,88
89,141,5
190,82,198
8,261,124
188,92,718
32,92,133
79,100,172
78,106,180
67,98,122
69,120,161
32,96,230
8,898,784
76,232,106
89,78,133
32,71,41
65,107,169
32,62,201
70,117,187
8,119,260
69,160,237
87,165,111
32,141,112
66,87,117
76,88,96
79,78,511
67,104,166
75,78,107
83,114,907
32,87,99
65,107,236
87,22,127
8,74,372
65,11,389
8,117,269
87,103,146
65,102,187
89,138,286
32,80,116
70,105,187
82,142,171
79,109,98
77,98,212
32,87,110
16,264,165
84,64,95
73,120,121
77,100,236
8,1045,537
16,208,998
84,82,220
73,107,322
77,64,172
69,92,125
32,99,155
16,139,135
83,79,245
81,59,102
85,123,250
65,72,130
82,96,201
69,151,90
