VK,HT,FT
16,916,-1
71,92,95
85,75,420
78,120,24
83,76,195
32,83,102
75,127,219
73,17,186
76,279,227
190,91,380
32,126,142
16,153,612
87,85,286
72,93,245
69,158,157
84,111,477
72,170,48
69,122,75
82,137,43
32,114,98
79,95,148
82,75,68
32,90,67
78,67,187
79,90,99
84,180,43
32,158,77
65,104,123
32,19,109
80,33,220
69,116,222
82,86,75
83,129,139
79,41,127
78,152,147
32,85,123
66,122,171
69,126,51
76,161,65
73,82,146
69,157,238
86,108,346
83,131,237
32,131,131
84,131,98
72,90,158
69,60,159
32,141,92
76,94,96
65,120,83
83,130,199
84,92,162
8,1032,506
84,90,207
69,180,126
83,91,99
84,161,67
32,118,191
67,135,705
65,195,69
84,101,83
67,83,563
72,93,91
80,123,98
72,75,259
82,173,133
65,143,294
83,67,171
69,130,25
32,121,178
84,78,60
72,91,15
69,90,102
32,121,91
16,352,32
78,142,218
82,114,93
65,23,149
32,20,112
73,81,263
83,129,179
32,139,51
83,141,243
76,81,60
73,112,162
78,123,78
71,91,50
73,72,220
78,100,48
71,150,51
188,159,169
32,144,99
84,91,296
72,113,146
69,91,99
32,118,0
83,146,444
84,99,276
65,203,132
84,161,67
73,17,111
83,139,112
84,108,238
8,228,702
84,75,725
73,118,126
83,59,310
8,317,269
73,72,1193
83,100,77
84,91,148
73,83,99
67,92,114
83,75,107
32,72,112
80,160,16
76,117,0
65,223,68
73,78,50
78,75,294
76,128,153
89,100,195
32,126,128
83,107,192
72,148,83
79,104,162
87,81,123
32,79,194
84,113,409
72,99,81
65,186,65
84,165,68
32,87,186
73,97,109
78,92,35
32,118,72
16,33,235
65,112,187
77,111,201
69,128,157
82,106,72
73,99,220
67,138,139
65,115,96
188,101,576
32,83,75
16,181,294
71,97,686
8,410,529
71,16,1009
85,83,92
78,92,215
83,107,23
32,132,728
75,108,434
73,111,196
76,212,91
190,83,217
32,149,311
16,310,352
71,101,332
85,81,44
78,106,296
83,21,96
32,107,91
68,167,270
79,68,173
78,64,82
222,29,257
84,120,183
32,95,140
75,129,182
73,17,25
76,186,401
32,76,452
65,118,66
32,106,81
70,81,182
69,252,178
87,146,146
32,132,135
80,127,194
69,121,17
79,107,74
80,227,70
76,100,241
69,178,100
32,147,103
73,22,208
78,110,80
32,19,75
16,150,199
65,187,202
77,187,165
69,114,230
82,122,66
73,99,248
67,166,140
65,142,96
32,105,99
69,221,391
86,87,284
69,142,123
82,19,108
89,14,88
32,116,163
89,122,195
69,92,96
65,199,133
82,175,142
32,106,126
76,61,200
73,99,219
75,109,156
69,83,129
32,122,94
84,98,124
72,18,11
69,107,58
89,123,119
32,136,149
68,83,171
79,28,97
84,88,35
72,92,105
8,1112,385
32,98,907
73,102,264
78,121,115
32,136,182
84,113,114
72,91,115
69,107,60
32,172,194
16,327,281
85,95,35
75,99,448
188,155,99
32,92,145
16,200,144
71,84,201
69,75,64
82,173,49
77,140,123
65,114,158
78,138,91
89,101,228
188,115,268
32,99,82
16,347,30
70,126,214
82,151,170
65,106,169
78,258,56
67,130,141
69,115,223
188,113,183
32,14,43
16,231,70
67,98,35
65,151,83
78,123,57
65,171,90
68,131,134
65,123,92
188,138,1437
32,77,95
16,357,51
85,81,120
8,98,835
16,179,238
65,54,93
85,146,176
83,98,161
84,115,234
82,121,147
65,157,121
76,232,224
73,130,234
65,140,190
32,110,315
79,164,290
82,117,68
32,116,112
80,119,215
82,82,153
65,152,152
67,138,172
84,90,160
73,123,92
67,98,463
65,93,78
76,64,104
89,96,428
32,218,113
69,90,395
86,139,199
69,107,227
82,147,88
