VK,HT,FT
16,678,-1
71,466,628
85,791,91
78,85,106
32,94,137
67,533,759
8,725,69
32,94,137
67,651,280
82,98,121
73,311,152
77,579,581
69,92,133
32,99,85
73,922,919
83,266,899
32,94,137
65,103,113
32,94,137
80,105,717
82,98,121
79,96,107
66,991,217
76,803,281
69,92,133
77,339,572
32,94,137
73,36,620
78,85,106
32,94,137
16,532,381
65,103,113
77,770,685
69,92,133
82,98,121
73,34,82
67,74,657
65,103,113
8,252,435
16,501,514
71,813,40
85,660,751
8,362,36
16,610,51
77,510,449
85,48,107
67,675,541
72,87,143
32,94,137
76,263,206
73,927,881
75,119,884
69,92,133
32,99,85
73,32,180
80,949,534
16,535,732
8,677,54
16,319,888
80,980,39
72,87,143
79,96,107
78,85,106
69,92,133
83,719,712
188,960,89
32,94,137
82,98,121
65,103,113
68,97,120
73,840,696
79,96,107
83,809,977
188,44,501
32,94,137
83,330,953
72,87,143
79,96,107
86,895,148
69,92,133
76,426,445
83,306,266
32,94,137
8,90,857
188,18,907
32,94,137
65,103,113
78,85,106
32,94,137
68,97,120
75,538,753
73,966,975
84,84,125
8,727,979
68,97,120
32,94,137
75,906,449
73,67,642
84,84,125
67,227,616
72,87,143
69,92,133
78,85,106
32,94,137
75,390,514
78,85,106
73,865,826
86,805,876
69,92,133
83,429,55
188,923,707
32,94,137
71,215,620
8,602,172
70,636,610
73,316,375
82,98,121
69,92,133
65,103,113
82,98,121
77,995,37
83,147,15
32,94,137
65,103,113
82,98,121
69,92,133
32,99,85
78,85,106
79,96,107
84,84,125
72,87,143
73,73,536
78,85,106
71,41,682
32,94,137
77,267,549
79,96,107
82,98,121
69,92,133
32,99,85
84,84,125
72,87,143
65,103,113
78,85,106
32,94,137
84,84,125
79,96,107
76,661,517
83,716,731
190,552,342
32,94,137
16,51,972
65,103,113
8,74,992
16,234,960
65,103,113
76,443,457
32,94,137
84,84,125
79,96,107
76,456,13
83,482,87
32,94,137
72,87,143
8,765,602
32,94,137
80,936,590
73,303,785
69,92,133
8,419,591
67,29,200
69,92,133
83,136,788
32,94,137
79,96,107
70,297,230
32,94,137
84,84,125
69,92,133
67,200,902
72,87,143
78,85,106
79,96,107
76,212,435
79,96,107
71,965,538
89,722,917
190,145,217
32,94,137
16,812,228
65,103,113
78,85,106
68,97,120
32,94,137
76,513,11
73,550,984
75,796,5
69,92,133
32,99,85
69,92,133
86,744,469
69,92,133
82,98,121
89,237,524
32,94,137
79,96,107
84,84,125
72,87,143
69,92,133
82,98,121
32,94,137
80,173,367
8,728,126
79,96,107
84,84,125
72,87,143
69,92,133
82,98,121
32,94,137
80,335,915
73,747,133
69,92,133
67,352,908
69,92,133
32,99,85
79,96,107
70,264,583
32,94,137
84,84,125
69,92,133
67,823,307
72,87,143
78,85,106
79,96,107
76,357,390
79,96,107
71,821,21
89,413,633
188,676,6
32,94,137
65,103,113
32,94,137
70,832,456
73,833,681
82,98,121
69,92,133
65,103,113
82,98,121
77,783,159
32,94,137
77,934,500
69,92,133
82,98,121
69,92,133
76,382,739
89,40,273
32,94,137
82,98,121
69,92,133
68,97,120
85,493,464
67,619,921
69,92,133
83,796,28
32,94,137
84,84,125
72,87,143
69,92,133
32,99,85
68,97,120
73,573,972
83,500,821
84,84,125
65,103,113
78,85,106
67,18,144
69,92,133
32,99,85
66,795,134
69,92,133
84,84,125
87,935,580
69,92,133
78,85,106
32,94,137
73,108,998
77,319,765
80,122,331
85,849,289
76,203,719
83,1,357
69,92,133
32,99,85
65,103,113
78,85,106
68,97,120
32,94,137
65,103,113
67,254,967
84,84,125
73,329,523
79,96,107
78,85,106
190,996,436
32,94,137
16,270,89
65,103,113
32,94,137
8,728,887
78,85,106
32,94,137
73,146,171
16,17,469
80,583,681
72,87,143
79,96,107
78,85,106
69,92,133
32,99,85
83,39,202
73,596,284
84,84,125
73,672,809
78,85,106
71,314,766
32,94,137
73,883,596
78,85,106
32,94,137
65,103,113
32,94,137
76,524,896
79,96,107
67,379,978
75,131,856
69,92,133
68,97,120
32,94,137
82,98,121
79,96,107
77,938,757
32,94,137
77,210,717
65,103,113
75,429,489
69,92,133
83,473,738
32,94,137
78,85,106
79,96,107
32,94,137
67,57,519
65,103,113
76,176,83
83,948,440
190,664,551
32,94,137
16,672,546
65,103,113
32,94,137
77,709,981
79,96,107
68,97,120
69,92,133
82,98,121
78,85,106
32,94,137
83,540,781
80,812,552
79,96,107
82,98,121
84,84,125
73,244,910
78,85,106
71,945,817
32,94,137
82,98,121
73,700,975
70,507,100
76,618,302
69,92,133
32,99,85
73,412,275
78,85,106
32,94,137
65,103,113
32,94,137
76,421,38
79,96,107
67,502,932
75,836,244
69,92,133
68,97,120
32,94,137
82,98,121
79,96,107
77,513,70
87,206,613
8,236,567
32,94,137
87,22,803
73,909,783
84,84,125
72,87,143
79,96,107
85,580,718
84,84,125
32,94,137
65,103,113
78,85,106
89,199,744
32,94,137
80,900,162
69,92,133
79,96,107
80,185,55
76,135,547
69,92,133
32,99,85
87,271,238
73,555,601
84,84,125
72,87,143
79,96,107
85,976,142
84,84,125
32,94,137
65,103,113
78,85,106
89,380,7
32,94,137
80,911,614
69,92,133
79,96,107
80,420,799
76,729,981
69,92,133
32,99,85
70,943,838
73,78,883
82,98,121
69,92,133
83,381,82
32,94,137
78,85,106
79,96,107
32,94,137
66,331,885
85,597,543
76,18,905
69,92,133
84,84,125
83,605,390
190,204,917
32,94,137
16,339,771
65,103,113
8,94,385
16,895,308
84,84,125
69,92,133
67,164,709
72,87,143
78,85,106
79,96,107
76,695,464
79,96,107
71,471,320
89,102,858
32,94,137
8,877,46
71,295,611
89,424,687
32,94,137
8,4,103
16,192,921
74,450,934
85,148,736
83,596,365
84,84,125
32,94,137
65,103,113
83,748,696
32,94,137
84,84,125
69,92,133
67,763,388
72,87,143
78,85,106
79,96,107
8,487,490
79,96,107
76,573,433
79,96,107
71,269,542
89,256,951
32,94,137
82,98,121
69,92,133
68,97,120
85,267,768
67,564,809
69,92,133
83,789,361
32,94,137
84,84,125
72,87,143
69,92,133
32,99,85
68,97,120
73,87,301
83,888,320
84,84,125
65,103,113
78,85,106
67,468,437
69,92,133
32,99,85
66,342,154
69,92,133
84,84,125
87,121,849
69,92,133
78,85,106
32,94,137
73,504,359
77,916,527
80,187,707
85,630,177
76,818,886
83,570,11
69,92,133
32,99,85
65,103,113
78,85,106
68,97,120
32,94,137
65,103,113
67,485,333
84,84,125
73,304,436
79,96,107
78,85,106
188,736,453
32,94,137
84,84,125
69,92,133
67,489,591
72,87,143
78,85,106
79,96,107
76,664,226
79,96,107
71,168,380
89,678,555
32,94,137
65,103,113
76,681,530
83,956,320
