VK,HT,FT
16,259,-1
74,231,899
73,104,134
77,112,72
89,104,60
32,97,246
16,168,31
90,691,576
222,122,822
83,80,71
32,56,55
16,108,93
84,64,96
69,89,48
88,558,494
65,96,80
83,71,73
32,76,23
16,124,76
72,111,65
79,104,88
84,72,105
83,96,79
32,79,110
73,80,275
83,80,96
32,74,73
8,724,444
188,46,128
32,96,85
73,95,64
78,88,40
32,64,73
77,120,97
89,94,500
32,71,81
79,80,98
80,64,21
73,97,139
78,88,39
73,95,137
79,72,62
78,104,63
188,86,33
32,63,106
84,96,108
72,87,73
69,101,25
32,90,158
66,72,77
69,56,108
83,79,40
84,36,104
32,55,72
80,56,39
76,95,160
65,111,32
67,36,75
69,72,144
32,79,79
84,72,38
79,90,79
32,14,48
69,46,55
65,98,72
84,89,79
32,85,64
73,21,125
78,96,72
32,63,73
16,183,80
66,106,63
82,101,80
79,185,127
67,92,98
75,71,161
80,73,72
79,88,88
82,56,96
84,96,152
190,72,119
32,46,136
16,121,56
73,120,78
84,95,76
222,608,12
83,96,40
32,88,81
79,80,79
78,96,128
69,111,160
32,79,56
79,80,39
70,50,41
32,62,37
84,96,89
72,106,72
79,86,80
83,64,65
69,99,137
32,88,64
16,136,39
222,946,708
72,101,80
79,72,135
76,175,160
69,87,751
32,71,57
73,61,128
78,72,52
32,103,47
84,72,55
72,120,72
69,60,31
32,102,87
87,123,27
65,80,63
76,86,89
16,174,31
222,132,263
32,80,61
80,63,39
76,94,260
65,65,32
67,80,104
69,44,138
83,79,60
32,80,55
84,56,55
72,78,73
65,113,2
84,128,89
32,95,46
72,95,88
65,113,56
83,104,14
32,104,72
83,87,41
85,64,97
82,95,65
80,71,39
82,103,95
73,104,120
83,103,47
73,95,89
78,88,47
71,50,72
76,96,104
89,96,143
32,57,59
71,18,72
79,80,316
68,91,64
32,81,109
70,74,102
79,107,119
68,87,89
190,72,138
32,72,88
16,172,34
73,80,136
84,95,48
32,96,43
73,95,70
83,80,66
32,55,84
65,95,312
32,88,112
70,89,123
65,80,48
77,95,81
73,64,48
76,96,135
89,77,129
32,97,68
82,80,19
85,87,55
78,70,63
32,57,72
80,61,39
76,80,48
65,72,52
67,56,94
69,78,160
32,104,88
87,112,41
73,120,64
84,82,70
72,95,87
32,82,70
65,120,39
32,80,111
76,175,163
79,87,55
84,17,38
32,96,110
79,87,33
70,68,39
32,80,77
72,117,95
73,120,82
83,72,55
84,63,55
79,80,52
82,109,80
89,96,60
32,64,47
66,32,63
69,56,103
72,103,107
73,125,56
78,104,40
68,107,63
32,65,57
73,79,89
84,54,69
32,80,72
65,104,88
78,111,97
68,80,63
32,84,126
65,135,88
32,87,113
8,225,271
78,72,104
32,80,67
69,56,80
88,196,298
84,65,48
82,104,80
69,3,48
