VK,HT,FT
16,552,-1
74,105,95
73,500,569
77,509,885
89,667,40
32,75,88
16,732,268
90,833,598
222,491,796
83,169,437
32,65,40
16,843,365
84,45,32
69,98,61
88,320,555
65,114,0
83,956,741
32,90,117
16,3,184
72,84,589
79,695,697
84,75,35
83,35,924
32,59,82
73,477,537
83,498,204
32,67,49
8,643,899
188,966,154
32,0,89
73,107,649
78,182,205
32,44,80
77,297,783
89,74,878
32,83,14
79,989,454
80,550,389
73,91,691
78,741,666
73,996,468
79,712,475
78,94,38
188,595,226
32,83,90
84,90,56
72,490,839
69,67,0
32,73,81
66,9,830
69,91,107
83,310,338
84,82,42
32,83,63
80,305,862
76,174,833
65,65,46
67,457,359
69,105,47
32,102,88
84,91,136
79,943,232
32,59,45
69,67,32
65,107,101
84,75,56
32,75,111
73,428,441
78,750,203
32,82,291
16,288,953
66,16,48
82,985,629
79,391,698
67,877,219
75,62,56
80,4,169
79,932,320
82,691,605
84,75,32
190,513,971
32,4,89
16,577,394
73,249,390
84,95,32
222,681,125
83,854,440
32,87,89
79,294,768
78,361,733
69,67,44
32,82,40
79,374,735
70,779,8
32,97,84
84,91,52
72,293,109
79,912,258
83,347,430
69,113,79
32,96,40
16,404,233
222,472,533
72,225,419
79,3,937
76,424,829
69,112,63
32,63,49
73,28,675
78,584,210
32,59,64
84,78,39
72,722,279
69,28,39
32,82,135
87,377,100
65,115,61
76,792,250
16,458,622
222,507,530
32,83,81
80,664,136
76,902,960
65,115,56
67,993,304
69,90,71
83,372,157
32,67,96
84,107,27
72,478,639
65,81,56
84,48,32
32,86,40
72,305,483
65,82,101
83,722,534
32,75,97
83,89,921
85,561,963
82,846,648
80,560,936
82,433,169
73,544,314
83,916,298
73,180,686
78,241,966
71,218,922
76,282,259
89,133,459
32,56,97
71,307,996
79,865,136
68,70,104
32,65,40
70,70,452
79,488,819
68,119,259
190,633,91
32,59,56
16,629,68
73,585,95
84,12,718
32,75,46
73,180,426
83,311,414
32,90,67
65,110,23
32,83,42
70,813,481
65,107,55
77,236,672
73,525,86
76,907,256
89,618,872
32,85,96
82,475,70
85,439,347
78,779,742
32,75,68
80,512,348
76,36,980
65,131,83
67,479,579
69,98,29
32,63,102
87,164,731
73,347,263
84,36,127
72,821,44
32,59,64
65,41,97
32,9,96
76,453,618
79,38,42
84,104,72
32,74,96
79,541,391
70,164,623
32,65,65
72,576,607
73,115,960
83,937,112
84,91,16
79,325,692
82,934,722
89,424,541
32,69,81
66,830,77
69,99,64
72,598,719
73,889,408
78,781,321
68,805,424
32,59,67
73,626,364
84,75,44
32,75,62
65,91,46
78,310,611
68,87,73
32,41,96
65,107,56
32,92,78
8,587,123
78,232,302
32,67,112
69,0,56
88,237,667
84,91,56
82,847,333
69,69,53
77,198,467
69,110,37
76,326,682
89,655,387
32,37,57
70,160,976
82,727,906
73,178,255
69,67,80
78,722,176
68,324,760
76,14,81
89,847,648
32,67,97
83,551,270
84,91,53
65,38,57
70,656,106
190,975,669
32,85,110
16,121,10
73,389,697
70,990,444
32,83,81
89,328,617
79,401,459
85,275,838
32,58,135
66,493,184
69,52,65
67,605,235
79,11,901
77,215,534
69,75,46
32,83,89
65,126,42
32,94,64
82,367,637
69,111,24
71,917,972
85,302,333
76,117,54
65,85,0
82,227,804
32,99,57
84,91,56
72,473,336
69,57,44
82,321,716
69,98,31
188,753,753
32,100,74
84,90,53
72,670,481
69,75,65
89,18,905
32,83,296
87,77,631
73,127,720
76,998,678
32,67,57
8,377,462
16,329,541
69,112,63
86,66,906
69,59,39
78,135,574
32,83,0
73,239,622
70,478,71
32,83,85
89,292,632
79,333,948
85,648,296
32,83,56
72,814,878
65,114,56
86,413,711
69,75,72
32,67,43
78,759,177
69,104,31
86,784,511
69,87,53
82,137,55
32,83,88
66,837,230
69,92,43
78,997,930
32,90,104
84,101,53
72,431,859
69,75,36
82,301,280
69,67,118
32,102,81
66,362,413
69,101,0
70,519,952
79,916,830
82,237,995
69,70,64
188,437,656
32,83,96
84,101,71
72,466,21
69,97,64
89,173,511
32,75,96
87,573,878
73,398,956
76,638,334
32,81,66
71,568,957
82,522,350
69,67,44
65,36,74
84,6,143
32,88,699
89,411,187
79,421,189
85,204,996
32,87,101
8,600,234
69,59,65
84,91,42
32,3,82
8,981,868
69,67,82
84,49,92
32,97,56
89,855,456
79,565,594
85,723,78
32,67,89
8,950,995
69,67,52
84,91,56
32,94,27
89,664,772
79,792,171
85,88,532
32,67,80
87,593,479
65,107,22
82,896,483
77,849,231
76,183,321
89,78,61
32,69,56
65,103,56
78,849,793
68,23,365
32,91,40
84,35,79
82,606,291
69,79,27
65,114,52
84,75,41
32,84,40
89,517,186
79,139,503
85,664,304
32,64,80
65,115,0
83,11,345
32,101,71
73,86,85
70,45,768
32,67,58
89,644,17
79,146,400
85,928,448
32,88,660
65,115,37
82,712,36
69,59,48
32,61,122
