VK,HT,FT
16,205,-1
66,68,100
81,899,509
32,97,67
16,215,36
80,62,91
73,79,159
84,101,88
77,96,173
65,109,142
83,91,71
84,80,62
69,94,63
82,103,68
32,90,77
73,95,168
83,85,75
32,80,102
8,295,575
76,92,105
73,70,152
86,78,144
69,79,56
83,90,50
32,85,77
85,84,63
80,66,105
32,86,142
84,87,126
79,70,73
32,75,73
73,86,137
84,76,76
83,80,59
32,89,79
78,108,99
65,114,63
77,93,171
69,78,69
188,87,169
32,76,95
73,89,117
84,83,80
32,80,67
8,307,695
76,82,107
73,78,160
8,313,547
82,84,114
69,101,66
65,112,71
76,132,94
89,88,147
32,87,74
76,88,129
73,97,153
86,69,111
69,91,61
83,88,41
32,75,114
85,84,68
80,63,126
32,76,55
84,95,50
79,68,73
32,71,73
73,90,113
84,82,82
83,91,57
32,81,114
78,86,96
65,107,24
77,110,112
69,88,107
188,79,131
32,80,81
65,108,1
32,87,111
77,124,189
65,107,136
83,85,77
84,73,143
69,90,79
82,105,64
70,90,66
85,74,79
76,117,136
32,87,175
8,524,601
65,116,93
32,90,108
77,96,130
65,97,114
83,87,80
84,72,97
69,98,80
82,96,71
89,81,157
32,70,143
79,90,122
70,74,67
32,90,61
66,67,139
65,115,32
82,99,111
66,75,98
69,148,121
81,182,290
85,88,54
69,98,101
190,64,127
32,66,70
16,245,27
84,84,85
72,101,94
69,71,55
32,86,38
83,85,154
65,103,144
85,74,86
67,69,125
69,77,150
83,95,47
32,88,100
65,111,185
84,105,64
32,85,72
16,172,169
66,78,106
71,76,103
32,74,120
16,230,84
80,65,78
73,91,155
84,75,72
77,99,101
65,103,54
83,88,85
84,83,68
69,89,65
82,98,69
32,93,77
82,92,35
69,81,74
65,105,86
76,152,102
8,265,449
67,70,112
79,89,131
77,117,189
80,61,124
76,86,165
69,75,120
77,93,193
69,91,124
78,77,136
84,87,112
32,77,55
84,88,93
72,98,96
69,77,47
32,89,128
77,120,77
69,85,94
65,102,80
84,106,66
83,88,81
16,243,147
82,90,74
8,284,419
16,137,87
84,91,96
72,100,106
69,69,57
32,93,116
65,118,61
77,111,117
8,208,476
84,85,105
77,112,180
79,88,119
83,95,98
80,66,131
72,96,86
69,78,68
82,109,61
69,91,84
32,96,204
65,106,71
84,104,76
32,92,75
16,151,66
66,119,108
81,54,271
32,80,96
80,62,81
8,325,449
16,162,133
80,69,90
73,84,161
84,78,81
77,115,180
65,98,59
83,99,84
84,80,118
69,93,71
82,107,74
32,87,89
73,85,103
83,85,70
32,76,91
69,72,57
88,792,436
65,114,103
67,67,63
84,96,134
76,115,124
89,84,139
32,83,84
87,88,91
72,107,78
65,98,56
84,93,85
32,88,75
89,71,88
79,79,118
85,97,44
32,72,70
87,92,71
65,116,112
78,100,110
84,87,135
32,79,76
79,89,175
85,91,51
84,94,146
32,90,80
79,88,112
70,80,65
32,86,66
65,104,135
32,84,116
66,55,109
65,115,19
82,85,88
66,106,127
69,120,132
81,965,613
85,86,58
69,95,99
32,83,89
80,60,76
8,346,553
74,429,171
79,100,85
73,78,134
78,100,69
84,87,123
190,54,124
32,109,124
8,366,507
32,54,52
65,112,163
78,104,107
68,78,90
32,73,74
72,107,99
65,115,46
83,89,75
32,92,68
84,95,64
72,98,72
65,104,58
84,107,75
32,86,69
78,92,113
73,93,130
67,61,81
69,79,146
32,98,87
83,82,67
77,94,144
79,75,97
75,85,140
69,74,89
89,93,97
32,78,74
8,511,518
89,72,147
32,74,160
70,75,65
69,91,130
76,135,126
73,103,145
78,90,71
71,60,70
32,105,162
84,95,140
79,75,70
32,68,71
73,93,145
84,84,69
190,57,115
32,119,54
16,237,68
84,81,81
72,102,100
69,76,51
32,95,176
77,108,113
69,72,41
65,100,61
84,89,78
32,83,76
73,86,121
83,81,73
32,81,102
87,85,93
69,88,70
76,123,164
32,91,179
67,71,119
79,98,75
75,102,113
69,67,65
32,88,111
65,103,75
8,274,598
68,85,121
32,81,83
65,114,234
78,113,113
68,85,83
32,76,92
83,76,112
69,119,141
77,109,86
73,78,115
78,99,59
71,73,67
76,82,113
89,91,147
32,90,70
84,88,58
79,69,77
80,58,133
32,83,75
71,70,125
82,95,94
65,113,45
68,70,152
69,85,53
190,62,116
32,76,100
72,104,72
69,76,47
82,108,60
69,96,80
32,97,244
73,85,160
83,90,58
32,72,108
87,96,85
72,105,75
65,112,45
84,92,67
32,86,72
77,114,173
65,100,21
75,90,129
69,72,108
83,101,44
32,92,89
73,94,172
84,79,72
32,85,63
8,285,786
188,82,172
32,84,88
84,83,40
72,99,71
79,80,78
85,96,49
71,69,90
72,93,138
190,58,140
32,91,100
16,171,50
87,95,161
72,104,75
69,68,75
84,110,68
72,90,81
69,66,50
82,100,58
32,95,78
89,64,73
79,81,108
85,93,53
32,62,72
76,112,123
73,95,151
75,102,132
69,66,140
32,83,143
83,76,130
80,62,120
73,85,154
67,58,62
89,86,192
32,78,102
79,85,104
82,91,84
32,86,94
83,79,120
87,92,49
69,95,102
84,106,92
32,82,63
83,88,116
65,109,126
85,77,62
67,79,170
69,84,156
