VK,HT,FT
16,190,-1
73,148,121
32,121,196
72,134,120
65,159,102
86,146,121
69,1,171
32,99,111
66,100,313
69,115,74
78,117,297
32,127,133
65,114,164
32,131,113
70,119,95
65,149,124
78,82,118
32,127,148
79,96,386
70,178,164
32,92,110
16,160,696
79,143,366
76,122,242
73,101,107
86,108,14
69,0,95
32,129,111
16,157,321
71,95,172
65,142,25
82,113,596
68,91,188
69,131,97
78,105,202
32,127,160
70,117,132
79,126,124
82,134,190
32,111,100
80,60,286
82,127,234
69,80,124
8,67,964
72,112,194
85,99,375
71,71,110
69,131,120
32,133,157
69,103,154
86,128,130
69,104,118
82,113,135
32,142,118
83,150,299
73,142,266
78,144,148
67,126,156
69,112,165
32,112,85
16,161,172
73,43,119
32,555,155
8,1009,334
83,138,173
73,24,283
78,143,178
67,164,187
69,1,244
32,44,129
84,127,1467
72,100,162
69,130,74
32,113,88
70,118,121
73,152,172
82,135,209
83,118,109
84,142,530
32,139,133
84,127,96
73,41,85
77,34,252
69,138,132
32,134,147
16,80,163
73,80,121
32,436,126
87,113,79
69,87,120
78,105,289
84,107,116
32,118,50
84,95,28
72,81,138
69,101,74
82,162,96
69,154,119
80,100,861
82,109,80
69,148,25
84,227,35
89,81,152
32,130,21
77,103,149
85,143,72
67,107,140
72,120,161
32,115,115
77,111,62
89,79,328
32,130,149
87,116,227
72,118,117
79,158,121
76,196,199
69,104,101
32,160,83
76,124,100
73,111,87
70,18,127
69,16,107
32,147,92
65,135,148
78,103,130
8,209,562
77,2,211
32,105,111
65,139,173
78,114,475
68,82,188
32,95,141
72,82,357
65,159,124
86,103,121
69,151,28
32,125,87
66,101,217
69,123,54
78,79,128
32,106,161
80,82,818
82,109,194
69,105,127
84,241,68
89,58,220
32,96,144
77,103,236
85,144,172
67,126,93
72,7,180
32,112,95
77,72,145
89,67,273
32,106,103
87,136,79
72,122,120
79,193,387
76,172,206
69,140,56
32,118,129
76,90,136
73,33,149
70,122,191
69,163,31
190,93,422
32,151,342
16,160,140
84,101,126
72,126,143
69,104,96
32,118,97
70,95,127
79,223,121
68,101,184
32,94,322
84,107,104
65,114,83
75,133,322
69,96,108
83,250,459
8,588,437
83,88,158
84,1,492
69,218,120
83,114,194
32,6,433
71,85,129
82,93,123
69,96,111
65,182,15
84,76,126
190,67,169
32,108,209
16,158,163
73,93,64
32,134,118
77,154,114
8,67,442
65,122,158
77,74,220
32,535,246
78,89,266
79,71,140
84,94,140
32,113,105
85,144,172
83,125,222
85,137,90
65,143,553
76,145,100
32,124,117
8,603,676
76,126,146
89,5,227
32,111,85
79,143,366
78,88,88
69,125,81
32,91,112
84,111,67
79,104,187
32,121,163
84,100,93
82,108,582
89,83,216
32,142,74
78,99,118
69,111,34
87,110,187
32,124,146
84,107,63
72,119,109
73,97,313
78,123,82
71,95,110
83,114,125
32,111,577
65,116,164
84,129,115
32,132,82
82,50,591
69,151,124
83,153,98
84,109,492
65,113,146
85,100,79
82,135,284
65,143,68
78,82,466
84,46,132
83,158,104
32,122,144
70,118,95
79,121,143
82,133,119
32,191,81
70,119,359
69,157,110
65,187,113
82,76,202
32,102,135
79,116,490
70,167,28
32,146,102
78,79,266
79,81,130
84,86,177
32,129,129
76,142,131
73,51,111
75,107,140
73,135,116
78,62,106
71,95,110
8,971,1243
32,152,86
66,100,348
69,100,74
67,109,195
65,142,99
85,137,118
83,121,148
69,149,80
32,130,128
16,158,238
73,99,63
32,119,75
71,121,155
69,1,134
84,113,317
32,105,59
84,127,86
79,137,89
32,148,169
67,107,135
79,45,114
77,93,103
70,82,103
79,330,143
82,135,120
84,252,290
65,111,160
66,163,147
76,235,136
69,81,74
32,90,88
65,155,148
78,117,118
68,46,193
32,124,68
65,162,124
77,274,114
32,112,146
65,176,155
70,166,115
82,49,132
65,162,132
73,99,146
68,78,188
32,124,124
16,140,327
8,80,1196
87,132,108
79,150,192
85,85,243
76,129,104
68,128,468
32,118,162
82,73,153
65,102,153
84,123,143
72,112,114
69,101,96
82,147,143
32,142,58
79,128,387
82,31,168
68,112,188
69,181,94
82,113,114
32,117,152
83,154,173
79,109,128
77,137,178
69,138,274
84,106,317
72,92,146
73,95,108
78,169,91
71,103,30
32,129,86
16,155,162
73,84,86
32,121,187
75,91,150
78,135,125
79,206,526
87,141,124
32,148,131
16,194,143
73,129,143
32,121,69
76,121,144
73,130,113
75,96,127
69,112,139
32,116,144
84,111,101
72,117,142
65,114,94
78,117,466
32,115,159
82,169,44
73,176,96
83,325,99
75,96,228
32,121,71
79,24,50
82,110,171
68,92,210
69,121,71
82,153,125
73,138,304
78,141,106
71,126,110
32,90,150
83,154,162
79,130,153
77,93,100
69,137,138
84,126,132
72,107,154
73,63,186
78,130,106
71,95,93
32,111,112
16,297,176
73,95,105
32,136,91
8,933,399
84,117,815
8,76,441
32,111,68
84,152,114
72,117,146
65,148,81
84,101,90
32,132,31
69,98,20
78,116,1111
68,105,114
83,85,388
32,111,93
85,112,172
80,228,196
32,151,148
78,35,150
79,118,127
84,99,146
32,133,76
84,124,130
65,113,193
83,277,28
84,94,492
73,0,116
78,142,148
71,90,110
32,100,149
71,100,266
79,98,149
68,91,213
190,92,143
32,132,111
16,153,165
66,147,1254
85,92,146
84,57,104
32,127,107
8,212,592
85,102,160
84,129,188
32,89,85
65,174,165
84,95,126
32,117,124
16,249,913
79,142,130
76,181,204
73,114,147
86,103,14
69,0,23
32,131,48
16,156,215
71,124,129
65,173,115
82,167,105
68,107,188
69,120,85
78,115,171
32,106,134
16,160,149
73,95,44
32,132,94
65,150,137
77,114,114
32,111,139
78,141,133
79,59,140
84,70,114
32,158,91
65,115,122
70,119,129
82,121,103
65,148,122
73,112,108
68,78,193
32,195,322
84,146,1189
79,107,93
32,120,76
79,139,155
82,102,190
68,71,203
69,130,94
82,107,105
32,117,152
83,125,173
79,128,70
77,274,106
69,140,106
84,86,68
72,126,111
73,134,273
78,15,100
71,95,90
32,145,107
78,86,280
69,47,99
87,167,85
32,159,182
69,42,443
65,135,92
67,91,148
72,110,164
32,132,121
84,111,852
73,174,116
77,61,217
69,139,274
32,114,152
16,210,244
73,145,108
32,124,150
71,64,219
79,117,159
32,148,108
84,111,114
72,120,143
69,108,111
82,39,123
69,111,88
190,87,148
32,105,95
16,642,284
79,108,128
70,43,96
32,94,119
67,142,160
79,135,94
85,90,105
82,146,134
83,452,459
69,120,111
188,116,191
32,104,148
16,238,162
73,96,30
32,139,41
68,123,91
79,99,70
32,148,14
72,102,147
65,159,94
86,103,100
69,114,96
32,132,112
77,58,82
89,10,273
32,134,208
70,119,206
65,199,68
86,103,101
79,138,77
82,188,95
73,98,149
84,40,113
69,165,84
83,157,117
32,120,577
16,143,206
57,208,199
82,106,78
65,141,117
86,103,106
73,179,138
79,95,130
76,126,199
73,28,98
188,39,997
32,161,131
66,67,118
65,145,117
75,140,144
69,96,106
68,113,253
32,99,66
90,959,346
73,98,164
84,96,117
73,190,274
188,63,164
32,161,148
67,107,235
72,112,111
73,104,123
67,52,152
75,62,233
69,163,143
78,119,117
32,18,171
80,148,269
65,124,72
82,84,119
77,63,166
69,88,267
83,149,109
65,122,279
78,116,103
188,71,482
32,96,113
69,2,218
84,165,140
67,110,134
190,61,422
32,132,225
16,171,166
8,526,580
16,158,596
48,473,230
188,72,135
32,174,130
66,141,252
85,95,254
84,86,177
32,117,129
16,103,241
73,104,108
32,169,27
72,102,132
65,77,98
86,85,129
69,0,96
32,126,101
78,97,126
79,93,164
84,95,71
32,140,18
70,110,206
79,108,110
85,127,225
78,99,120
68,110,104
32,124,164
65,157,952
32,154,123
68,119,114
73,86,186
83,287,91
72,122,101
32,113,153
84,129,130
72,100,146
69,119,111
82,153,170
69,107,115
32,118,96
84,107,104
72,115,140
65,138,14
84,128,863
32,132,245
16,171,176
73,112,125
32,132,61
68,98,171
79,121,142
78,86,173
222,91,110
84,102,389
32,117,32
76,153,155
73,84,115
75,118,173
69,125,143
190,12,158
32,112,71
16,160,260
84,29,558
79,122,86
32,115,26
84,153,130
79,27,128
80,86,293
32,116,78
73,129,115
84,252,75
32,109,104
79,117,387
70,168,115
188,71,323
32,70,131
84,107,114
72,100,126
69,116,114
32,134,128
83,154,158
65,166,140
76,105,225
65,132,169
68,78,197
32,123,161
65,150,104
78,116,187
68,113,114
32,195,159
66,26,33
82,54,154
69,89,112
65,111,102
68,91,87
83,137,232
84,83,121
73,99,194
67,88,154
75,93,162
83,86,50
32,105,577
84,100,75
72,115,130
65,106,109
84,128,35
32,1,152
67,110,83
79,48,172
77,10,194
69,90,274
32,102,103
87,154,80
73,110,47
84,110,76
72,100,130
32,112,119
69,114,32
86,101,100
69,84,15
89,58,262
8,66,434
82,144,127
89,73,212
32,12,138
77,96,146
69,61,106
65,192,113
76,111,200
32,161,111
65,154,86
82,168,134
69,112,139
32,121,96
84,111,114
72,104,115
69,153,89
32,111,92
66,148,238
69,157,127
83,155,334
84,87,172
32,0,66
65,140,73
80,86,153
65,124,106
8,107,436
69,88,85
84,241,392
73,196,282
90,403,823
69,106,67
82,112,74
83,84,116
32,175,433
79,140,870
70,118,144
32,128,151
65,135,124
78,60,468
89,59,208
32,141,89
82,163,234
69,151,117
83,156,91
84,88,155
85,78,295
8,184,1196
65,138,194
85,144,102
82,160,253
65,141,121
78,95,118
84,106,107
83,146,141
190,103,243
32,147,1037
16,193,176
73,89,111
32,95,82
67,110,198
65,142,160
78,75,103
8,1381,1225
79,101,71
85,139,74
76,87,256
68,92,94
32,103,79
84,124,1467
72,118,140
69,114,118
32,106,88
66,101,238
82,62,119
69,151,95
65,137,135
68,82,199
83,137,116
84,110,176
73,174,104
67,109,150
75,62,132
83,142,92
32,112,132
69,53,46
86,126,241
69,1,101
82,160,133
89,85,120
32,134,113
68,124,193
65,172,138
89,14,258
16,171,1075
49,103,208
8,77,1216
32,120,124
8,594,953
70,123,714
32,7,83
16,160,723
73,104,108
188,74,339
32,60,122
16,171,164
73,173,148
32,137,157
87,158,80
79,71,382
85,98,146
76,242,142
68,119,120
32,195,164
69,103,103
65,187,113
84,130,115
190,93,264
8,58,315
16,214,156
49,84,208
16,732,183
83,131,141
79,142,114
32,148,76
8,80,1246
16,214,708
84,109,44
72,100,162
65,159,121
84,110,168
32,105,114
77,29,96
65,98,163
75,107,234
69,91,108
83,148,137
32,117,433
73,138,283
84,209,138
32,133,102
83,150,754
8,1498,1196
69,123,103
65,122,114
83,287,138
73,134,283
69,152,95
82,96,123
32,117,77
70,122,120
79,108,148
82,14,146
32,144,135
8,90,608
84,116,68
72,100,80
69,108,79
83,134,107
32,0,266
16,193,175
73,116,37
32,132,149
72,102,120
73,197,138
71,126,66
72,95,167
76,115,112
89,78,95
32,94,185
82,161,562
69,123,95
67,113,201
79,151,109
77,248,106
69,138,270
78,117,161
68,103,87
32,134,196
16,111,131
79,143,365
76,177,200
73,132,103
86,110,20
69,124,80
32,59,108
16,206,163
71,136,116
65,162,78
82,185,117
68,91,199
69,121,79
78,89,84
32,70,160
84,136,57
79,110,185
32,121,195
65,177,64
78,117,466
89,103,254
79,169,144
78,135,108
69,94,126
32,112,95
76,144,112
79,121,146
75,140,157
73,124,127
78,123,113
71,139,110
32,141,120
70,160,572
79,330,147
82,147,93
32,113,106
65,134,91
32,119,114
82,121,160
69,112,89
83,154,459
84,100,65
65,116,185
85,102,338
82,142,240
65,145,121
78,118,118
84,84,147
32,181,69
84,100,114
72,108,164
65,156,94
84,61,102
222,94,610
32,118,131
8,645,1243
83,112,99
