VK,HT,FT
16,127,-1
83,129,45
80,129,141
69,119,97
67,171,555
73,104,150
65,154,216
76,100,141
84,128,500
89,85,143
32,108,180
8,73,340
222,102,220
83,59,111
32,134,80
16,162,113
67,138,107
65,115,191
70,141,100
69,174,106
32,134,194
16,171,116
55,80,129
32,130,141
16,234,140
66,87,216
65,156,140
75,89,140
69,126,119
82,136,66
89,106,164
32,128,168
73,113,172
83,99,124
32,127,50
79,163,87
78,142,84
69,97,110
32,114,57
79,105,90
70,125,87
32,112,85
77,65,83
89,65,204
32,111,124
70,83,185
65,125,105
86,120,76
79,117,93
82,107,141
73,125,140
84,118,96
69,134,77
32,140,104
80,218,120
76,81,197
65,155,49
67,171,109
69,126,128
83,148,59
32,138,104
84,111,92
79,119,93
32,145,84
69,113,128
65,182,92
84,120,138
16,247,382
49,90,136
32,123,242
16,144,113
73,100,95
84,85,112
32,111,99
73,126,151
83,82,141
32,123,94
84,348,69
72,6,349
69,5,4
32,47,3
80,127,26
69,170,70
82,81,102
70,97,504
69,155,229
67,65,137
84,90,184
32,101,65
80,180,177
76,97,130
65,175,118
67,147,147
69,136,105
32,127,97
70,110,515
79,111,123
82,92,73
32,284,75
65,4,285
32,75,2
66,116,183
82,169,130
69,143,86
65,172,119
75,106,199
70,116,190
65,191,133
83,213,65
84,124,166
32,133,191
65,142,96
78,113,90
68,134,94
32,81,217
8,88,351
191,73,442
79,109,241
82,128,118
32,124,108
76,124,42
85,97,183
78,113,270
67,119,968
72,98,176
16,266,145
49,97,149
32,149,211
16,187,91
73,122,118
32,93,94
72,114,209
65,125,97
86,139,110
69,132,100
78,61,87
222,84,216
84,63,116
32,69,93
70,116,319
79,153,99
85,99,85
78,113,257
68,73,128
32,109,99
65,147,95
32,111,105
83,115,344
65,152,129
78,89,127
68,59,122
87,118,161
73,89,130
67,145,100
72,88,128
32,131,66
79,122,202
82,84,143
32,135,66
83,97,164
65,151,116
76,99,133
65,149,115
68,69,348
32,158,164
84,105,92
72,103,130
65,125,57
84,99,77
32,113,85
16,158,153
73,106,107
32,127,69
68,303,345
73,75,376
68,115,121
78,69,141
222,83,208
84,107,109
32,120,87
76,120,48
73,100,98
75,86,221
69,97,99
190,95,154
32,126,119
16,193,144
87,123,101
72,121,185
69,121,563
84,92,134
72,128,99
69,72,103
82,130,37
32,125,80
89,97,166
79,170,108
85,87,117
32,125,100
79,140,375
82,51,107
68,119,176
69,183,85
82,115,123
32,144,127
84,129,92
72,119,115
69,106,62
32,130,71
8,528,568
65,119,541
32,161,82
67,112,136
76,131,126
65,168,326
83,289,586
73,136,271
67,93,137
32,142,74
83,152,161
65,168,115
78,120,453
68,80,102
87,119,162
73,112,128
67,76,152
72,114,89
32,117,141
16,209,696
57,90,132
76,121,260
73,86,73
75,95,200
69,98,106
32,126,73
77,105,102
89,92,261
32,136,196
70,105,194
65,150,115
86,105,117
79,101,77
82,149,127
73,97,501
84,155,70
69,154,108
188,73,751
32,163,119
84,131,74
72,94,114
69,103,77
32,108,76
16,156,201
222,91,98
16,179,202
82,125,120
79,89,255
65,150,100
83,120,69
84,89,164
69,220,59
68,69,221
32,102,54
16,162,121
84,111,113
85,104,170
82,108,241
75,64,122
69,127,131
89,36,140
16,1500,-1
222,122,-1
32,163,365
83,156,146
65,182,114
78,105,254
68,84,159
87,134,175
73,119,145
67,111,161
72,102,168
16,907,-1
48,110,813
32,114,256
79,119,186
82,112,178
32,113,123
89,105,204
79,222,117
85,139,134
32,120,197
71,102,268
79,114,118
32,153,94
70,121,314
79,73,131
82,97,87
32,193,69
83,127,102
79,130,47
77,95,94
69,142,122
84,128,56
72,115,110
73,181,95
78,143,136
71,100,67
32,70,114
65,137,52
32,121,117
76,123,88
73,113,99
84,254,126
76,91,269
69,107,112
32,113,91
77,156,70
79,101,77
82,190,59
69,109,140
32,116,87
85,80,351
78,28,293
81,97,52
73,76,174
69,105,150
85,75,150
32,68,105
8,647,638
73,131,1120
81,106,147
85,94,145
69,128,117
32,226,142
16,219,282
57,75,201
16,179,149
73,116,92
32,198,143
82,115,141
69,114,83
67,122,192
79,94,102
77,276,182
69,140,262
78,119,160
68,105,173
32,96,310
16,195,243
222,94,134
16,249,212
84,102,165
72,82,196
69,111,231
32,120,141
16,162,192
67,164,87
72,92,142
65,140,111
73,101,120
82,123,115
77,63,179
65,126,105
78,84,91
16,253,190
222,117,105
16,526,494
48,61,445
173,260,305
89,80,-1
79,160,134
85,141,90
32,196,100
67,128,122
65,162,87
78,72,463
222,109,234
84,101,192
32,182,83
71,123,143
79,19,147
32,150,64
87,156,215
82,127,123
79,207,183
78,137,110
71,73,117
16,724,273
49,105,477
32,123,683
16,177,137
73,106,85
222,136,598
86,130,118
69,142,83
32,114,160
69,105,411
86,120,229
69,133,84
78,101,149
32,109,122
72,104,462
65,161,82
68,121,141
32,138,146
84,109,84
72,102,128
69,105,84
32,151,91
82,171,222
69,153,127
83,116,447
84,109,480
65,113,181
85,94,160
82,137,122
65,143,110
78,118,108
84,86,94
32,120,95
67,109,223
65,118,169
84,97,256
69,162,122
82,111,113
32,104,66
65,152,112
32,159,102
70,184,115
69,158,126
87,137,67
32,224,110
66,149,226
85,121,65
83,112,220
73,143,129
78,125,94
69,119,78
83,327,79
32,124,565
77,87,134
69,329,97
84,124,305
73,177,104
78,143,102
71,97,98
83,94,113
32,124,126
65,150,136
84,131,65
32,134,112
77,31,199
89,23,355
32,132,62
67,144,175
77,131,172
8,109,1184
79,100,354
78,88,228
77,78,249
8,237,425
77,88,435
80,88,198
65,132,152
78,62,114
89,85,246
190,105,410
32,95,162
16,303,234
69,119,238
86,128,230
69,135,61
82,134,48
89,112,188
79,171,835
78,145,89
69,88,111
32,104,101
65,152,85
84,101,114
32,115,79
77,63,143
89,60,210
32,88,133
67,111,720
79,133,152
77,116,74
80,101,186
65,134,285
78,68,106
89,86,190
32,92,136
76,143,137
79,129,172
86,80,176
69,159,224
83,131,125
32,120,89
84,129,78
72,96,109
69,110,80
32,170,71
70,95,115
79,208,75
68,90,232
190,100,145
32,125,142
16,183,107
77,96,99
89,101,261
32,2,652
75,2,4
73,4,3
68,65,2
83,104,46
32,145,58
76,78,115
79,97,184
86,108,138
69,110,88
32,84,95
73,98,124
84,64,80
32,154,89
84,88,93
72,101,107
69,94,68
82,143,67
69,124,109
32,127,90
84,123,86
79,213,86
188,104,438
32,131,117
69,118,100
83,140,159
80,91,153
69,86,103
67,124,444
73,70,182
65,154,133
76,210,99
89,82,377
32,117,120
84,115,97
72,83,95
69,87,97
32,125,64
67,119,206
79,252,128
75,81,406
73,102,199
69,150,54
83,129,78
32,120,149
65,174,61
78,115,126
68,90,94
32,133,55
67,151,169
73,149,109
77,87,117
8,72,419
