VK,HT,FT
16,169,-1
73,107,66
32,166,122
72,119,410
65,135,94
86,113,118
69,91,100
32,114,59
66,108,292
69,123,115
78,110,240
32,118,146
65,148,161
32,140,108
70,114,323
65,152,119
78,95,128
32,119,135
79,135,192
70,149,121
32,100,92
16,166,278
79,132,172
76,137,189
73,117,111
86,117,159
69,125,91
32,102,69
16,302,194
71,104,102
65,144,194
82,109,151
68,111,187
69,141,74
78,103,189
32,110,140
70,122,349
79,192,106
82,92,114
32,132,97
80,145,406
82,107,155
69,131,110
8,538,580
72,111,210
85,119,121
71,93,118
69,117,156
32,142,90
69,108,230
86,126,164
69,111,105
82,127,80
32,130,99
83,129,112
73,154,161
78,136,107
67,107,197
69,137,82
32,113,102
16,154,171
73,116,170
32,181,112
8,845,715
83,175,215
73,150,190
78,146,109
67,110,247
69,151,84
32,116,109
84,111,348
72,113,128
69,121,78
32,124,81
70,113,328
73,108,163
82,115,99
83,175,220
84,118,199
32,117,88
84,119,213
73,150,143
77,77,192
69,139,97
32,133,82
16,112,197
73,113,138
32,150,126
87,129,129
69,128,152
78,98,191
84,97,122
32,108,109
84,111,258
72,110,119
69,116,75
82,130,82
69,100,117
80,158,378
82,138,99
69,106,101
84,166,225
89,71,220
32,128,169
77,82,155
85,108,107
67,123,246
72,94,134
32,116,119
77,64,154
89,70,233
32,122,195
87,126,80
72,106,194
79,132,123
76,141,195
69,149,141
32,129,91
76,122,124
73,129,99
70,134,192
69,152,104
32,141,103
65,145,130
78,91,231
8,542,517
77,94,202
32,138,161
65,151,258
78,103,210
68,108,110
32,113,121
72,93,274
65,123,89
86,113,119
69,111,99
32,107,101
66,100,260
69,131,110
78,101,152
32,113,115
80,151,364
82,142,99
69,102,90
84,159,220
89,82,208
32,116,181
77,85,135
85,110,145
67,124,323
72,101,125
32,119,123
77,90,136
89,77,248
32,135,216
87,143,120
72,99,215
79,150,159
76,147,198
69,151,84
32,114,80
76,147,129
73,118,122
70,133,147
69,150,86
190,88,134
32,112,133
16,142,275
84,112,312
72,103,119
69,109,103
32,142,86
70,137,354
79,210,117
68,109,142
32,115,152
84,116,275
65,125,301
75,106,170
69,120,100
83,169,194
8,537,642
83,131,127
84,96,300
69,175,86
83,135,133
32,122,222
71,104,190
82,112,131
69,101,86
65,150,113
84,112,181
190,87,223
32,131,110
16,170,137
73,105,77
32,139,126
77,64,128
8,639,683
65,140,201
77,110,135
32,119,152
78,113,147
79,133,115
84,110,155
32,140,78
85,116,178
83,180,168
85,107,130
65,150,110
76,136,194
32,116,130
8,564,716
76,134,168
89,76,188
32,118,142
79,137,323
78,113,149
69,111,95
32,120,107
84,114,29
79,158,203
32,141,109
84,112,288
82,127,136
89,85,180
32,116,192
78,109,226
69,128,89
87,127,56
32,144,176
84,115,269
72,120,121
73,112,257
78,143,92
71,97,81
83,127,176
32,140,151
65,150,206
84,128,96
32,102,105
82,145,268
69,138,91
83,170,119
84,107,182
65,118,281
85,102,157
82,141,160
65,129,109
78,110,242
84,102,121
83,181,219
32,115,146
70,128,152
79,132,117
82,117,106
32,129,88
70,120,248
69,174,97
65,147,100
82,133,145
32,129,89
79,125,383
70,126,106
32,127,101
78,109,152
79,119,223
84,134,278
32,106,88
76,133,132
73,115,113
75,115,167
73,127,120
78,137,115
71,96,83
8,662,549
32,118,119
66,109,237
69,134,120
67,113,118
65,147,146
85,107,125
83,138,179
69,152,141
32,121,95
16,323,214
73,99,174
32,140,115
71,104,169
69,144,140
84,148,151
32,132,79
84,122,175
79,120,158
32,131,112
67,127,262
79,117,109
77,148,116
70,121,320
79,135,124
82,128,125
84,103,256
65,125,443
66,108,196
76,134,153
69,145,158
32,123,100
65,154,108
78,105,210
68,93,106
32,122,175
65,154,84
77,113,197
32,135,151
65,148,225
70,111,191
82,112,153
65,133,111
73,105,219
68,116,157
32,114,150
16,296,199
8,637,563
87,130,168
79,148,217
85,121,109
76,123,149
68,104,186
32,137,134
82,144,214
65,144,124
84,129,128
72,126,114
69,111,103
82,130,92
32,130,105
79,135,251
82,83,130
68,103,190
69,141,70
82,140,83
32,123,96
83,138,258
79,154,120
77,148,146
69,135,136
84,113,173
72,127,131
73,128,207
78,148,95
71,109,85
32,144,123
16,187,195
73,110,157
32,207,109
75,115,144
78,107,145
79,136,138
87,140,91
32,112,162
16,225,272
73,95,228
32,209,125
76,127,112
73,119,96
75,104,176
69,144,117
32,122,89
84,117,69
72,105,112
65,145,88
78,98,141
32,117,128
82,154,213
73,110,107
83,182,118
75,99,163
32,145,123
79,141,359
82,62,141
68,103,187
69,137,67
82,140,78
73,105,115
78,146,108
71,116,85
32,131,176
83,129,214
79,130,130
77,147,127
69,125,170
84,113,144
72,105,118
73,112,236
78,149,111
71,111,82
32,116,154
16,196,219
73,106,41
32,195,98
8,804,498
84,124,290
8,512,600
32,132,153
84,114,86
72,108,120
65,132,100
84,121,120
