VK,HT,FT
16,303,-1
83,150,163
80,140,315
69,128,115
67,119,225
73,122,170
65,144,173
76,131,169
84,116,194
89,75,204
222,101,284
83,150,163
32,133,237
16,219,216
67,119,225
65,143,147
70,119,228
69,158,92
32,128,94
16,220,189
55,286,836
32,127,136
16,219,216
66,107,319
65,144,173
75,104,164
69,129,108
82,135,92
89,75,204
32,121,185
73,122,170
83,150,163
32,133,237
79,133,291
78,118,126
69,122,87
32,128,94
79,133,291
70,135,115
32,114,110
77,77,151
89,67,248
32,127,168
70,123,257
65,151,110
86,122,111
79,131,166
82,109,122
73,122,170
84,140,113
69,160,93
32,128,94
80,140,315
76,131,169
65,144,173
67,119,225
69,128,115
83,182,145
32,130,311
84,119,198
79,131,166
32,135,112
69,101,224
65,151,106
84,115,184
16,303,260
49,96,379
32,127,136
16,219,216
73,106,145
32,160,114
87,134,108
79,131,166
85,123,110
76,131,169
68,108,164
32,124,142
8,682,613
84,116,194
32,122,93
73,122,170
83,150,163
32,133,237
84,119,198
72,113,120
69,115,80
32,132,84
80,140,315
69,128,115
82,135,92
70,119,228
69,158,92
67,119,225
84,116,194
32,122,93
80,140,315
76,131,169
65,144,173
67,119,225
69,128,115
32,128,94
70,123,257
79,167,114
82,109,122
32,132,93
66,109,265
82,125,139
69,115,100
65,151,106
75,104,164
70,119,228
65,151,110
83,179,231
84,107,226
32,122,93
65,146,173
78,102,197
68,100,120
191,692,441
79,131,166
82,109,122
32,132,93
76,133,116
85,109,146
78,113,198
67,119,225
72,99,126
16,303,260
49,96,379
32,127,136
16,219,216
73,106,145
86,113,134
8,463,544
222,101,284
86,113,134
69,110,86
32,112,82
69,101,224
86,113,134
69,110,86
78,106,266
32,115,130
79,133,291
82,74,129
68,104,189
69,142,69
82,135,92
69,115,100
68,108,164
8,463,544
72,110,157
65,141,96
68,108,164
32,124,142
84,119,198
72,113,120
69,115,80
32,132,84
82,150,271
69,133,93
83,182,145
84,107,226
65,121,303
85,109,146
82,135,172
65,139,117
78,102,197
84,98,121
32,122,93
67,123,351
65,143,147
84,115,184
69,160,93
82,135,92
32,128,98
65,146,173
32,146,110
70,123,257
69,158,92
87,136,145
32,127,136
79,133,291
70,135,115
32,114,110
84,119,198
72,113,120
69,115,80
32,132,84
8,682,613
66,107,319
85,109,146
83,150,163
73,144,172
78,143,104
69,122,87
83,182,145
32,130,311
77,77,151
69,170,128
84,122,208
73,145,131
78,143,104
71,107,84
83,150,163
32,133,237
65,146,173
84,115,184
32,113,106
77,77,151
89,67,248
32,127,168
67,123,351
79,131,108
77,157,132
80,140,315
65,144,173
78,102,197
89,75,204
190,89,190
32,127,136
16,219,216
73,106,145
32,160,114
8,682,613
16,303,260
84,116,233
72,115,123
69,111,99
82,135,92
69,115,100
32,128,94
8,682,613
16,303,260
73,106,128
32,161,119
72,105,353
65,132,93
86,122,111
69,110,86
78,106,266
222,101,284
84,116,194
32,122,93
70,123,257
79,167,114
85,123,110
78,113,198
68,102,124
32,124,142
65,146,173
32,146,110
83,134,191
65,155,152
78,102,197
68,100,120
87,136,145
73,102,129
67,103,139
72,99,126
32,117,114
79,133,291
82,74,129
32,132,93
83,134,191
65,155,152
76,131,169
65,144,173
68,108,164
32,124,142
84,119,198
72,113,120
65,141,96
84,115,184
32,113,106
16,219,216
73,106,145
32,160,114
68,108,164
73,122,170
68,108,164
78,113,198
222,101,284
84,116,194
32,122,93
76,133,116
73,121,108
75,104,164
69,129,108
190,89,190
32,127,136
16,219,216
87,136,145
72,110,157
69,112,135
84,137,200
72,115,123
69,111,99
82,135,92
32,128,98
89,75,204
79,175,185
85,123,107
32,136,127
79,133,291
82,74,129
68,104,189
69,142,69
82,135,92
32,128,98
65,146,173
32,146,110
67,123,351
76,131,169
65,144,173
83,179,231
73,144,172
67,103,139
32,127,136
83,134,191
65,155,152
78,102,197
68,100,120
87,136,145
73,102,129
67,103,139
72,99,126
32,117,114
16,219,216
57,24,740
76,131,169
73,121,108
75,104,164
69,129,108
32,128,94
84,119,198
72,113,120
69,115,80
32,132,84
82,150,271
79,131,166
65,144,173
83,179,231
84,107,226
69,160,93
68,108,164
32,124,142
84,119,198
85,109,146
82,135,172
75,104,164
69,129,108
89,75,204
77,99,166
89,67,248
32,127,168
70,123,257
65,151,110
86,122,111
79,131,166
82,109,122
73,122,170
84,140,113
69,160,93
188,90,965
32,128,130
83,134,191
78,113,198
8,463,544
65,144,173
78,102,197
68,100,120
87,136,145
73,102,129
67,103,139
72,99,126
16,303,260
48,534,652
32,127,136
79,133,291
82,74,129
32,132,93
89,75,204
79,175,185
85,123,107
32,136,127
67,123,351
79,131,108
85,123,110
76,131,169
8,463,544
71,102,130
79,131,166
32,135,112
70,123,257
79,167,114
82,109,122
32,132,93
83,134,191
79,131,166
77,157,132
69,130,171
84,122,208
72,115,123
73,122,170
71,102,130
8,463,544
71,102,130
32,127,136
8,682,613
78,113,198
71,100,91
32,127,136
65,146,173
32,146,110
76,133,116
73,121,108
84,140,113
76,131,169
69,128,115
32,128,94
77,77,151
79,131,166
82,109,122
69,115,100
32,128,94
85,109,146
78,113,198
81,73,437
8,463,544
73,122,170
81,176,766
85,109,146
69,128,115
32,128,94
16,220,189
56,785,865
76,131,169
73,121,108
75,104,164
69,129,108
32,128,94
84,119,198
72,113,120
69,115,80
8,463,544
16,303,260
57,408,582
76,131,169
73,121,108
75,104,164
69,129,108
32,128,94
84,119,198
72,113,120
69,115,80
32,132,84
16,220,189
67,119,225
72,99,126
65,141,96
73,122,170
82,125,139
77,99,166
65,144,173
78,102,197
32,112,125
87,134,108
72,110,157
73,122,170
67,103,139
72,99,126
32,117,114
16,219,216
73,106,145
32,160,114
61,873,633
8,463,544
67,119,225
72,99,126
32,117,114
73,122,170
83,150,163
32,133,237
79,133,291
78,118,126
69,122,87
32,128,94
16,220,189
73,106,145
32,160,114
72,105,353
73,122,170
71,102,130
72,110,157
76,131,169
89,75,204
32,121,185
67,123,351
8,463,544
82,125,139
69,115,100
67,119,225
79,131,108
77,157,132
69,130,171
78,106,266
68,102,124
16,303,260
48,923,350
173,97,133
89,75,204
85,109,146
79,131,166
85,123,110
32,136,127
8,682,613
79,131,166
85,123,110
32,136,127
67,123,351
65,143,147
78,102,197
222,101,284
84,116,194
32,122,93
71,111,179
79,131,166
32,135,112
87,134,108
82,125,139
79,131,166
78,118,126
71,100,91
16,303,260
49,96,379
32,127,136
16,219,216
69,128,115
86,113,134
69,110,86
82,135,92
89,75,204
32,121,185
65,146,173
84,115,184
32,113,106
77,77,151
89,67,248
32,127,168
67,123,351
79,131,108
77,157,132
80,140,315
65,144,173
78,102,197
89,75,204
32,121,185
76,133,116
79,131,166
86,113,134
69,110,86
83,182,145
32,130,311
84,119,198
72,113,120
69,115,80
32,132,84
70,123,257
79,167,114
68,108,164
32,124,142
84,119,198
79,131,166
190,89,190
32,127,136
16,219,216
73,106,145
32,160,114
69,101,224
86,113,134
69,110,86
78,106,266
32,115,130
84,119,198
65,121,303
75,104,164
69,129,108
32,128,94
77,77,151
89,67,248
32,127,168
75,104,164
73,122,170
68,108,164
83,150,163
32,133,237
84,119,198
72,113,120
69,115,80
82,135,92
69,115,100
32,128,94
65,146,173
78,102,197
68,100,120
32,124,142
16,219,216
77,99,166
89,67,248
32,127,168
75,104,164
73,122,170
68,108,164
83,150,163
32,133,237
76,133,116
79,131,166
86,113,134
69,110,86
32,112,82
73,122,170
84,140,113
32,122,93
84,119,198
72,113,120
69,115,80
82,135,92
69,115,100
32,128,94
84,119,198
79,131,166
188,90,94
32,128,130
69,101,224
83,182,145
80,140,315
69,128,115
67,119,225
73,122,170
65,144,173
76,131,169
89,75,204
32,121,185
84,119,198
72,113,120
69,115,80
32,132,84
67,123,351
79,131,108
75,104,164
73,122,170
69,128,115
83,182,145
32,130,311
65,146,173
78,102,197
68,100,120
32,124,142
67,123,351
73,122,170
78,143,104
65,144,173
77,99,166
79,131,166
78,118,126
32,112,125
82,150,271
79,131,166
76,137,195
83,150,163
190,89,190
32,127,136
16,219,216
73,106,145
70,119,228
32,114,110
89,75,204
79,175,185
85,123,107
32,136,127
65,146,173
82,125,139
69,115,100
32,128,94
76,133,116
79,131,166
75,104,164
73,122,170
78,143,104
71,107,84
32,127,136
70,123,257
79,167,114
82,109,122
32,132,93
65,146,173
32,146,110
71,111,179
79,131,166
68,108,164
32,124,142
67,123,351
65,143,147
70,119,228
69,158,92
32,128,94
65,146,173
78,102,197
68,100,120
32,124,142
70,123,257
85,109,146
78,113,198
32,112,125
8,682,613
70,119,228
85,109,146
78,113,198
32,112,125
8,682,613
188,90,763
32,128,130
85,109,146
78,113,198
73,122,170
81,817,671
85,109,146
69,128,115
32,128,94
67,123,351
65,143,147
70,119,228
69,158,92
32,128,94
87,134,108
73,102,129
84,140,113
72,115,123
32,112,132
71,111,179
82,125,139
69,115,100
65,151,106
84,115,184
32,113,106
70,123,257
79,167,114
68,108,164
32,124,142
65,146,173
84,115,184
32,113,106
65,146,173
32,146,110
8,682,613
32,127,136
82,150,271
69,133,93
65,151,106
83,179,231
79,131,166
78,118,126
65,144,173
66,107,319
76,131,169
69,128,115
32,128,94
80,140,315
82,125,139
73,122,170
67,103,139
