VK,HT,FT
16,155,-1
73,111,71
32,136,141
72,103,118
65,111,115
86,135,94
69,173,89
32,121,100
66,103,295
69,273,120
78,117,285
32,130,28
65,151,105
32,136,105
70,162,337
65,152,105
78,178,165
32,115,103
79,109,154
70,257,89
32,10,252
16,200,67
79,71,108
76,151,184
73,129,134
86,124,75
69,106,103
32,137,75
16,212,320
71,125,172
65,184,182
82,83,113
68,108,187
69,103,71
78,83,116
32,117,99
70,100,177
79,103,154
82,103,59
32,117,112
80,107,-1
82,150,120
69,105,97
8,1500,530
72,145,-1
85,123,68
71,124,96
69,83,89
32,97,95
69,83,-1
86,142,168
69,102,72
82,108,43
32,169,128
83,141,91
73,197,126
78,144,84
67,92,70
69,103,55
32,148,88
16,164,126
73,141,70
32,157,105
8,1165,1427
83,131,-1
73,149,111
78,150,62
67,77,103
69,103,31
32,78,112
84,86,368
72,99,102
69,97,81
32,143,81
70,108,158
73,117,130
82,113,83
83,166,94
84,60,140
32,159,44
84,119,106
73,164,83
77,127,113
69,101,67
32,107,84
16,154,131
73,98,86
32,152,79
87,170,132
69,115,89
78,141,160
84,84,160
32,224,99
84,135,101
72,107,151
69,140,85
82,147,160
69,151,99
80,113,-1
82,142,92
69,116,77
84,243,201
89,58,256
32,117,128
77,87,137
85,104,179
67,113,113
72,123,94
32,114,155
77,77,204
89,75,203
32,143,780
87,142,56
72,125,103
79,70,79
76,128,193
69,194,197
32,160,118
76,176,113
73,129,91
70,117,101
69,139,59
32,87,146
65,156,-1
78,82,136
8,72,1047
77,86,284
32,82,204
65,85,-1
78,126,142
68,157,86
32,154,116
72,30,147
65,145,68
86,99,115
69,124,114
32,135,91
66,45,399
69,261,117
78,111,481
32,144,155
80,95,1115
82,144,111
69,107,105
84,249,232
89,84,232
32,130,161
77,100,210
85,89,239
67,94,115
72,76,152
32,114,84
77,66,206
89,78,220
32,94,170
87,111,156
72,85,127
79,38,99
76,75,180
69,133,92
32,155,85
76,221,117
73,140,86
70,74,144
69,132,16
190,65,148
32,97,83
16,644,-1
84,124,546
72,135,144
69,124,117
32,149,84
70,124,702
79,332,109
68,130,265
32,197,152
84,155,118
65,115,113
75,142,125
69,165,96
83,123,129
8,354,430
83,130,376
84,152,106
69,167,102
83,156,125
32,122,421
71,91,139
82,187,197
69,157,115
65,189,123
84,113,103
190,95,131
32,158,133
16,168,742
73,121,100
32,136,104
77,83,226
8,84,326
65,118,149
77,93,155
32,163,135
78,192,920
79,84,117
84,97,52
32,124,64
85,118,281
83,103,172
85,101,85
65,138,153
76,230,112
32,89,506
8,190,452
76,100,849
89,96,218
32,130,171
79,180,318
78,131,162
69,105,115
32,90,117
84,100,80
79,140,60
32,141,96
84,151,363
82,140,94
89,75,115
32,134,112
78,128,106
69,154,94
87,147,125
32,168,159
84,100,121
72,72,84
73,154,47
78,127,166
71,135,27
83,222,110
32,4,219
65,191,90
84,110,170
32,131,139
82,245,427
69,174,84
83,116,166
84,87,499
65,140,246
85,121,792
82,139,102
65,341,124
78,198,146
84,66,196
83,143,37
32,135,101
70,118,429
79,152,129
82,127,52
32,196,109
70,139,208
69,159,122
65,185,128
82,175,95
32,128,99
79,137,114
70,133,93
32,133,93
78,195,163
79,136,97
84,93,120
32,129,396
76,125,139
73,130,30
75,73,267
73,188,196
78,160,92
71,108,138
8,1484,-1
32,131,-1
66,110,162
69,58,83
67,141,129
65,118,113
85,122,157
83,123,106
69,103,77
32,130,77
16,166,145
73,127,83
32,114,98
71,110,130
69,137,95
84,111,108
32,136,378
84,123,106
79,311,109
32,130,285
67,127,194
79,157,73
77,135,128
70,103,165
79,126,157
82,106,81
84,128,81
65,145,111
66,64,128
76,9,310
69,51,3
32,160,71
65,266,-1
78,17,264
68,81,3
32,115,61
65,164,268
77,120,188
32,123,153
