VK,HT,FT
16,641,-1
73,749,129
32,127,85
70,2,368
85,394,131
76,513,908
32,132,84
66,430,88
69,107,114
76,878,414
73,410,25
8,998,185
16,207,143
73,126,620
32,125,107
70,893,42
85,103,339
76,774,739
89,346,768
32,125,87
66,654,391
69,108,154
76,654,270
73,860,15
69,103,119
86,186,683
69,118,161
32,138,108
84,6,141
72,58,221
65,467,808
84,122,258
32,118,104
87,705,452
69,124,139
32,125,63
83,403,658
72,989,705
79,108,96
85,696,786
76,100,487
68,718,296
32,130,117
66,905,91
69,95,138
32,119,103
65,366,460
76,10,851
79,111,92
87,454,936
69,114,116
68,259,993
32,134,72
84,861,189
79,106,83
32,123,83
75,94,858
69,119,132
80,772,229
32,120,87
79,122,104
85,783,612
82,423,946
32,122,109
82,411,605
73,288,766
71,877,463
72,502,691
84,407,78
32,114,104
84,490,384
79,103,97
32,127,67
66,649,982
65,272,954
82,936,95
69,129,157
32,136,71
65,806,490
82,53,433
77,819,223
83,561,129
190,325,327
32,130,73
16,581,160
73,208,814
84,455,61
32,122,92
73,435,404
83,420,166
32,122,72
65,817,263
32,120,89
86,136,177
69,126,155
82,317,874
89,294,350
32,121,68
73,494,485
77,766,758
80,298,241
79,120,100
82,603,772
84,471,737
65,963,552
78,362,426
84,828,878
32,114,73
87,588,235
65,332,952
89,477,459
32,124,101
70,779,904
79,116,101
82,387,224
32,125,108
85,458,285
83,871,741
32,135,99
84,202,790
79,119,98
32,132,117
70,66,287
69,136,157
76,720,533
32,134,68
83,897,158
65,293,937
70,894,122
69,135,116
32,133,105
87,570,781
72,254,693
69,95,148
78,755,191
69,135,135
86,957,357
69,130,142
82,588,651
32,121,105
87,379,935
69,112,154
32,134,78
65,102,451
82,942,707
69,134,138
32,115,82
73,496,679
78,748,953
32,125,64
68,858,589
65,423,608
78,561,492
71,291,694
69,134,115
82,680,308
79,118,93
85,616,860
83,751,204
32,123,86
83,464,267
73,535,941
84,122,92
85,633,156
65,690,207
84,907,678
73,92,986
79,117,86
78,964,604
83,431,768
190,422,439
32,132,102
16,282,89
73,470,906
84,823,854
32,126,112
73,946,636
83,964,835
32,115,73
65,781,23
76,634,761
87,401,479
65,545,983
